stable_key,player_name,age,position,club,LTI_status,current_value,current_rank,Board_A_vP1,Board_B_vP1,abs_vP1_diff,pct_vP1_diff,Board_A_vP2,Board_B_vP2,abs_vP2_diff,pct_vP2_diff,old_plus1_rank,new_plus1_rank,old_plus2_rank,new_plus2_rank,projection_attribution
archer-day-wicks,Archer Day-Wicks,20,GEN_FWD,Essendon,,343,472,99,290,191,192.92929292929293,89,239,150,168.53932584269663,605,463,571,485,Leg E/F forward-lens delta
archer-reid,Archer Reid,21,KEY_FWD,West Coast,,871,259,389,697,308,79.17737789203085,99,617,518,523.2323232323233,327,269,546,281,Leg E/F forward-lens delta
archie-ludowyke,Archie Ludowyke,19,KEY_FWD,Adelaide,,398,438,193,398,205,106.21761658031087,166,398,232,139.75903614457832,468,390,447,366,Leg E/F forward-lens delta
archie-may,Archie May,22,KEY_FWD,Essendon,"{'L': 0.5455, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",482,389,293,456,163,55.631399317406135,174,430,256,147.1264367816092,382,355,436,345,Leg E/F forward-lens delta
archie-perkins,Archie Perkins,24,GEN_FWD,Essendon,,286,514,146,257,111,76.02739726027397,83,239,156,187.95180722891567,533,500,580,486,Leg E/F forward-lens delta
archie-roberts,Archie Roberts,21,GEN_DEF,Essendon,,5184,13,4572,5459,887,19.400699912510934,3660,5637,1977,54.01639344262294,10,10,10,9,Leg E/F forward-lens delta
arthur-jones,Arthur Jones,23,GEN_FWD,Western Bulldogs,,98,671,48,67,19,39.58333333333333,27,54,27,100.0,696,673,739,681,Leg E/F forward-lens delta
asher-eastham,Asher Eastham,20,GEN_FWD,Gold Coast,,204,584,147,204,57,38.775510204081634,102,204,102,100.0,530,542,537,524,Leg E/F forward-lens delta
ashton-moir,Ashton Moir,21,GEN_FWD,Carlton,,278,521,147,176,29,19.727891156462583,92,176,84,91.30434782608695,531,561,565,550,Leg E/F forward-lens delta
avery-thomas,Avery Thomas,19,GEN_DEF,Gold Coast,,560,354,291,560,269,92.43986254295532,282,560,278,98.58156028368793,383,314,342,292,Leg E/F forward-lens delta
bailey-banfield,Bailey Banfield,28,GEN_DEF,Fremantle,,15,784,3,4,1,33.33333333333333,2,3,1,50.0,797,797,794,797,Leg E/F forward-lens delta
bailey-dale,Bailey Dale,30,GEN_DEF,Western Bulldogs,,2079,103,1907,1872,-35,-1.8353434714210803,1670,1523,-147,-8.802395209580837,81,107,73,132,Leg E/F forward-lens delta
bailey-humphrey,Bailey Humphrey,22,GEN_FWD,Gold Coast,,2269,88,1594,2206,612,38.393977415307404,947,2134,1187,125.34318901795143,103,87,142,80,Leg E/F forward-lens delta
bailey-laurie,Bailey Laurie,24,GEN_FWD,Melbourne,,72,707,40,40,0,0.0,40,40,0,0.0,712,727,685,714,unchanged
bailey-macdonald,Bailey Macdonald,22,GEN_DEF,Hawthorn,,122,643,75,75,0,0.0,52,75,23,44.230769230769226,640,664,648,645,Leg E/F forward-lens delta
bailey-scott,Bailey Scott,26,MID,North Melbourne,,53,727,33,33,0,0.0,33,33,0,0.0,735,743,711,734,unchanged
bailey-smith,Bailey Smith,26,MID,Geelong,,5861,9,5067,5533,466,9.196763370830867,4198,4870,672,16.00762267746546,9,9,9,14,Leg E/F forward-lens delta
bailey-williams-wb,Bailey Williams,29,GEN_DEF,Western Bulldogs,,646,312,544,493,-51,-9.375,525,365,-160,-30.476190476190478,265,341,224,387,Leg E/F forward-lens delta
bailey-williams-wc,Bailey J. Williams,26,RUC,West Coast,,2184,92,1632,1762,130,7.965686274509803,1337,1622,285,21.31637995512341,96,116,97,119,Leg E/F forward-lens delta
balyn-o-brien,Balyn O'Brien,19,GEN_DEF,Port Adelaide,,277,524,135,277,142,105.18518518518518,120,277,157,130.83333333333334,554,471,517,445,Leg E/F forward-lens delta
bayley-fritsch,Bayley Fritsch,30,GEN_FWD,Melbourne,,188,596,170,112,-58,-34.11764705882353,155,67,-88,-56.774193548387096,499,621,466,656,Leg E/F forward-lens delta
beau-addinsall,Beau Addinsall,19,MID,Gold Coast,,1115,215,603,1115,512,84.90878938640132,599,1115,516,86.14357262103506,252,200,206,181,Leg E/F forward-lens delta
beau-mccreery,Beau McCreery,25,GEN_FWD,Collingwood,,221,575,139,208,69,49.64028776978417,106,194,88,83.01886792452831,550,539,533,536,Leg E/F forward-lens delta
ben-ainsworth,Ben Ainsworth,28,GEN_FWD,Carlton,,278,522,230,144,-86,-37.391304347826086,222,101,-121,-54.5045045045045,425,583,375,608,Leg E/F forward-lens delta
ben-camporeale,Ben Camporeale,20,MID,Carlton,,359,459,264,359,95,35.984848484848484,209,359,150,71.77033492822966,406,419,394,390,Leg E/F forward-lens delta
ben-jepson,Ben Jepson,25,MID,Gold Coast,,16,782,13,14,1,7.6923076923076925,10,14,4,40.0,773,776,774,773,Leg E/F forward-lens delta
ben-keays,Ben Keays,29,GEN_FWD,Adelaide,,412,430,275,319,44,16.0,203,223,20,9.852216748768473,397,439,399,508,Leg E/F forward-lens delta
ben-king,Ben King,26,KEY_FWD,Gold Coast,,428,422,283,339,56,19.78798586572438,178,250,72,40.44943820224719,387,430,427,477,Leg E/F forward-lens delta
ben-long,Ben Long,29,GEN_FWD,Gold Coast,,32,758,32,32,0,0.0,32,32,0,0.0,737,748,714,740,unchanged
ben-mckay,Ben McKay,29,KEY_DEF,Essendon,,46,739,46,46,0,0.0,46,46,0,0.0,699,715,670,701,unchanged
ben-miller,Ben Miller,27,KEY_DEF,Richmond,,1223,204,860,993,133,15.465116279069768,706,749,43,6.090651558073654,201,211,179,235,Leg E/F forward-lens delta
ben-murphy,Ben Murphy,19,GEN_DEF,Brisbane,,277,525,135,277,142,105.18518518518518,120,277,157,130.83333333333334,555,472,518,446,Leg E/F forward-lens delta
benny-barrett,Benny Barrett,20,GEN_FWD,Port Adelaide,,137,632,99,137,38,38.38383838383838,68,137,69,101.47058823529412,606,592,606,577,Leg E/F forward-lens delta
billy-cootee,Billy Cootee,24,MID,Sydney,,89,681,80,80,0,0.0,73,74,1,1.36986301369863,636,656,598,646,Leg E/F forward-lens delta
billy-dowling,Billy Dowling,22,GEN_FWD,Adelaide,,126,640,107,121,14,13.084112149532709,94,121,27,28.723404255319153,592,608,561,591,Leg E/F forward-lens delta
billy-frampton,Billy Frampton,30,KEY_DEF,Collingwood,,173,609,155,100,-55,-35.483870967741936,145,70,-75,-51.724137931034484,519,634,478,649,Leg E/F forward-lens delta
billy-wilson,Billy Wilson,21,GEN_DEF,Carlton,,274,529,230,230,0,0.0,219,219,0,0.0,426,518,379,513,unchanged
blake-acres,Blake Acres,31,MID,Carlton,,94,676,63,63,0,0.0,63,63,0,0.0,663,680,623,666,unchanged
blake-hardwick,Blake Hardwick,29,GEN_DEF,Hawthorn,,450,411,347,356,9,2.5936599423631126,288,252,-36,-12.5,354,421,335,476,Leg E/F forward-lens delta
blake-howes,Blake Howes,23,GEN_DEF,Melbourne,,320,491,150,295,145,96.66666666666667,53,272,219,413.2075471698113,523,456,644,454,Leg E/F forward-lens delta
blake-thredgold,Blake Thredgold,19,KEY_DEF,North Melbourne,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",541,361,364,541,177,48.62637362637363,354,541,187,52.824858757062145,344,324,299,303,Leg E/F forward-lens delta
bo-allan,Bo Allan,20,GEN_DEF,West Coast,,990,228,604,852,248,41.05960264900662,194,737,543,279.8969072164948,251,230,413,237,Leg E/F forward-lens delta
bobby-hill,Bobby Hill,26,GEN_FWD,Collingwood,,67,712,39,39,0,0.0,39,39,0,0.0,716,729,692,719,unchanged
bodhi-uwland,Bodhi Uwland,23,GEN_DEF,Gold Coast,,3199,51,2572,3283,711,27.64385692068429,2076,3320,1244,59.92292870905588,52,46,50,37,Leg E/F forward-lens delta
bodie-ryan,Bodie Ryan,21,GEN_DEF,Hawthorn,,366,456,155,320,165,106.4516129032258,119,320,201,168.9075630252101,520,437,521,409,Leg E/F forward-lens delta
bradley-close,Bradley Close,28,GEN_FWD,Geelong,,29,765,8,16,8,100.0,3,10,7,233.33333333333334,788,774,790,781,Leg E/F forward-lens delta
bradley-hill,Bradley Hill,33,GEN_FWD,St Kilda,,811,273,756,702,-54,-7.142857142857142,669,622,-47,-7.025411061285501,218,265,189,271,Leg E/F forward-lens delta
brady-hough,Brady Hough,23,GEN_DEF,West Coast,,353,462,183,319,136,74.31693989071039,81,296,215,265.4320987654321,483,440,591,424,Leg E/F forward-lens delta
braeden-campbell,Braeden Campbell,24,GEN_DEF,Sydney,,457,407,160,309,149,93.125,64,295,231,360.9375,512,446,622,427,Leg E/F forward-lens delta
brandon-starcevich,Brandon Starcevich,27,GEN_DEF,Brisbane,,42,741,42,42,0,0.0,42,42,0,0.0,707,722,681,709,unchanged
brandon-walker,Brandon Walker,24,GEN_DEF,Fremantle,,114,654,29,65,36,124.13793103448276,29,59,30,103.44827586206897,748,679,724,671,Leg E/F forward-lens delta
brandon-zerk-thatcher,Brandon Zerk-Thatcher,28,KEY_DEF,Essendon,,247,554,119,120,1,0.8403361344537815,115,91,-24,-20.869565217391305,573,610,522,620,Leg E/F forward-lens delta
brayden-cook,Brayden Cook,24,MID,Adelaide,,886,255,486,758,272,55.96707818930041,297,717,420,141.41414141414143,286,248,326,245,Leg E/F forward-lens delta
brayden-fiorini,Brayden Fiorini,29,MID,Essendon,"{'L': 0.9091, 'designations': ['2026'], 'flags': ['return_hc'], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",321,490,766,293,-473,-61.74934725848564,700,172,-528,-75.42857142857143,216,459,182,555,Leg E/F forward-lens delta
brayden-george,Brayden George,22,GEN_FWD,North Melbourne,,319,492,316,319,3,0.949367088607595,225,319,94,41.77777777777778,370,441,370,410,Leg E/F forward-lens delta
brayden-maynard,Brayden Maynard,30,GEN_DEF,Collingwood,,939,239,883,774,-109,-12.344280860702153,792,553,-239,-30.176767676767675,194,245,168,295,Leg E/F forward-lens delta
brennan-cox,Brennan Cox,28,KEY_DEF,Fremantle,,452,410,378,368,-10,-2.6455026455026456,366,296,-70,-19.12568306010929,332,411,293,425,Leg E/F forward-lens delta
brent-daniels,Brent Daniels,27,GEN_FWD,GWS,,1451,174,1233,1260,27,2.18978102189781,1124,1012,-112,-9.9644128113879,149,179,123,193,Leg E/F forward-lens delta
brodie-grundy,Brodie Grundy,32,RUC,Sydney,,4798,17,4212,4395,183,4.344729344729345,3605,3744,139,3.855755894590846,15,19,11,28,Leg E/F forward-lens delta
brodie-kemp,Brodie Kemp,25,KEY_FWD,Carlton,,852,265,641,709,68,10.60842433697348,453,569,116,25.607064017660043,237,264,251,290,Leg E/F forward-lens delta
brody-mihocek,Brody Mihocek,33,KEY_FWD,Melbourne,"{'L': 0.5455, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",11,790,28,25,-3,-10.714285714285714,25,22,-3,-12.0,753,766,744,766,Leg E/F forward-lens delta
bruce-reville,Bruce Reville,25,MID,Brisbane,,67,713,18,63,45,250.0,7,57,50,714.2857142857143,767,681,782,676,Leg E/F forward-lens delta
buku-khamis,Buku Khamis,26,KEY_DEF,Western Bulldogs,,85,688,33,43,10,30.303030303030305,19,29,10,52.63157894736842,736,719,756,751,Leg E/F forward-lens delta
caiden-cleary,Caiden Cleary,21,GEN_FWD,Sydney,,486,386,163,195,32,19.631901840490798,101,195,94,93.06930693069307,507,548,539,535,Leg E/F forward-lens delta
caleb-daniel,Caleb Daniel,30,GEN_DEF,North Melbourne,,1245,199,1192,1060,-132,-11.073825503355705,1067,796,-271,-25.398313027179007,155,204,132,226,Leg E/F forward-lens delta
caleb-graham,Caleb Graham,26,KEY_DEF,Gold Coast,,75,704,35,41,6,17.142857142857142,32,32,0,0.0,727,726,715,741,Leg E/F forward-lens delta
caleb-lewis,Caleb Lewis,23,KEY_FWD,Gold Coast,,219,578,143,219,76,53.14685314685315,136,219,83,61.029411764705884,538,531,491,514,Leg E/F forward-lens delta
caleb-may,Caleb May,21,RUC,Western Bulldogs,,620,320,408,620,212,51.9607843137255,408,620,212,51.9607843137255,314,298,273,274,Leg E/F forward-lens delta
caleb-serong,Caleb Serong,25,MID,Fremantle,,4546,19,3478,4002,524,15.066129959746982,2673,3296,623,23.30714552936775,22,23,25,38,Leg E/F forward-lens delta
caleb-windsor,Caleb Windsor,21,MID,Melbourne,,1638,148,873,1597,724,82.93241695303551,347,1515,1168,336.5994236311239,200,141,303,133,Leg E/F forward-lens delta
callum-ah-chee,Callum Ah Chee,29,GEN_FWD,Adelaide,,84,689,84,84,0,0.0,84,84,0,0.0,627,650,579,631,unchanged
callum-brown-ire,Callum M. Brown,26,GEN_FWD,GWS,,25,774,10,11,1,10.0,10,10,0,0.0,783,783,775,782,Leg E/F forward-lens delta
callum-coleman-jones,Callum Coleman-Jones,27,KEY_FWD,North Melbourne,,42,742,42,42,0,0.0,42,42,0,0.0,708,723,682,710,unchanged
callum-mills,Callum Mills,29,GEN_DEF,Sydney,,1822,132,1632,1585,-47,-2.8799019607843137,1569,1339,-230,-14.65901848311026,97,143,79,151,Leg E/F forward-lens delta
callum-wilkie,Callum Wilkie,30,KEY_DEF,St Kilda,,3723,34,3097,3378,281,9.073296738779463,2599,3018,419,16.12158522508657,32,40,27,47,Leg E/F forward-lens delta
calsher-dear,Calsher Dear,21,KEY_FWD,Hawthorn,,973,231,453,845,392,86.53421633554083,183,803,620,338.7978142076503,299,232,421,225,Leg E/F forward-lens delta
cameron-mackenzie,Cameron Mackenzie,22,MID,Hawthorn,,1867,124,1181,1854,673,56.98560541913632,669,1801,1132,169.20777279521675,157,110,190,107,Leg E/F forward-lens delta
cameron-nairn,Cameron Nairn,19,GEN_FWD,Hawthorn,,798,275,422,730,308,72.98578199052133,416,730,314,75.48076923076923,305,258,266,239,Leg E/F forward-lens delta
cameron-rayner,Cameron Rayner,27,GEN_FWD,Brisbane,,438,417,349,370,21,6.017191977077363,171,192,21,12.280701754385964,352,409,440,539,Leg E/F forward-lens delta
cameron-zurhaar,Cameron Zurhaar,28,GEN_FWD,North Melbourne,,199,588,173,105,-68,-39.30635838150289,167,67,-100,-59.88023952095808,497,627,445,657,Leg E/F forward-lens delta
campbell-chesser,Campbell Chesser,23,MID,Carlton,,412,431,149,233,84,56.375838926174495,83,210,127,153.0120481927711,527,516,581,519,Leg E/F forward-lens delta
campbell-gray,Campbell Gray,23,KEY_DEF,Richmond,,272,533,167,254,87,52.09580838323353,128,276,148,115.625,501,502,503,449,Leg E/F forward-lens delta
campbell-lake,Campbell Lake,22,GEN_FWD,St Kilda,,148,627,74,142,68,91.8918918918919,66,142,76,115.15151515151516,644,587,616,572,Leg E/F forward-lens delta
chad-warner,Chad Warner,25,MID,Sydney,,2929,60,2330,2532,202,8.669527896995708,1846,2209,363,19.664138678223186,62,67,59,76,Leg E/F forward-lens delta
changkuoth-jiath,Changkuoth Jiath,27,GEN_DEF,Melbourne,,26,770,9,12,3,33.33333333333333,5,8,3,60.0,786,780,785,789,Leg E/F forward-lens delta
charlie-ballard,Charlie Ballard,27,KEY_DEF,Gold Coast,,221,576,105,123,18,17.142857142857142,77,89,12,15.584415584415584,595,606,594,623,Leg E/F forward-lens delta
charlie-banfield,Charlie Banfield,19,MID,St Kilda,,818,271,300,715,415,138.33333333333334,277,715,438,158.12274368231047,378,262,344,246,Leg E/F forward-lens delta
charlie-cameron,Charlie Cameron,32,GEN_FWD,Brisbane,,267,538,246,180,-66,-26.82926829268293,230,157,-73,-31.73913043478261,417,554,365,565,Leg E/F forward-lens delta
charlie-comben,Charlie Comben,25,KEY_DEF,North Melbourne,,746,286,535,659,124,23.177570093457945,352,509,157,44.60227272727273,267,281,302,315,Leg E/F forward-lens delta
charlie-curnow,Charlie Curnow,29,KEY_FWD,Carlton,,1247,198,1007,966,-41,-4.07149950347567,625,714,89,14.24,178,217,202,247,Leg E/F forward-lens delta
charlie-edwards,Charlie Edwards,21,MID,Adelaide,,754,284,533,690,157,29.45590994371482,533,690,157,29.45590994371482,270,273,221,255,Leg E/F forward-lens delta
charlie-nicholls,Charlie Nicholls,20,KEY_FWD,Fremantle,,379,448,282,379,97,34.39716312056738,259,379,120,46.33204633204633,391,404,352,376,Leg E/F forward-lens delta
charlie-spargo,Charlie Spargo,27,GEN_FWD,Melbourne,,35,751,35,35,0,0.0,35,35,0,0.0,728,739,705,730,unchanged
charlie-west,Charlie West,20,KEY_FWD,Collingwood,,449,412,166,392,226,136.14457831325302,158,392,234,148.1012658227848,503,394,456,370,Leg E/F forward-lens delta
chayce-jones,Chayce Jones,26,MID,Adelaide,,113,655,113,113,0,0.0,113,113,0,0.0,581,620,527,598,unchanged
chris-scerri,Chris Scerri,20,GEN_FWD,Fremantle,,331,481,183,267,84,45.90163934426229,105,238,133,126.66666666666666,484,488,534,488,Leg E/F forward-lens delta
christian-moraes,Christian Moraes,20,MID,Port Adelaide,,926,242,583,805,222,38.078902229845625,239,703,464,194.14225941422595,255,238,359,249,Leg E/F forward-lens delta
christian-petracca,Christian Petracca,30,MID,Gold Coast,,2955,59,2801,2433,-368,-13.138164941092468,2421,1929,-492,-20.322180916976457,45,73,34,97,Leg E/F forward-lens delta
christian-salem,Christian Salem,31,GEN_DEF,Melbourne,,598,334,454,367,-87,-19.162995594713657,416,286,-130,-31.25,298,412,267,439,Leg E/F forward-lens delta
cillian-bourke,Cillian Bourke,20,GEN_DEF,Essendon,,380,445,184,380,196,106.5217391304348,163,380,217,133.12883435582822,480,402,452,374,Leg E/F forward-lens delta
cillian-burke,Cillian Burke,23,GEN_DEF,Geelong,,118,648,85,118,33,38.82352941176471,59,118,59,100.0,625,612,630,595,Leg E/F forward-lens delta
clay-hall,Clay Hall,21,MID,West Coast,,613,328,175,261,86,49.142857142857146,156,261,105,67.3076923076923,494,494,461,466,Leg E/F forward-lens delta
clayton-oliver,Clayton Oliver,29,MID,GWS,,2549,73,2470,2270,-200,-8.097165991902834,2285,1844,-441,-19.299781181619256,56,83,43,103,Leg E/F forward-lens delta
cody-anderson,Cody Anderson,20,GEN_FWD,Hawthorn,,196,590,142,196,54,38.028169014084504,98,196,98,100.0,542,545,557,533,Leg E/F forward-lens delta
cody-angove,Cody Angove,20,MID,GWS,,644,314,496,537,41,8.266129032258064,490,537,47,9.591836734693878,281,326,238,305,Leg E/F forward-lens delta
cody-curtin,Cody Curtin,19,KEY_FWD,Brisbane,,720,295,217,600,383,176.49769585253458,198,600,402,203.03030303030303,446,303,407,284,Leg E/F forward-lens delta
cody-weightman,Cody Weightman,25,GEN_FWD,Western Bulldogs,,346,467,181,179,-2,-1.1049723756906076,142,133,-9,-6.338028169014084,487,558,482,580,Leg E/F forward-lens delta
colby-mckercher,Colby McKercher,21,MID,North Melbourne,,3824,32,3055,3967,912,29.852700490998362,2066,4022,1956,94.675701839303,37,25,51,20,Leg E/F forward-lens delta
connor-budarick,Connor Budarick,25,GEN_DEF,Western Bulldogs,,197,589,138,127,-11,-7.971014492753622,122,81,-41,-33.60655737704918,553,602,512,638,Leg E/F forward-lens delta
connor-idun,Connor Idun,26,GEN_DEF,GWS,,1985,114,1479,1682,203,13.725490196078432,1252,1536,284,22.683706070287542,121,126,104,131,Leg E/F forward-lens delta
connor-macdonald,Connor MacDonald,23,GEN_FWD,Hawthorn,,2263,89,1800,2250,450,25.0,1364,2114,750,54.98533724340176,84,85,95,81,Leg E/F forward-lens delta
connor-o-sullivan,Connor O'Sullivan,21,KEY_DEF,Geelong,,2962,58,2388,3154,766,32.077051926298154,1708,3277,1569,91.86182669789227,61,53,68,39,Leg E/F forward-lens delta
connor-rozee,Connor Rozee,26,MID,Port Adelaide,"{'L': 0.9091, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",3068,56,2609,2931,322,12.341893445764661,2172,2459,287,13.213627992633517,50,56,47,65,Leg E/F forward-lens delta
conor-mckenna,Conor McKenna,30,GEN_FWD,Brisbane,,11,791,10,7,-3,-30.0,10,4,-6,-60.0,784,793,776,796,Leg E/F forward-lens delta
conor-nash,Conor Nash,28,MID,Hawthorn,,344,470,209,218,9,4.30622009569378,183,128,-55,-30.05464480874317,450,533,422,586,Leg E/F forward-lens delta
conor-stone,Conor Stone,24,GEN_DEF,GWS,,86,686,48,48,0,0.0,48,48,0,0.0,697,713,662,699,unchanged
cooper-bell,Cooper Bell,20,KEY_DEF,Gold Coast,,367,453,238,367,129,54.20168067226891,223,367,144,64.57399103139014,424,413,372,384,Leg E/F forward-lens delta
cooper-duff-tytler,Cooper Duff-Tytler,19,KEY_FWD,West Coast,,1649,147,1577,1632,55,3.487634749524413,1172,1658,486,41.467576791808874,105,134,114,114,Leg E/F forward-lens delta
cooper-harvey,Cooper Harvey,22,GEN_FWD,North Melbourne,,103,667,87,99,12,13.793103448275861,69,99,30,43.47826086956522,620,637,604,611,Leg E/F forward-lens delta
cooper-hynes,Cooper Hynes,20,MID,Western Bulldogs,,1173,212,738,1055,317,42.953929539295395,266,954,688,258.64661654135335,226,205,348,199,Leg E/F forward-lens delta
cooper-lord,Cooper Lord,21,MID,Carlton,,393,440,86,95,9,10.465116279069768,76,95,19,25.0,621,642,595,615,Leg E/F forward-lens delta
cooper-sharman,Cooper Sharman,26,KEY_FWD,St Kilda,,763,281,512,739,227,44.3359375,328,721,393,119.81707317073172,276,255,315,242,Leg E/F forward-lens delta
cooper-simpson,Cooper Simpson,21,GEN_DEF,Fremantle,,252,550,221,221,0,0.0,207,207,0,0.0,440,529,397,521,unchanged
cooper-trembath,Cooper Trembath,21,KEY_FWD,North Melbourne,,1536,163,1207,1755,548,45.401822700911346,212,2109,1897,894.811320754717,152,117,392,82,Leg E/F forward-lens delta
corey-durdin,Corey Durdin,24,GEN_FWD,Carlton,,55,724,32,52,20,62.5,29,50,21,72.41379310344827,738,700,725,691,Leg E/F forward-lens delta
corey-wagner,Corey Wagner,29,GEN_DEF,Fremantle,,42,743,36,29,-7,-19.444444444444446,35,29,-6,-17.142857142857142,724,757,706,752,Leg E/F forward-lens delta
corey-warner,Corey Warner,23,GEN_FWD,Sydney,,79,700,51,51,0,0.0,29,29,0,0.0,687,706,726,753,unchanged
dan-houston,Dan Houston,29,GEN_DEF,Collingwood,,1239,200,994,1037,43,4.325955734406438,925,837,-88,-9.513513513513514,180,206,145,221,Leg E/F forward-lens delta
dane-rampe,Dane Rampe,36,GEN_DEF,Sydney,,12,788,12,12,0,0.0,12,12,0,0.0,776,781,766,775,unchanged
daniel-annable,Daniel Annable,19,MID,Brisbane,,2058,108,1192,1969,777,65.18456375838926,1192,1969,777,65.18456375838926,156,98,109,92,Leg E/F forward-lens delta
daniel-butler,Daniel Butler,30,GEN_FWD,St Kilda,,20,779,20,20,0,0.0,20,20,0,0.0,765,770,754,768,unchanged
