player,club,pos,age,pathway,draft_yr,games_2026,career_games,last_played,depth,fade,delivered,live_value,injured,notes
Lachlan Carmichael,Western Bulldogs,SD,19,ND,2025,0,0,never,1.58,0.707,never,548,N,
Tyan Prindable,Collingwood,MID,19,ND,2025,0,0,never,1.58,0.707,never,543,N,
Charlie Banfield,St Kilda,MID,19,ND,2025,3,3,2026,1,1,never,536,N,
Hunter Holmes,Geelong,MID,19,ND,2025,0,0,never,1.58,0.707,never,517,N,
Mitchell Marsh,Adelaide,KPF,19,ND,2025,0,0,never,1.58,0.707,never,506,N,
Toby Conway,Geelong,RUCK,23,ND,2021,0,6,2024,4.08,0.346,never,503,N,
Peter Ladhams,Sydney,RUCK,28,RD,2016,2,65,2026,0.5,1,"yes, 2022",493,N,
Cody Angove,GWS,MID,20,ND,2024,0,4,2025,1.58,0.707,never,483,N,
Aidan Schubert,Hawthorn,KPF,19,ND,2025,1,0,2026,1.29,0.841,never,481,N,
Tom Gross,West Coast,MID,20,ND,2024,2,9,2026,1,1,never,460,N,
Harry DeMattia,Collingwood,MID,21,ND,2023,0,0,never,3.58,0.308,never,430,N,
Adam Saad,Carlton,SD,32,RD,2014,3,219,2026,0,1,"yes, 2025",426,N,
Luker Kentfield,Melbourne,KPF,21,MSD,2024,3,3,2026,3,0.263,never,419,N,
Max Knobel,Gold Coast,RUCK,22,ND,2022,0,0,never,4.58,0.346,never,411,N,
Mitch Podhajski,Collingwood,KPF,27,MSD,2026,2,2,2026,1,1,never,399,N,
Lachlan Smith,Western Bulldogs,RUCK,21,ND,2023,2,2,2026,3,0.263,never,399,N,
Adam Sweid,Fremantle,SF,19,ND,2025,0,0,never,1.58,0.707,never,397,N,
Avery Thomas,Gold Coast,SD,19,ND,2025,0,0,never,1.58,0.707,never,394,N,
Flynn Riley,Carlton,RUCK,22,MSD,2026,1,1,2026,1.29,0.841,never,391,N,
Alex Van Wyk,Port Adelaide,RUCK,22,MSD,2026,1,0,2026,1.29,0.841,never,391,N,
Josh Draper,Fremantle,KPD,22,PDN,2022,0,31,2025,0.58,1,"yes, 2024",389,N,
Zane Peucker,Richmond,SF,19,ND,2025,2,2,2026,1,1,never,384,N,
Blake Thredgold,North Melbourne,KPD,19,ND,2025,0,0,never,1.58,0.707,never,373,Y,
Matt Whitlock,North Melbourne,KPF,20,ND,2024,3,5,2026,1,1,never,372,N,
Joshua Kelly,GWS,MID,31,ND,2013,0,230,2025,0.58,1,"yes, 2025",370,Y,
Lukas Cooke,Melbourne,KPD,23,MSD,2026,2,2,2026,1,1,never,364,N,
Thomas Matthews,Melbourne,SF,19,ND,2025,0,0,never,1.58,0.707,never,337,N,
Campbell Chesser,Carlton,MID,23,ND,2021,3,39,2026,2,0.55,never,330,N,
Harrison Coe,Collingwood,RUCK,27,MSD,2026,0,0,never,1.58,0.707,never,322,N,
Caleb May,Western Bulldogs,RUCK,21,MSD,2026,0,0,never,1.58,0.707,never,322,N,
Max Mapley,Melbourne,RUCK,21,MSD,2026,0,0,never,1.58,0.707,never,322,N,
Finlay Macrae,West Coast,MID,24,ND,2020,0,21,2024,3.08,0.269,never,322,N,
Mitchell Hinge,Adelaide,SD,28,RD,2016,1,90,2026,0.29,1,"yes, 2024",322,Y,
Jesse Dattoli,Sydney,SF,20,ND,2024,1,3,2026,1.29,0.841,never,318,N,
Koby Coulson,Gold Coast,MID,19,ND,2025,0,0,never,1.58,0.707,never,316,N,
Oscar Ryan,Adelaide,SD,21,ND,2023,2,0,2026,3,0.263,never,305,N,
Jacob Newton,West Coast,SF,20,MSD,2025,3,5,2026,1,1,never,299,N,
Jamarra Ugle-Hagan,Gold Coast,KPF,24,ND,2020,3,70,2026,1,1,"yes, 2024",287,N,
Will Lorenz,Port Adelaide,MID,21,ND,2023,3,9,2026,1,1,never,284,N,
Jacob Molier,Geelong,RUCK,20,ND,2024,0,0,never,2.58,0.358,never,283,N,
Hudson O'Keeffe,Carlton,KPF,22,SSP,2022,3,8,2026,3,0.263,never,275,N,
Alex Dodson,St Kilda,RUCK,20,ND,2024,0,1,2025,2.08,0.519,never,274,N,
Jevan Phillipou,Sydney,SF,19,ND,2025,0,0,never,1.58,0.707,never,273,N,
Josh Sinn,Port Adelaide,SD,23,ND,2021,0,30,2025,2.08,0.519,never,266,Y,
Mitchell Knevitt,Geelong,MID,23,ND,2021,2,23,2026,1,1,never,258,N,
Ned Bowman,Sydney,SF,20,ND,2024,0,0,never,2.58,0.358,never,257,N,
Max Ramsden,Hawthorn,KPF,23,MSD,2022,2,11,2026,2,0.55,never,257,N,
Koby Evans,Brisbane,SF,19,ND,2025,0,0,never,1.58,0.707,never,254,N,
Josh Gibcus,Richmond,KPD,23,ND,2021,1,22,2026,1.79,0.624,"yes, 2022",254,Y,
Lewis Hayes,Essendon,KPD,22,ND,2022,0,1,2025,4.08,0.346,never,250,Y,
Tylah Williams,West Coast,SF,19,ND,2025,0,0,never,1.58,0.707,never,249,N,
Kye Fincher,St Kilda,MID,19,ND,2025,0,0,never,1.58,0.707,never,249,N,
Ben Camporeale,Carlton,MID,20,ND,2024,0,0,never,2.58,0.358,never,249,N,
Jakob Ryan,Collingwood,SD,22,ND,2022,0,1,2023,4.08,0.346,never,239,N,
Max King,St Kilda,KPF,26,ND,2018,0,83,2024,1.58,0.707,"yes, 2023",239,Y,
Henry Hustwaite,Hawthorn,MID,22,ND,2022,1,11,2026,1.29,0.841,never,235,N,
Tobyn Murray,Fremantle,SF,21,ND,2025,0,0,never,1.58,0.707,never,234,N,
Brayden George,North Melbourne,SF,22,ND,2022,0,0,never,4.58,0.346,never,234,N,
Caleb Lewis,Gold Coast,KPF,23,MSD,2025,2,2,2026,2,0.55,never,233,N,
Tom Cochrane,Port Adelaide,SF,20,RD,2024,3,6,2026,1,1,never,230,N,
Aidan Johnson,Melbourne,KPF,26,ND,2024,1,6,2026,1.29,0.841,never,229,N,
Noah Howes,Collingwood,KPF,21,MSD,2025,1,0,2026,2.29,0.444,never,229,N,
Jack Viney,Melbourne,MID,32,ND,2012,0,237,2025,0.58,1,"yes, 2025",229,N,
Tom Doedee,Brisbane,SD,29,ND,2015,0,83,2025,2.08,0.519,"yes, 2022",228,N,
James Barrat,St Kilda,KPD,20,ND,2024,0,0,never,2.58,0.358,never,225,N,
Matthew LeRay,Hawthorn,MID,19,ND,2025,0,0,never,1.58,0.707,never,219,N,
Ashton Moir,Carlton,SF,21,ND,2023,2,13,2026,1,1,never,214,N,
Clay Hall,West Coast,MID,21,ND,2023,0,16,2025,0.58,1,"yes, 2025",214,N,
Noah Roberts-Thomson,Richmond,SF,19,ND,2025,3,3,2026,1,1,never,213,N,
Zane Zakostelsky,Brisbane,KPD,21,ND,2023,3,3,2026,3,0.263,never,209,N,
Archie Ludowyke,Adelaide,KPF,19,ND,2025,2,0,2026,1,1,never,206,N,
Iliro Smit,Collingwood,RUCK,21,MSD,2024,0,0,never,3.58,0.308,never,204,N,
Fred Rodriguez,West Coast,MID,19,RD,2025,0,0,never,1.58,0.707,never,201,N,
Riley Onley,Melbourne,MID,19,RD,2025,0,0,never,1.58,0.707,never,201,N,
Nick Driscoll,Geelong,MID,19,RD,2025,0,0,never,1.58,0.707,never,201,N,
Harry O'Farrell,Carlton,KPD,20,ND,2024,0,6,2025,1.58,0.707,never,201,Y,
Charlie Nicholls,Fremantle,KPF,20,ND,2024,0,0,never,2.58,0.358,never,199,N,
Tai Hayes,Brisbane,SF,22,ND,2025,0,0,never,1.58,0.707,never,194,N,
Will Darcy,Western Bulldogs,KPD,19,ND,2025,0,0,never,1.58,0.707,never,187,N,
Logan Smith,GWS,RUCK,20,ND,2024,0,0,never,2.58,0.358,never,185,N,
Hugh Davies,Fremantle,KPD,22,ND,2022,0,2,2024,3.58,0.308,never,185,N,
Vigo Visentini,Essendon,RUCK,21,RD,2023,1,2,2026,2.29,0.444,never,182,N,
Oliver Griffin,North Melbourne,SF,19,MSD,2026,0,0,never,1.58,0.707,never,181,N,
Max Beattie,Hawthorn,SF,23,MSD,2026,0,0,never,1.58,0.707,never,181,N,
Cooper Simpson,Fremantle,SD,21,ND,2023,0,5,2025,1.58,0.707,never,179,N,
Hugo Mikunda,North Melbourne,SF,19,ND,2025,0,0,never,1.58,0.707,never,177,N,
Kayle Gerreyn,Essendon,KPF,20,ND,2024,0,0,never,2.58,0.358,never,177,N,
Tom Anastasopoulos,Port Adelaide,SF,21,ND,2023,3,2,2026,3,0.263,never,173,N,
Isaac Keeler,St Kilda,KPF,22,ND,2022,2,13,2026,3,0.263,never,173,N,
Liam Hetherton,Sydney,KPF,19,PDA,2025,0,0,never,1.58,0.707,never,168,Y,
Flynn Young,Carlton,SF,24,MSD,2025,3,11,2026,1,1,never,168,N,
Ollie Murphy,Fremantle,KPD,21,ND,2023,0,0,never,3.58,0.308,never,168,Y,
Tew Jiath,Collingwood,SD,21,ND,2023,0,1,2024,3.08,0.269,never,167,N,
Sam Powell-Pepper,Port Adelaide,SF,28,ND,2016,0,158,2025,0.58,1,"yes, 2025",167,Y,
Brayden Fiorini,Essendon,MID,29,ND,2015,2,125,2026,0,1,"yes, 2025",167,Y,
Finnegan Davis,GWS,SD,19,ND,2025,0,0,never,1.58,0.707,never,165,N,
Luke Lloyd,Brisbane,KPD,21,ND,2023,0,0,never,3.58,0.308,never,164,N,
Luke Beecken,Brisbane,MID,25,MSD,2024,0,1,2025,3.08,0.269,never,164,N,
Reef McInnes,Collingwood,KPD,24,ND,2020,0,23,2025,2.58,0.358,never,164,Y,
Joel Cochran,Collingwood,KPD,20,ND,2024,0,0,never,2.58,0.358,never,161,N,
Lucas Camporeale,Carlton,MID,20,ND,2024,0,3,2025,1.58,0.707,never,159,N,
Paddy Dow,St Kilda,MID,27,ND,2017,0,83,2024,1.58,0.707,"yes, 2018",158,N,
Maxwell King,Sydney,SF,19,ND,2025,0,0,never,1.58,0.707,never,156,Y,
Jed Adams,Melbourne,KPD,22,ND,2022,0,1,2025,4.08,0.346,never,154,N,
Cooper Bell,Gold Coast,KPD,20,ND,2024,0,0,never,2.58,0.358,never,152,N,
Zac Walker,Western Bulldogs,SD,20,MSD,2025,0,0,never,2.58,0.358,never,152,N,
Mani Liddy,Port Adelaide,MID,24,MSD,2025,0,9,2025,1.58,0.707,never,152,N,
Leon Kickett,Fremantle,SF,20,RD,2025,0,0,never,1.58,0.707,never,151,N,
Aiden Riddle,Fremantle,RUCK,21,RD,2024,0,0,never,2.58,0.358,never,151,N,
Joe Pike,Geelong,RUCK,21,RD,2024,0,0,never,2.58,0.358,never,151,N,
Tyson Stengle,Richmond,SF,28,RD,2016,0,109,2025,0.58,1,"yes, 2024",151,N,
Billy Dowling,Adelaide,SF,22,ND,2022,3,11,2026,2.5,0.38,never,150,N,
Will McLachlan,Brisbane,SF,21,MSD,2024,1,7,2026,2.29,0.444,never,148,N,
Zac McCarthy,Collingwood,KPF,19,ND,2025,0,0,never,1.58,0.707,never,147,N,
Lance Collard,St Kilda,SF,21,ND,2023,0,15,2025,1.58,0.707,never,146,N,
Luke Urquhart,North Melbourne,MID,20,ND,2024,0,0,never,2.58,0.358,never,143,N,
Xavier Walsh,Port Adelaide,KPD,21,RD,2023,0,0,never,3.58,0.308,never,143,N,
George Stevens,Geelong,MID,21,ND,2023,2,4,2026,2,0.55,never,142,N,
Riak Andrew,Sydney,KPD,21,ND,2024,0,0,never,2.58,0.358,never,138,N,
Lachlan Sholl,Adelaide,MID,26,ND,2018,0,79,2025,0.58,1,"yes, 2024",137,N,
Liam McMahon,Essendon,KPF,24,ND,2020,0,7,2025,5.58,0.346,never,135,N,
Robert Hansen,North Melbourne,SF,22,MSD,2023,0,20,2025,1.58,0.707,never,132,N,
Lucca Grego,West Coast,SD,20,ND,2024,0,1,2025,2.08,0.519,never,124,N,
Noah Long,West Coast,SF,22,ND,2022,0,36,2025,0.58,1,"yes, 2023",124,N,
Shadeau Brain,Brisbane,SD,22,PDA,2022,2,11,2026,3,0.263,never,120,N,
Patrick Snell,Sydney,KPD,21,ND,2023,0,0,never,3.58,0.308,never,115,N,
Jack Henderson,Melbourne,SF,27,SSP,2024,0,5,2025,1.58,0.707,never,113,N,
Zac Fisher,North Melbourne,SF,28,ND,2016,1,133,2026,0.29,1,"yes, 2024",113,N,
Harry Charleson,Carlton,SD,20,RD,2024,0,0,never,2.58,0.358,never,105,N,
Ollie Lord,Port Adelaide,KPF,24,ND,2020,1,35,2026,3.29,0.285,never,105,Y,
Lennox Hoffman,Geelong,SD,20,ND,2024,0,0,never,2.58,0.358,never,104,N,
River Stevens,North Melbourne,SF,20,ND,2024,0,0,never,2.58,0.358,never,104,N,
Keighton Matofai-Forbes,Geelong,SD,20,ND,2024,0,0,never,2.58,0.358,never,104,N,
Harry Edwards,West Coast,KPD,26,RD,2018,2,57,2026,0,1,"yes, 2021",104,Y,
Tyrell Dewar,West Coast,SF,22,PDN,2022,0,23,2025,2.58,0.358,never,96,N,
Asher Eastham,Gold Coast,SF,20,RD,2024,0,0,never,2.58,0.358,never,94,N,
Jack Payne,Brisbane,KPD,27,ND,2017,0,81,2025,0.58,1,"yes, 2025",94,N,
Rhys Unwin,Essendon,SF,20,ND,2024,2,3,2026,1,1,never,91,N,
Jesse Motlop,Carlton,SF,23,ND,2021,0,63,2025,1.58,0.707,never,90,Y,
Judson Clarke,Richmond,SF,23,ND,2021,1,17,2026,2.79,0.307,never,90,N,
Harvey Gallagher,Western Bulldogs,SD,23,ND,2022,3,28,2026,2,0.55,never,87,N,
Noah Chamberlain,Sydney,SF,19,PDA,2025,0,0,never,1.58,0.707,never,86,Y,
Lachie Sullivan,Collingwood,SF,29,SSP,2023,2,25,2026,1,1,never,86,N,
Ben Murphy,Brisbane,SD,19,IRE,2025,0,0,never,1.58,0.707,never,85,N,
Kobe McDonald,St Kilda,SD,19,IRE,2025,0,0,never,1.58,0.707,never,85,Y,
Cillian Bourke,Essendon,SD,20,IRE,2025,0,0,never,1.58,0.707,never,85,N,
Kalani White,Melbourne,KPF,19,PDN,2025,0,0,never,1.58,0.707,never,84,N,
Jai Saxena,Collingwood,SF,19,PDN,2025,0,0,never,1.58,0.707,never,84,N,
Ryda Luke,Fremantle,SF,19,PDN,2025,0,0,never,1.58,0.707,never,84,N,
Toby Whan,Fremantle,SF,19,PDN,2025,0,0,never,1.58,0.707,never,84,N,
Jesse Mellor,Geelong,MID,19,PDN,2025,0,0,never,1.58,0.707,never,84,N,
Henry Smith,Brisbane,KPF,24,ND,2020,0,6,2025,4.58,0.346,never,82,Y,
Tyler Welsh,Adelaide,KPF,20,ND,2024,0,0,never,2.58,0.358,never,80,N,
Patrick Said,St Kilda,SF,20,ND,2024,0,0,never,2.58,0.358,never,80,N,
Reece Torrent,Brisbane,MID,21,ND,2023,0,0,never,3.58,0.308,never,79,N,
Nathan Wardius,GWS,SF,22,PDA,2023,0,0,never,3.58,0.308,never,77,Y,
James Blanck,Hawthorn,KPD,26,MSD,2022,0,24,2023,3.58,0.308,never,70,N,
Kaleb Smith,Richmond,SD,22,ND,2022,0,12,2025,2.58,0.358,never,67,N,
Jaren Carr,Fremantle,SF,22,ND,2024,0,0,never,2.58,0.358,never,65,N,
Jeremy Sharp,Fremantle,MID,25,ND,2019,2,62,2026,2,0.55,never,63,N,
Cody Anderson,Hawthorn,SF,20,ND,2024,0,0,never,2.58,0.358,never,62,N,
Brandon Walker,Fremantle,SD,24,ND,2020,1,67,2026,1.29,0.841,never,57,N,
Matt Hill,Hawthorn,SF,22,UNR,2024,2,2,2026,2,0.55,never,56,N,
Elliott Himmelberg,Adelaide,KPF,28,ND,2016,0,50,2024,1.58,0.707,"yes, 2020",56,Y,
Jordan Boyd,Carlton,SD,28,MSD,2021,2,40,2026,2,0.55,never,55,N,
Andy Moniz-Wakefield,Melbourne,SD,23,PDN,2021,2,8,2026,4,0.346,never,54,Y,
Caleb Graham,Gold Coast,KPD,26,ND,2018,0,37,2022,3.58,0.308,"yes, 2022",54,N,
Oscar Berry,Melbourne,KPD,24,UNR,2025,0,0,never,1.58,0.707,never,53,N,
Ricky Mentha,Melbourne,SF,20,PDN,2024,0,0,never,2.58,0.358,never,50,Y,
Benny Barrett,Port Adelaide,SF,20,PDN,2024,0,0,never,2.58,0.358,never,50,N,
Tyler Brockman,West Coast,SF,24,ND,2020,0,56,2025,2.58,0.358,never,50,N,
Chayce Jones,Adelaide,SD,26,ND,2018,3,100,2026,0,1,"yes, 2023",50,N,
Sam Sturt,Fremantle,SF,26,ND,2018,0,31,2024,5.08,0.346,never,50,Y,
Indy Cotton,Adelaide,SD,19,UNR,2025,0,0,never,1.58,0.707,never,48,N,
Riley Garcia,Western Bulldogs,SF,25,ND,2019,0,39,2025,2.58,0.358,never,47,Y,
Rob Monahan,Carlton,SD,22,IRE,2023,0,0,never,3.58,0.308,never,45,Y,
Eamonn Armstrong,St Kilda,SD,20,IRE,2024,0,0,never,2.58,0.358,never,43,N,
Cillian Burke,Geelong,SD,23,IRE,2024,0,0,never,2.58,0.358,never,43,N,
Matt Duffy,Carlton,SD,22,IRE,2024,0,0,never,2.58,0.358,never,43,N,
Darragh Joyce,Brisbane,KPD,29,IRE,2016,3,27,2026,4,0.346,never,41,N,
Jacob Moss,Port Adelaide,KPF,22,UNR,2024,0,0,never,2.58,0.358,never,36,N,
Lachlan Fogarty,Carlton,SF,27,ND,2017,2,92,2026,0,1,"yes, 2021",35,N,
Patrick Carr,Richmond,RUCK,21,UNR,2025,0,0,never,1.58,0.707,never,31,N,
Zak Evans,Gold Coast,MID,26,UNR,2024,0,0,never,2.58,0.358,never,29,N,
Luke Cleary,Western Bulldogs,SD,24,ND,2021,2,25,2026,1.5,0.742,never,29,N,
Bobby Hill,Collingwood,SF,26,ND,2018,0,97,2025,1.58,0.707,never,29,N,
Rhys Stanley,Geelong,RUCK,36,ND,2008,1,230,2026,0.29,1,"yes, 2022",28,N,
Jackson Archer,North Melbourne,SD,23,ND,2021,0,26,2025,1.58,0.707,never,27,N,
Jaime Uhr-Henry,Hawthorn,RUCK,23,UNR,2024,0,0,never,2.58,0.358,never,26,N,
Bailey Scott,North Melbourne,MID,26,ND,2018,3,115,2026,0,1,"yes, 2023",23,N,
Laitham Vandermeer,Western Bulldogs,SF,27,ND,2018,2,88,2026,2,0.55,never,20,N,
Ryan Gardner,Western Bulldogs,KPD,29,ND,2015,1,55,2026,5.79,0.346,never,18,N,
Matt Guelfi,Essendon,SF,29,ND,2017,3,124,2026,0,1,"yes, 2024",15,N,
Jed Bews,Geelong,SD,33,ND,2011,0,175,2025,3.58,0.308,never,15,N,
Jy Farrar,Gold Coast,KPF,30,ND,2019,3,44,2026,2.5,0.38,never,10,N,
Bailey Banfield,Fremantle,SF,28,RD,2017,0,118,2025,0.58,1,"yes, 2018",10,N,
Matt Owies,Carlton,SF,29,UNR,2018,3,91,2026,2.5,0.38,never,3,N,
