key,player,_by,_bd,provenance
ricky-dyson,Ricky Dyson,1985,1985-09-28,owner-sheet-186
michael-pettigrew,Michael Pettigrew,1985,1985-03-16,owner-sheet-186
heath-shaw,Heath Shaw,1985,1985-11-27,owner-sheet-186
daniel-jackson,Daniel Jackson,1986,1986-04-25,owner-sheet-186
brent-lecras,Brent LeCras,1981,1981-10-12,owner-sheet-186
julian-rowe,Julian Rowe,1985,1985-05-25,owner-sheet-186
michael-rischitelli,Michael Rischitelli,1986,1986-01-08,owner-sheet-186
brent-hartigan,Brent Hartigan,1985,1985-04-07,owner-sheet-186
adrian-deluca,Adrian Deluca,1982,1982-05-15,owner-sheet-186
andrew-raines,Andrew Raines,1986,1986-03-08,owner-sheet-186
michael-johnson,Michael Johnson,1984,1984-10-20,owner-sheet-186
nathan-foley,Nathan Foley,1985,1985-09-08,owner-sheet-186
paul-duffield,Paul Duffield,1985,1985-02-05,owner-sheet-186
jacob-surjan,Jacob Surjan,1985,1985-08-15,owner-sheet-186
michael-rix,Michael Rix,1981,1981-01-08,owner-sheet-186
adam-bentick,Adam Bentick,1985,1985-06-13,owner-sheet-186
josh-thurgood,Josh Thurgood,1985,1985-06-05,owner-sheet-186
jaymie-graham,Jaymie Graham,1983,1983-02-06,owner-sheet-186
brett-deledio,Brett Deledio,1987,1987-04-18,owner-sheet-186
jarryd-roughead,Jarryd Roughead,1987,1987-01-23,owner-sheet-186
ryan-griffen,Ryan Griffen,1986,1986-07-27,owner-sheet-186
richard-tambling,Richard Tambling,1986,1986-09-12,owner-sheet-186
lance-franklin,Lance Franklin,1987,1987-01-30,owner-sheet-186
tom-williams,Tom Williams,1986,1986-07-17,owner-sheet-186
jordan-lewis,Jordan Lewis,1986,1986-04-24,owner-sheet-186
john-meesen,John Meesen,1986,1986-06-20,owner-sheet-186
jordan-russell,Jordan Russell,1986,1986-11-06,owner-sheet-186
chris-egan,Chris Egan,1986,1986-10-26,owner-sheet-186
jesse-smith,Jesse Smith,1986,1986-09-29,owner-sheet-186
adam-thomson,Adam Thomson,1986,1986-08-21,owner-sheet-186
danny-meyer,Danny Meyer,1986,1986-08-03,owner-sheet-186
mitch-morton,Mitch Morton,1987,1987-01-28,owner-sheet-186
matthew-bate,Matthew Bate,1987,1987-05-24,owner-sheet-186
angus-monfries,Angus Monfries,1987,1987-01-19,owner-sheet-186
lynden-dunn,Lynden Dunn,1987,1987-05-14,owner-sheet-186
adam-pattison,Adam Pattison,1986,1986-03-05,owner-sheet-186
andrew-mcqualter,Andrew McQualter,1986,1986-06-09,owner-sheet-186
cameron-wood,Cameron Wood,1987,1987-03-04,owner-sheet-186
dean-polo,Dean Polo,1986,1986-08-05,owner-sheet-186
travis-cloke,Travis Cloke,1987,1987-03-05,owner-sheet-186
tom-murphy,Tom Murphy,1986,1986-03-19,owner-sheet-186
sean-rusling,Sean Rusling,1986,1986-10-06,owner-sheet-186
nathan-van-berlo,Nathan van Berlo,1986,1986-06-06,owner-sheet-186
adam-hartlett,Adam Hartlett,1986,1986-04-22,owner-sheet-186
matthew-little,Matthew Little,1986,1986-01-03,owner-sheet-186
matt-rosa,Matt Rosa,1986,1986-11-23,owner-sheet-186
jarred-moore,Jarred Moore,1986,1986-03-06,owner-sheet-186
brent-prismall,Brent Prismall,1986,1986-07-14,owner-sheet-186
fabian-deluca,Fabian Deluca,1987,1987-01-27,owner-sheet-186
luke-mcguane,Luke McGuane,1987,1987-02-12,owner-sheet-186
mark-lecras,Mark LeCras,1986,1986-08-30,owner-sheet-186
ivan-maric,Ivan Maric,1986,1986-01-04,owner-sheet-186
luke-blackwell,Luke Blackwell,1986,1986-11-09,owner-sheet-186
michael-newton,Michael Newton,1987,1987-04-27,owner-sheet-186
justin-sherman,Justin Sherman,1987,1987-01-26,owner-sheet-186
henry-slattery,Henry Slattery,1986,1986-01-22,owner-sheet-186
nathan-ablett,Nathan Ablett,1985,1985-12-13,owner-sheet-186
jayden-attard,Jayden Attard,1986,1986-02-27,owner-sheet-186
simon-taylor,Simon Taylor,1982,1982-08-18,owner-sheet-186
stephen-tiller,Stephen Tiller,1987,1987-03-26,owner-sheet-186
chris-knights,Chris Knights,1986,1986-09-25,owner-sheet-186
brad-moran,Brad Moran,1986,1986-09-29,owner-sheet-186
matthew-egan,Matthew Egan,1983,1983-07-10,owner-sheet-186
james-gwilt,James Gwilt,1986,1986-08-11,owner-sheet-186
eddie-betts,Eddie Betts,1986,1986-11-26,owner-sheet-186
will-thursfield,Will Thursfield,1986,1986-04-19,owner-sheet-186
ben-davies,Ben Davies,1986,1986-02-10,owner-sheet-186
danyle-pearce,Danyle Pearce,1986,1986-04-07,owner-sheet-186
clinton-young,Clinton Young,1986,1986-02-16,owner-sheet-186
heritier-lumumba,Heritier Lumumba,1986,1986-11-15,owner-sheet-186
jonathon-griffin,Jonathon Griffin,1986,1986-01-14,owner-sheet-186
beau-maister,Beau Maister,1986,1986-03-20,owner-sheet-186
luke-vogels,Luke Vogels,1983,1983-06-07,owner-sheet-186
john-hinge,John Hinge,1986,1986-06-06,owner-sheet-186
scott-mcmahon,Scott McMahon,1986,1986-06-02,owner-sheet-186
heath-grundy,Heath Grundy,1986,1986-06-02,owner-sheet-186
marcus-allan,Marcus Allan,1986,1986-05-23,owner-sheet-186
will-hamill-2004,Will Hamill,1986,1986-07-26,owner-sheet-186
scott-harding,Scott Harding,1986,1986-06-19,owner-sheet-186
marc-murphy,Marc Murphy,1987,1987-07-19,owner-sheet-186
dale-thomas,Dale Thomas,1987,1987-06-21,owner-sheet-186
xavier-ellis,Xavier Ellis,1988,1988-02-28,owner-sheet-186
joshua-kennedy,Joshua Kennedy,1987,1987-08-25,owner-sheet-186
beau-dowler,Beau Dowler,1987,1987-12-16,owner-sheet-186
paddy-ryder,Paddy Ryder,1988,1988-03-14,owner-sheet-186
jarrad-oakley-nicholls,Jarrad Oakley-Nicholls,1988,1988-02-09,owner-sheet-186
mitch-clark,Mitch Clark,1987,1987-10-19,owner-sheet-186
marcus-drum,Marcus Drum,1987,1987-05-01,owner-sheet-186
shaun-higgins,Shaun Higgins,1988,1988-03-04,owner-sheet-186
nathan-jones,Nathan Jones,1988,1988-01-20,owner-sheet-186
shannon-hurn,Shannon Hurn,1987,1987-09-04,owner-sheet-186
grant-birchall,Grant Birchall,1988,1988-01-28,owner-sheet-186
travis-varcoe,Travis Varcoe,1988,1988-04-10,owner-sheet-186
richard-douglas,Richard Douglas,1987,1987-02-06,owner-sheet-186
darren-pfeiffer,Darren Pfeiffer,1987,1987-09-28,owner-sheet-186
max-bailey,Max Bailey,1986,1986-10-23,owner-sheet-186
courtenay-dempsey,Courtenay Dempsey,1987,1987-08-28,owner-sheet-186
paul-bower,Paul Bower,1988,1988-01-09,owner-sheet-186
danny-stanley,Danny Stanley,1988,1988-02-18,owner-sheet-186
beau-muston,Beau Muston,1987,1987-03-01,owner-sheet-186
ryan-cook,Ryan Cook,1988,1988-02-16,owner-sheet-186
cleve-hughes,Cleve Hughes,1987,1987-01-15,owner-sheet-186
wayde-mills,Wayde Mills,1987,1987-08-29,owner-sheet-186
garrick-ibbotson,Garrick Ibbotson,1988,1988-03-15,owner-sheet-186
dylan-addison,Dylan Addison,1987,1987-10-07,owner-sheet-186
matt-riggio,Matt Riggio,1988,1988-03-14,owner-sheet-186
ben-mckinley,Ben McKinley,1987,1987-03-04,owner-sheet-186
nick-lower,Nick Lower,1987,1987-06-23,owner-sheet-186
trent-west,Trent West,1987,1987-10-17,owner-sheet-186
matthew-spangher,Matthew Spangher,1987,1987-04-23,owner-sheet-186
jake-edwards,Jake Edwards,1988,1988-01-06,owner-sheet-186
john-anthony,John Anthony,1988,1988-01-19,owner-sheet-186
travis-tuck,Travis Tuck,1987,1987-09-07,owner-sheet-186
jay-neagle,Jay Neagle,1988,1988-01-17,owner-sheet-186
rhan-hooper,Rhan Hooper,1988,1988-01-09,owner-sheet-186
robert-warnock,Robert Warnock,1987,1987-01-19,owner-sheet-186
andrew-swallow,Andrew Swallow,1987,1987-06-02,owner-sheet-186
alipate-carlile,Alipate Carlile,1987,1987-04-30,owner-sheet-186
ryan-gamble,Ryan Gamble,1987,1987-09-23,owner-sheet-186
alan-obst,Alan Obst,1987,1987-05-19,owner-sheet-186
sam-lonergan,Sam Lonergan,1987,1987-03-26,owner-sheet-186
matthew-laidlaw,Matthew Laidlaw,1987,1987-02-09,owner-sheet-186
simon-buckley,Simon Buckley,1987,1987-04-18,owner-sheet-186
kristin-thornton,Kristin Thornton,1988,1988-03-05,owner-sheet-186
ryan-brabazon,Ryan Brabazon,1986,1986-12-26,owner-sheet-186
clint-bartram,Clint Bartram,1988,1988-02-16,owner-sheet-186
jonathan-giles,Jonathan Giles,1988,1988-01-08,owner-sheet-186
justin-sweeney,Justin Sweeney,1987,1987-12-25,owner-sheet-186
ryan-jackson,Ryan Jackson,1987,1987-04-04,owner-sheet-186
alan-toovey,Alan Toovey,1987,1987-03-23,owner-sheet-186
angus-graham,Angus Graham,1987,1987-04-16,owner-sheet-186
jason-roe,Jason Roe,1984,1984-03-13,owner-sheet-186
sam-iles,Sam Iles,1987,1987-06-19,owner-sheet-186
jace-bode,Jace Bode,1987,1987-09-14,owner-sheet-186
ed-lower,Ed Lower,1987,1987-06-23,owner-sheet-186
matt-white,Matt White,1987,1987-04-15,owner-sheet-186
jonathan-simpkin,Jonathan Simpkin,1987,1987-10-28,owner-sheet-186
daniel-nicholls,Daniel Nicholls,1987,1987-03-02,owner-sheet-186
lukas-markovic,Lukas Markovic,1987,1987-01-05,owner-sheet-186
heath-hocking,Heath Hocking,1987,1987-12-27,owner-sheet-186
matt-thomas,Matt Thomas,1987,1987-02-27,owner-sheet-186
jason-porplyzia,Jason Porplyzia,1984,1984-11-27,owner-sheet-186
djaran-whyman,Djaran Whyman,1983,1983-08-21,owner-sheet-186
greg-bentley,Greg Bentley,1987,1987-04-09,owner-sheet-186
shannon-cox,Shannon Cox,1986,1986-03-07,owner-sheet-186
cameron-howat,Cameron Howat,1985,1985-01-30,owner-sheet-186
cheynee-stiller,Cheynee Stiller,1986,1986-05-03,owner-sheet-186
simon-phillips,Simon Phillips,1987,1987-04-05,owner-sheet-186
kieren-jack,Kieren Jack,1987,1987-06-28,owner-sheet-186
ed-barlow,Ed Barlow,1987,1987-01-27,owner-sheet-186
sam-rowe,Sam Rowe,1987,1987-11-19,owner-sheet-186
josh-willoughby,Josh Willoughby,1986,1986-01-11,owner-sheet-114
billy-morrison,Billy Morrison,1986,1986-01-06,owner-sheet-114
alex-gilmour,Alex Gilmour,1986,1986-06-29,owner-sheet-114
joshua-krueger,Joshua Krueger,1983,1983-10-27,owner-sheet-114
brayden-shaw,Brayden Shaw,1985,1985-09-16,owner-sheet-114
luke-peel,Luke Peel,1986,1986-06-26,owner-sheet-114
andrew-ericksen,Andrew Ericksen,1985,1985-07-17,owner-sheet-114
iszac-thompson,Iszac Thompson,1986,1986-01-24,owner-sheet-114
matthew-davis,Matthew Davis,1986,1986-06-23,owner-sheet-114
stephen-kenna,Stephen Kenna,1981,1981-10-08,owner-sheet-114
kyle-archibald,Kyle Archibald,1986,1986-02-23,owner-sheet-114
james-condos,James Condos,1982,1982-09-30,owner-sheet-114
luke-buckland,Luke Buckland,1985,1985-04-19,owner-sheet-114
dylan-pfitzner,Dylan Pfitzner,1985,1985-04-13,owner-sheet-114
doug-scott,Doug Scott,1980,1980-03-08,owner-sheet-114
ben-clifton,Ben Clifton,1985,1985-04-05,owner-sheet-114
ben-cosgriff,Ben Cosgriff,1985,1985-08-19,owner-sheet-114
adam-grocke,Adam Grocke,1984,1984-07-18,owner-sheet-114
aaron-rogers,Aaron Rogers,1984,1984-01-05,owner-sheet-114
zane-leonard,Zane Leonard,1984,1984-08-17,owner-sheet-114
murray-boyd,Murray Boyd,1985,1985-06-02,owner-sheet-114
paul-newman,Paul Newman,1983,1983-07-20,owner-sheet-114
james-allan,James Allan,1985,1985-01-17,owner-sheet-114
michael-embley,Michael Embley,1985,1985-11-20,owner-sheet-114
rowan-andrews,Rowan Andrews,1985,1985-05-11,owner-sheet-114
salim-hassan,Salim Hassan,1982,1982-05-28,owner-sheet-114
david-fanning,David Fanning,1984,1984-07-20,owner-sheet-114
matt-pardew,Matt Pardew,1984,1984-02-16,owner-sheet-114
michael-warren,Michael Warren,1982,1982-03-20,owner-sheet-114
brad-dabrowski,Brad Dabrowski,1981,1981-03-26,owner-sheet-114
dale-ellis,Dale Ellis,1983,1983-03-30,owner-sheet-114
dean-benson,Dean Benson,1985,1985-01-22,owner-sheet-114
sam-pleming,Sam Pleming,1985,1985-08-05,owner-sheet-114
joel-campbell,Joel Campbell,1985,1985-12-21,owner-sheet-114
shaun-bergin,Shaun Bergin,1985,1985-01-29,owner-sheet-114
peter-summers,Peter Summers,1984,1984-06-19,owner-sheet-114
luke-taylor,Luke Taylor,1985,1985-01-21,owner-sheet-114
jake-furfaro,Jake Furfaro,1985,1985-02-04,owner-sheet-114
paul-shelton,Paul Shelton,1984,1984-01-27,owner-sheet-114
nick-potter,Nick Potter,1985,1985-06-12,owner-sheet-114
leigh-ryswyk,Leigh Ryswyk,1985,1985-01-16,owner-sheet-114
jeremy-stiller,Jeremy Stiller,1982,1982-11-09,owner-sheet-114
ryan-willits,Ryan Willits,1987,1987-01-23,owner-sheet-114
jesse-wells,Jesse Wells,1986,1986-10-01,owner-sheet-114
pat-garner,Pat Garner,1987,1987-03-16,owner-sheet-114
chad-gibson,Chad Gibson,1987,1987-01-12,owner-sheet-114
andrew-lee,Andrew Lee,1986,1986-07-01,owner-sheet-114
james-ezard,James Ezard,1986,1986-03-24,owner-sheet-114
damien-mccormack,Damien McCormack,1987,1987-01-28,owner-sheet-114
ben-eckermann,Ben Eckermann,1987,1987-03-12,owner-sheet-114
dean-limbach,Dean Limbach,1986,1986-10-25,owner-sheet-114
adam-iacobucci,Adam Iacobucci,1986,1986-01-17,owner-sheet-114
benet-copping,Benet Copping,1986,1986-10-07,owner-sheet-114
paul-thomas,Paul Thomas,1982,1982-05-06,owner-sheet-114
luke-forsyth,Luke Forsyth,1987,1987-02-02,owner-sheet-114
toby-stribling,Toby Stribling,1987,1987-03-13,owner-sheet-114
ben-schwarze,Ben Schwarze,1983,1983-08-24,owner-sheet-114
anthony-raso,Anthony Raso,1987,1987-04-17,owner-sheet-114
elijah-ware,Elijah Ware,1983,1983-04-14,owner-sheet-114
ruory-kirkby,Ruory Kirkby,1986,,"owner-sheet-114 + owner word 2026-07-31 ""Year only"" (day contested across sources; _bd deliberately empty)"
rowan-nayna,Rowan Nayna,1986,1986-05-03,owner-sheet-114
ryan-nye,Ryan Nye,1986,1986-06-21,owner-sheet-114
daniel-batson,Daniel Batson,1986,1986-05-08,owner-sheet-114
joe-krieger,Joe Krieger,1986,1986-12-13,owner-sheet-114
ben-sharp,Ben Sharp,1986,1986-07-10,owner-sheet-114
brendan-van-schaik,Brendan Van Schaik,1986,1986-07-02,owner-sheet-114
ryan-bain,Ryan Bain,1986,1986-01-07,owner-sheet-114
guy-campbell,Guy Campbell,1982,1982-04-10,owner-sheet-114
jarrod-garth,Jarrod Garth,1986,1986-01-23,owner-sheet-114
travis-baird,Travis Baird,1986,1986-07-25,owner-sheet-114
jack-juniper,Jack Juniper,1986,1986-11-10,owner-sheet-114
ben-jolley,Ben Jolley,1986,1986-02-12,owner-sheet-114
nick-batchelor,Nick Batchelor,1986,1986-09-11,owner-sheet-114
ed-mcdonnell,Ed McDonnell,1986,1986-12-30,owner-sheet-114
thomas-willday,Thomas Willday,1986,1986-06-03,owner-sheet-114
nick-becker,Nick Becker,1986,1986-07-07,owner-sheet-114
ashley-thornton,Ashley Thornton,1986,1986-12-29,owner-sheet-114
tim-sheringham,Tim Sheringham,1986,1986-08-26,owner-sheet-114
kristan-height,Kristan Height,1983,1983-06-22,owner-sheet-114
justin-perkins,Justin Perkins,1983,1983-01-07,owner-sheet-114
stefan-garrubba,Stefan Garrubba,1986,1986-08-30,owner-sheet-114
earl-shaw,Earl Shaw,1986,1986-12-17,owner-sheet-114
ed-clarke,Ed Clarke,1986,1986-06-11,owner-sheet-114
andrew-hayes,Andrew Hayes,1985,1985-06-20,owner-sheet-114
martin-pask,Martin Pask,1985,1985-01-02,owner-sheet-114
stephen-owen,Stephen Owen,1987,1987-07-19,owner-sheet-114
travis-casserly,Travis Casserly,1987,1987-05-20,owner-sheet-114
michael-west,Michael West,1987,1987-02-16,owner-sheet-114
hugh-minson,Hugh Minson,1988,1988-03-09,owner-sheet-114
phillip-raymond,Phillip Raymond,1987,1987-06-24,owner-sheet-114
austin-lucy,Austin Lucy,1987,1987-09-04,owner-sheet-114
heath-neville,Heath Neville,1988,1988-02-02,owner-sheet-114
tim-hutchison,Tim Hutchison,1988,1988-02-18,owner-sheet-114
luke-mcentee,Luke McEntee,1987,1987-05-02,owner-sheet-114
lachlan-mckinnon,Lachlan McKinnon,1986,1986-12-15,owner-sheet-114
tom-rischbieth,Tom Rischbieth,1987,1987-03-12,owner-sheet-114
todd-grima,Todd Grima,1987,1987-02-05,owner-sheet-114
brad-sugars,Brad Sugars,1987,1987-03-13,owner-sheet-114
cathal-corr,Cathal Corr,1987,1987-11-01,owner-sheet-114
craig-flint,Craig Flint,1987,1987-08-09,owner-sheet-114
leonard-clark,Leonard Clark,1983,1983-08-23,owner-sheet-114
danny-hughes,Danny Hughes,1986,1986-12-10,owner-sheet-114
tom-redden,Tom Redden,1987,1987-06-18,owner-sheet-114
james-wall,James Wall,1987,1987-01-05,owner-sheet-114
matthew-firman,Matthew Firman,1985,1985-10-20,owner-sheet-114
shane-neaves,Shane Neaves,1987,1987-05-11,owner-sheet-114
tim-looby,Tim Looby,1987,,"owner-sheet-114 + owner word 2026-07-31 ""Year only"" (day contested across sources; _bd deliberately empty)"
adrian-bonaddio,Adrian Bonaddio,1986,1986-05-26,owner-sheet-114
paul-currie,Paul Currie,1987,1987-02-09,owner-sheet-114
tim-o-keefe,Tim O'Keefe,1986,1986-08-02,owner-sheet-114
andre-gianfagna,Andre Gianfagna,1987,1987-12-04,owner-sheet-114
sam-elliott,Sam Elliott,1987,1987-07-22,owner-sheet-114
brendan-quigley,Brendan Quigley,1986,1986-01-19,owner-sheet-114
adam-prior,Adam Prior,1987,1987-01-19,owner-sheet-114
aisake-o-hailpin,Aisake O'hAilpin,1985,1985-08-24,owner-chat-2026-07-31 (seam-verified vs public record)
colm-begley,Colm Begley,1986,1986-08-31,owner-chat-2026-07-31 (seam-verified vs public record)
