key,name,club,affl_team,pos,previous_round,current_round,played,score,prev_value,cur_value,value_change,value_change_pct,prev_rank,cur_rank,rank_change,prev_pos_rank,cur_pos_rank,pos_rank_change
bailey-williams-wb,Bailey Williams,Western Bulldogs,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,67.0,587,545,-42,-7.16,290,310,-20,71,76,-5
bailey-williams-wc,Bailey J. Williams,West Coast,Sydney Swans,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,79.0,2446,2460,14,0.57,75,78,-3,5,5,0
balyn-o-brien,Balyn O'Brien,Port Adelaide,Free agents,Def,the-staircase-adoption-21-8,24,PLAYED,19.0,344,341,-3,-0.87,399,397,2,98,97,1
bayley-fritsch,Bayley Fritsch,Melbourne,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,PLAYED,73.0,294,286,-8,-2.72,427,435,-8,99,104,-5
beau-addinsall,Beau Addinsall,Gold Coast,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,PLAYED,56.0,1213,1217,4,0.33,178,176,2,42,43,-1
beau-mccreery,Beau McCreery,Collingwood,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,PLAYED,57.0,222,213,-9,-4.05,483,492,-9,118,125,-7
ben-ainsworth,Ben Ainsworth,Carlton,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,103.0,202,277,75,37.13,505,439,66,126,105,21
ben-camporeale,Ben Camporeale,Carlton,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,118,114,-4,-3.39,589,596,-7,121,122,-1
ben-jepson,Ben Jepson,Gold Coast,Free agents,Mid,the-staircase-adoption-21-8,24,PLAYED,53.0,59,53,-6,-10.17,684,691,-7,138,137,1
ben-keays,Ben Keays,Adelaide,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,PLAYED,117.0,191,273,82,42.93,516,442,74,129,107,22
ben-king,Ben King,Gold Coast,Brisbane Lions,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,62.0,240,254,14,5.83,471,456,15,74,73,1
ben-long,Ben Long,Gold Coast,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,35.0,9,9,0,0.0,781,781,0,218,218,0
ben-mckay,Ben McKay,Essendon,West Coast Eagles,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,28,28,0,0.0,738,737,1,74,74,0
ben-miller,Ben Miller,Richmond,Sydney Swans,Key Def,the-staircase-adoption-21-8,24,PLAYED,43.0,1005,935,-70,-6.97,210,222,-12,14,15,-1
ben-murphy,Ben Murphy,Brisbane,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,DNP,DNP,38,37,-1,-2.63,711,710,1,150,149,1
benny-barrett,Benny Barrett,Port Adelaide,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,23,23,0,0.0,754,749,5,205,203,2
billy-cootee,Billy Cootee,Sydney,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,105.0,152,165,13,8.55,553,538,15,117,114,3
billy-dowling,Billy Dowling,Adelaide,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,166,165,-1,-0.6,537,539,-2,133,133,0
billy-frampton,Billy Frampton,Collingwood,Brisbane Lions,Key Def,the-staircase-adoption-21-8,24,PLAYED,62.0,56,55,-1,-1.79,689,686,3,67,66,1
billy-wilson,Billy Wilson,Carlton,Western Bulldogs,Def,the-staircase-adoption-21-8,24,PLAYED,94.0,844,980,136,16.11,239,215,24,62,53,9
blake-acres,Blake Acres,Carlton,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,PLAYED,72.0,182,178,-4,-2.2,526,524,2,113,111,2
blake-hardwick,Blake Hardwick,Hawthorn,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,PLAYED,98.0,539,576,37,6.86,313,296,17,75,73,2
blake-howes,Blake Howes,Melbourne,Essendon Bombers,Def,the-staircase-adoption-21-8,24,DNP,DNP,306,305,-1,-0.33,421,420,1,101,100,1
blake-thredgold,Blake Thredgold,North Melbourne,Fremantle Dockers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,377,372,-5,-1.33,379,379,0,30,31,-1
bo-allan,Bo Allan,West Coast,Melbourne Demons,Def,the-staircase-adoption-21-8,24,PLAYED,55.0,606,611,5,0.83,286,285,1,70,70,0
bobby-hill,Bobby Hill,Collingwood,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,51,48,-3,-5.88,696,697,-1,185,186,-1
bodhi-uwland,Bodhi Uwland,Gold Coast,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,PLAYED,88.0,3665,3678,13,0.35,39,38,1,6,6,0
bodie-ryan,Bodie Ryan,Hawthorn,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,DNP,DNP,62,62,0,0.0,678,676,2,143,143,0
bradley-close,Bradley Close,Geelong,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,PLAYED,60.0,30,26,-4,-13.33,736,742,-6,196,199,-3
bradley-hill,Bradley Hill,St Kilda,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,PLAYED,161.0,1281,1434,153,11.94,168,152,16,44,40,4
brady-hough,Brady Hough,West Coast,Essendon Bombers,Def,the-staircase-adoption-21-8,24,PLAYED,80.0,362,369,7,1.93,391,380,11,96,94,2
braeden-campbell,Braeden Campbell,Sydney,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,PLAYED,97.0,441,576,135,30.61,348,297,51,79,74,5
brandon-starcevich,Brandon Starcevich,Brisbane,Melbourne Demons,Def,the-staircase-adoption-21-8,24,PLAYED,22.0,11,10,-1,-9.09,778,779,-1,172,172,0
brandon-walker,Brandon Walker,Fremantle,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,DNP,DNP,36,32,-4,-11.11,727,730,-3,157,158,-1
brandon-zerk-thatcher,Brandon Zerk-Thatcher,Essendon,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,83,79,-4,-4.82,641,644,-3,60,59,1
brayden-cook,Brayden Cook,Adelaide,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,63.0,741,752,11,1.48,262,257,5,66,62,4
brayden-fiorini,Brayden Fiorini,Essendon,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,DNP,DNP,432,420,-12,-2.78,353,359,-6,83,83,0
brayden-george,Brayden George,North Melbourne,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,169,169,0,0.0,535,530,5,131,131,0
brayden-maynard,Brayden Maynard,Collingwood,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,DNP,DNP,524,528,4,0.76,316,317,-1,76,78,-2
brennan-cox,Brennan Cox,Fremantle,West Coast Eagles,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,207,206,-1,-0.48,502,502,0,43,43,0
brent-daniels,Brent Daniels,GWS,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,1225,1208,-17,-1.39,174,179,-5,48,49,-1
brodie-grundy,Brodie Grundy,Sydney,North Melbourne Kangaroos,Ruck,the-staircase-adoption-21-8,24,PLAYED,112.0,4230,4142,-88,-2.08,24,26,-2,3,3,0
brodie-kemp,Brodie Kemp,Carlton,Geelong Cats,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,105.0,709,782,73,10.3,270,252,18,34,33,1
brody-mihocek,Brody Mihocek,Melbourne,Brisbane Lions,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,44,44,0,0.0,706,706,0,116,116,0
bruce-reville,Bruce Reville,Brisbane,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,DNP,DNP,87,87,0,0.0,634,631,3,128,129,-1
buku-khamis,Buku Khamis,Western Bulldogs,Brisbane Lions,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,81.0,183,189,6,3.28,525,515,10,82,83,-1
caiden-cleary,Caiden Cleary,Sydney,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,74.0,309,360,51,16.5,418,383,35,97,87,10
caleb-daniel,Caleb Daniel,North Melbourne,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,PLAYED,72.0,1288,1232,-56,-4.35,167,174,-7,41,42,-1
caleb-graham,Caleb Graham,Gold Coast,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,66,66,0,0.0,675,670,5,64,63,1
caleb-lewis,Caleb Lewis,Gold Coast,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,172,168,-4,-2.33,531,533,-2,83,84,-1
caleb-may,Caleb May,Western Bulldogs,Melbourne Demons,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,260,254,-6,-2.31,451,457,-6,33,32,1
caleb-serong,Caleb Serong,Fremantle,Geelong Cats,Mid,the-staircase-adoption-21-8,24,PLAYED,84.0,4748,4754,6,0.13,19,19,0,10,10,0
caleb-windsor,Caleb Windsor,Melbourne,Brisbane Lions,Def,the-staircase-adoption-21-8,24,PLAYED,50.0,1224,1160,-64,-5.23,175,188,-13,44,47,-3
callum-ah-chee,Callum Ah Chee,Adelaide,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,25,24,-1,-4.0,747,748,-1,202,202,0
callum-brown-ire,Callum M. Brown,GWS,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,50.0,72,54,-18,-25.0,660,689,-29,175,183,-8
callum-coleman-jones,Callum Coleman-Jones,North Melbourne,Free agents,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,24,23,-1,-4.17,749,750,-1,48,48,0
callum-mills,Callum Mills,Sydney,Sydney Swans,Def,the-staircase-adoption-21-8,24,PLAYED,115.0,1889,1945,56,2.96,115,106,9,25,24,1
callum-wilkie,Callum Wilkie,St Kilda,North Melbourne Kangaroos,Key Def,the-staircase-adoption-21-8,24,PLAYED,71.0,3499,3527,28,0.8,44,43,1,2,2,0
calsher-dear,Calsher Dear,Hawthorn,Collingwood Magpies,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,675,672,-3,-0.44,274,275,-1,36,37,-1
cameron-mackenzie,Cameron Mackenzie,Hawthorn,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,PLAYED,58.0,2057,1824,-233,-11.33,104,119,-15,36,37,-1
cameron-nairn,Cameron Nairn,Hawthorn,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,529,526,-3,-0.57,315,318,-3,74,76,-2
cameron-rayner,Cameron Rayner,Brisbane,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,PLAYED,94.0,499,507,8,1.6,326,323,3,76,77,-1
cameron-zurhaar,Cameron Zurhaar,North Melbourne,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,104.0,261,315,54,20.69,448,415,33,103,96,7
campbell-chesser,Campbell Chesser,Carlton,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,298,213,-85,-28.52,424,493,-69,99,106,-7
campbell-gray,Campbell Gray,Richmond,Carlton Blues,Key Def,the-staircase-adoption-21-8,24,PLAYED,72.0,267,282,15,5.62,442,437,5,36,35,1
campbell-lake,Campbell Lake,St Kilda,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,37.0,248,222,-26,-10.48,463,481,-18,109,120,-11
chad-warner,Chad Warner,Sydney,North Melbourne Kangaroos,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,4132,4107,-25,-0.61,26,28,-2,5,5,0
changkuoth-jiath,Changkuoth Jiath,Melbourne,Western Bulldogs,Def,the-staircase-adoption-21-8,24,PLAYED,76.0,36,37,1,2.78,728,711,17,158,150,8
charlie-ballard,Charlie Ballard,Gold Coast,Carlton Blues,Key Def,the-staircase-adoption-21-8,24,PLAYED,50.0,77,76,-1,-1.3,652,649,3,61,60,1
charlie-banfield,Charlie Banfield,St Kilda,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,619,613,-6,-0.97,285,284,1,71,71,0
charlie-cameron,Charlie Cameron,Brisbane,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,PLAYED,63.0,238,226,-12,-5.04,473,479,-6,114,118,-4
charlie-comben,Charlie Comben,North Melbourne,St Kilda Saints,Key Def,the-staircase-adoption-21-8,24,PLAYED,89.0,647,689,42,6.49,277,270,7,20,19,1
charlie-curnow,Charlie Curnow,Carlton,Geelong Cats,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,74.0,1300,1270,-30,-2.31,164,166,-2,20,18,2
charlie-edwards,Charlie Edwards,Adelaide,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,DNP,DNP,287,289,2,0.7,430,433,-3,103,103,0
charlie-nicholls,Charlie Nicholls,Fremantle,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,215,211,-4,-1.86,494,497,-3,78,79,-1
charlie-spargo,Charlie Spargo,Melbourne,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,67.0,5,7,2,40.0,793,788,5,222,220,2
charlie-west,Charlie West,Collingwood,West Coast Eagles,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,62.0,383,433,50,13.05,373,350,23,58,56,2
chayce-jones,Chayce Jones,Adelaide,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,17,17,0,0.0,768,767,1,170,169,1
chris-scerri,Chris Scerri,Fremantle,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,27.0,355,315,-40,-11.27,394,416,-22,89,97,-8
christian-moraes,Christian Moraes,Port Adelaide,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,83.0,548,650,102,18.61,305,277,28,73,68,5
christian-petracca,Christian Petracca,Gold Coast,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,1797,1786,-11,-0.61,123,123,0,33,33,0
christian-salem,Christian Salem,Melbourne,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,PLAYED,45.0,98,75,-23,-23.47,620,653,-33,132,137,-5
cillian-bourke,Cillian Bourke,Essendon,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,38,37,-1,-2.63,712,712,0,151,151,0
cillian-burke,Cillian Burke,Geelong,Port Adelaide Power,Def,the-staircase-adoption-21-8,24,DNP,DNP,37,37,0,0.0,720,713,7,154,152,2
clay-hall,Clay Hall,West Coast,Collingwood Magpies,Mid,the-staircase-adoption-21-8,24,DNP,DNP,385,354,-31,-8.05,372,386,-14,87,87,0
clayton-oliver,Clayton Oliver,GWS,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,PLAYED,70.0,2328,2207,-121,-5.2,85,91,-6,32,32,0
cody-anderson,Cody Anderson,Hawthorn,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,16,15,-1,-6.25,769,769,0,213,214,-1
cody-angove,Cody Angove,GWS,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,458,440,-18,-3.93,342,349,-7,77,80,-3
cody-curtin,Cody Curtin,Brisbane,St Kilda Saints,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,390,389,-1,-0.26,369,372,-3,57,58,-1
cody-weightman,Cody Weightman,Western Bulldogs,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,PLAYED,63.0,195,194,-1,-0.51,511,509,2,128,129,-1
colby-mckercher,Colby McKercher,North Melbourne,Richmond Tigers,Def,the-staircase-adoption-21-8,24,PLAYED,70.0,4354,4417,63,1.45,23,23,0,3,3,0
connor-budarick,Connor Budarick,Western Bulldogs,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,35.0,312,242,-70,-22.44,415,467,-52,95,111,-16
connor-idun,Connor Idun,GWS,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,PLAYED,94.0,2270,2226,-44,-1.94,86,89,-3,16,18,-2
connor-macdonald,Connor MacDonald,Hawthorn,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,PLAYED,132.0,2381,2634,253,10.63,78,70,8,22,18,4
connor-o-sullivan,Connor O'Sullivan,Geelong,Western Bulldogs,Key Def,the-staircase-adoption-21-8,24,PLAYED,71.0,2702,2748,46,1.7,67,66,1,4,4,0
connor-rozee,Connor Rozee,Port Adelaide,Western Bulldogs,Def,the-staircase-adoption-21-8,24,DNP,DNP,3345,3313,-32,-0.96,47,48,-1,8,8,0
conor-mckenna,Conor McKenna,Brisbane,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,90.0,4,5,1,25.0,795,794,1,223,223,0
conor-nash,Conor Nash,Hawthorn,Sydney Swans,Mid,the-staircase-adoption-21-8,24,DNP,DNP,338,336,-2,-0.59,402,402,0,95,94,1
conor-stone,Conor Stone,GWS,Brisbane Lions,Def,the-staircase-adoption-21-8,24,PLAYED,38.0,118,129,11,9.32,590,572,18,124,122,2
cooper-bell,Cooper Bell,Gold Coast,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,132,129,-3,-2.27,574,573,1,93,92,1
cooper-duff-tytler,Cooper Duff-Tytler,West Coast,Fremantle Dockers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,43.0,1921,1871,-50,-2.6,111,115,-4,10,12,-2
cooper-harvey,Cooper Harvey,North Melbourne,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,418,413,-5,-1.2,360,362,-2,82,83,-1
cooper-hynes,Cooper Hynes,Western Bulldogs,Fremantle Dockers,Fwd,the-staircase-adoption-21-8,24,PLAYED,59.0,909,929,20,2.2,229,224,5,56,54,2
cooper-lord,Cooper Lord,Carlton,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,PLAYED,62.0,1097,1094,-3,-0.27,197,198,-1,51,52,-1
cooper-sharman,Cooper Sharman,St Kilda,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,41.0,537,455,-82,-15.27,314,342,-28,46,54,-8
cooper-simpson,Cooper Simpson,Fremantle,Richmond Tigers,Def,the-staircase-adoption-21-8,24,DNP,DNP,85,86,1,1.18,638,634,4,135,135,0
cooper-trembath,Cooper Trembath,North Melbourne,Richmond Tigers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,42.0,1889,1871,-18,-0.95,116,116,0,12,13,-1
corey-durdin,Corey Durdin,Carlton,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,48.0,53,52,-1,-1.89,693,692,1,183,184,-1
corey-wagner,Corey Wagner,Fremantle,Sydney Swans,Def,the-staircase-adoption-21-8,24,DNP,DNP,55,55,0,0.0,690,687,3,146,146,0
corey-warner,Corey Warner,Sydney,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,77,76,-1,-1.3,653,650,3,171,171,0
dan-houston,Dan Houston,Collingwood,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,PLAYED,78.0,1079,1074,-5,-0.46,202,202,0,51,50,1
dane-rampe,Dane Rampe,Sydney,Brisbane Lions,Def,the-staircase-adoption-21-8,24,PLAYED,40.0,3,3,0,0.0,797,797,0,175,175,0
daniel-annable,Daniel Annable,Brisbane,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,1143,1137,-6,-0.52,189,192,-3,46,47,-1
daniel-butler,Daniel Butler,St Kilda,Free agents,Fwd,the-staircase-adoption-21-8,24,PLAYED,48.0,3,3,0,0.0,798,798,0,225,225,0
daniel-curtin,Daniel Curtin,Adelaide,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,PLAYED,76.0,2448,2482,34,1.39,74,76,-2,27,28,-1
daniel-mcstay,Daniel McStay,Collingwood,Sydney Swans,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,20.0,393,294,-99,-25.19,368,428,-60,56,64,-8
daniel-rioli,Daniel Rioli,Gold Coast,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,82.0,687,678,-9,-1.31,272,273,-1,68,68,0
daniel-turner,Daniel Turner,Melbourne,Sydney Swans,Key Def,the-staircase-adoption-21-8,24,PLAYED,52.0,1538,1512,-26,-1.69,144,147,-3,7,6,1
dante-visentini,Dante Visentini,Port Adelaide,Adelaide Crows,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,38.0,993,1023,30,3.02,212,208,4,24,24,0
