key,name,position,afl_club,affl_team,before,after,delta,before_rank,after_rank,before_plus1,after_plus1,delta_plus1,before_plus2,after_plus2,delta_plus2,after_plus1_minus_present,after_plus2_minus_plus1,stalled_fire_population,grade_now,forward_anchor_year_plus1,forward_anchor_year_plus2,grade_plus1,grade_plus2,current_games,current_average,tenure,qualifying_seasons,cap_onset
andrew-mcgrath,Andrew McGrath,GEN_DEF,Essendon,Geelong Cats,1118,1118,0,209,210,931,931,0,723,723,0,-187,-208,False,,,,,,15.0,80.81,10,10,3
andy-moniz-wakefield,Andy Moniz-Wakefield,GEN_DEF,Melbourne,West Coast Eagles,46,46,0,728,728,31,31,0,31,31,0,-15,0,True,0.0,2026,2026,0.0,0.0,2.0,29.5,5,1,3
angus-anderson,Angus Anderson,MID,Collingwood,North Melbourne Kangaroos,192,192,0,579,582,138,138,0,138,138,0,-54,0,False,,,,,,10.0,57.05,1,1,3
angus-clarke,Angus Clarke,GEN_DEF,Essendon,Carlton Blues,761,761,0,280,283,706,706,0,680,680,0,-55,-26,False,,,,,,2.0,57.0,2,1,3
angus-hastie,Angus Hastie,GEN_DEF,St Kilda,Richmond Tigers,333,333,0,458,466,157,222,65,157,168,11,-111,-54,False,,,,,,5.0,45.6,3,2,3
angus-sheldrick,Angus Sheldrick,MID,Sydney,Western Bulldogs,809,809,0,274,277,760,760,0,708,708,0,-49,-52,False,,,,,,17.0,68.11,5,3,3
anthony-caminiti,Anthony Caminiti,KEY_FWD,St Kilda,Collingwood Magpies,1077,1077,0,216,217,649,649,0,608,608,0,-428,-41,False,,,,,,15.0,45.43,4,4,4
archer-day-wicks,Archer Day-Wicks,GEN_FWD,Essendon,Adelaide Crows,381,381,0,429,436,333,333,0,280,280,0,-48,-53,False,,,,,,16.0,49.28,2,1,3
archer-reid,Archer Reid,KEY_FWD,West Coast,Melbourne Demons,842,842,0,269,272,698,698,0,620,620,0,-144,-78,False,,,,,,6.0,37.3,3,2,4
archie-ludowyke,Archie Ludowyke,KEY_FWD,Adelaide,Fremantle Dockers,354,354,0,445,452,354,354,0,354,354,0,0,0,False,,,,,,0,,1,0,4
archie-may,Archie May,KEY_FWD,Essendon,Western Bulldogs,477,477,0,380,387,458,458,0,432,432,0,-19,-26,False,,,,,,10.0,47.8,2,2,4
archie-perkins,Archie Perkins,GEN_FWD,Essendon,Melbourne Demons,298,298,0,490,497,278,278,0,262,262,0,-20,-16,False,,,,,,13.0,57.07,6,6,3
archie-roberts,Archie Roberts,MID,Essendon,St Kilda Saints,5006,5006,0,14,14,5233,5233,0,5361,5361,0,227,128,False,,,,,,16.0,102.28,3,2,3
arthur-jones,Arthur Jones,GEN_FWD,Western Bulldogs,Adelaide Crows,126,126,0,631,636,101,101,0,87,87,0,-25,-14,False,,,,,,13.0,55.87,5,2,3
asher-eastham,Asher Eastham,GEN_FWD,Gold Coast,Free agents,187,187,0,582,586,187,187,0,187,187,0,0,0,False,,,,,,0,,2,0,3
ashton-moir,Ashton Moir,GEN_FWD,Carlton,St Kilda Saints,224,297,73,542,498,176,225,49,176,200,24,-72,-25,True,0.41969,2026,2026,0.41969,0.41969,2.0,46.0,3,1,3
avery-thomas,Avery Thomas,GEN_DEF,Gold Coast,Melbourne Demons,501,501,0,372,379,501,501,0,501,501,0,0,0,False,,,,,,0,,1,0,3
bailey-banfield,Bailey Banfield,GEN_DEF,Fremantle,St Kilda Saints,11,11,0,787,787,4,4,0,3,3,0,-7,-1,False,,,,,,0,,9,7,3
bailey-dale,Bailey Dale,GEN_DEF,Western Bulldogs,Geelong Cats,2377,2377,0,86,86,2155,2155,0,1778,1778,0,-222,-377,False,,,,,,17.0,103.3,12,11,3
bailey-humphrey,Bailey Humphrey,MID,Gold Coast,Western Bulldogs,2121,2121,0,107,107,2099,2099,0,2033,2033,0,-22,-66,False,,,,,,15.0,63.2,4,4,3
bailey-laurie,Bailey Laurie,GEN_FWD,Melbourne,Free agents,72,72,0,698,698,40,40,0,40,40,0,-32,0,False,,,,,,11.0,47.7,6,2,3
bailey-macdonald,Bailey Macdonald,GEN_DEF,Hawthorn,Western Bulldogs,171,171,0,595,598,115,115,0,105,105,0,-56,-10,False,,,,,,8.0,54.12,4,2,3
bailey-scott,Bailey Scott,MID,North Melbourne,Free agents,33,33,0,752,752,33,33,0,33,33,0,0,0,False,,,,,,1.0,82.0,8,6,3
bailey-smith,Bailey Smith,MID,Geelong,Geelong Cats,5882,5882,0,10,10,5512,5512,0,4963,4963,0,-370,-549,False,,,,,,17.0,120.97,8,7,3
bailey-williams-wb,Bailey Williams,GEN_DEF,Western Bulldogs,Collingwood Magpies,753,753,0,285,288,610,610,0,455,455,0,-143,-155,False,,,,,,12.0,86.08,11,11,3
bailey-williams-wc,Bailey J. Williams,RUC,West Coast,Sydney Swans,2037,2037,0,118,118,1749,1749,0,1583,1583,0,-288,-166,False,,,,,,13.0,90.62,8,6,4
balyn-o-brien,Balyn O'Brien,GEN_DEF,Port Adelaide,Free agents,272,272,0,507,513,272,272,0,272,272,0,0,0,False,,,,,,1.0,30.0,1,0,3
bayley-fritsch,Bayley Fritsch,GEN_FWD,Melbourne,Geelong Cats,188,188,0,580,584,112,112,0,67,67,0,-76,-45,False,,,,,,16.0,69.17,9,9,3
beau-addinsall,Beau Addinsall,MID,Gold Coast,Fremantle Dockers,1308,1308,0,191,192,1308,1308,0,1308,1308,0,0,0,False,,,,,,5.0,56.6,1,1,3
beau-mccreery,Beau McCreery,GEN_FWD,Collingwood,West Coast Eagles,193,193,0,576,579,181,181,0,168,168,0,-12,-13,False,,,,,,17.0,62.74,6,6,3
ben-ainsworth,Ben Ainsworth,GEN_FWD,Carlton,Brisbane Lions,299,299,0,488,495,163,163,0,122,122,0,-136,-41,False,,,,,,18.0,69.64,10,10,3
ben-camporeale,Ben Camporeale,MID,Carlton,Fremantle Dockers,327,327,0,466,474,327,327,0,327,327,0,0,0,False,,,,,,0,,2,0,3
ben-jepson,Ben Jepson,MID,Gold Coast,Free agents,11,11,0,788,788,13,13,0,10,10,0,2,-3,False,,,,,,4.0,43.25,2,0,3
ben-keays,Ben Keays,GEN_FWD,Adelaide,Adelaide Crows,453,453,0,392,399,357,357,0,245,245,0,-96,-112,False,,,,,,18.0,70.84,11,9,3
ben-king,Ben King,KEY_FWD,Gold Coast,Sydney Swans,331,331,0,460,468,254,254,0,201,201,0,-77,-53,False,,,,,,18.0,58.86,8,7,4
ben-long,Ben Long,GEN_FWD,Gold Coast,Richmond Tigers,32,32,0,755,755,32,32,0,32,32,0,0,0,False,,,,,,16.0,57.95,10,9,3
ben-mckay,Ben McKay,KEY_DEF,Essendon,West Coast Eagles,46,46,0,729,729,46,46,0,46,46,0,0,0,False,,,,,,14.0,49.95,11,7,4
ben-miller,Ben Miller,KEY_DEF,Richmond,Sydney Swans,1143,1143,0,206,207,948,948,0,688,688,0,-195,-260,False,,,,,,17.0,74.13,9,5,4
ben-murphy,Ben Murphy,GEN_DEF,Brisbane,North Melbourne Kangaroos,238,238,0,533,540,238,238,0,238,238,0,0,0,False,,,,,,0,,1,0,3
benny-barrett,Benny Barrett,GEN_FWD,Port Adelaide,Free agents,125,125,0,632,637,125,125,0,125,125,0,0,0,False,,,,,,0,,2,0,3
billy-cootee,Billy Cootee,MID,Sydney,Essendon Bombers,89,89,0,673,675,80,80,0,74,74,0,-9,-6,False,,,,,,4.0,36.0,1,0,3
billy-dowling,Billy Dowling,GEN_FWD,Adelaide,Essendon Bombers,124,192,68,634,583,121,181,60,121,188,67,-11,7,True,0.1883,2026,2026,0.1883,0.1883,1.0,51.0,4,1,3
billy-frampton,Billy Frampton,KEY_DEF,Collingwood,Brisbane Lions,105,105,0,655,656,59,59,0,41,41,0,-46,-18,False,,,,,,18.0,63.94,12,6,4
billy-wilson,Billy Wilson,GEN_DEF,Carlton,Western Bulldogs,174,849,675,592,268,155,869,714,155,912,757,20,43,True,1.0,2026,2026,1.0,1.0,10.0,72.0,3,1,3
blake-acres,Blake Acres,MID,Carlton,Brisbane Lions,214,214,0,553,558,115,115,0,71,71,0,-99,-44,False,,,,,,5.0,76.4,13,12,3
blake-hardwick,Blake Hardwick,GEN_DEF,Hawthorn,Port Adelaide Power,632,632,0,318,323,481,481,0,345,345,0,-151,-136,False,,,,,,18.0,81.0,11,10,3
blake-howes,Blake Howes,GEN_DEF,Melbourne,Essendon Bombers,334,334,0,456,464,308,308,0,286,286,0,-26,-22,False,,,,,,18.0,64.97,5,3,3
blake-thredgold,Blake Thredgold,KEY_DEF,North Melbourne,Fremantle Dockers,541,541,0,362,369,541,541,0,541,541,0,0,0,False,,,,,,0,,1,0,4
bo-allan,Bo Allan,GEN_DEF,West Coast,Melbourne Demons,1193,1193,0,202,203,1102,1102,0,1021,1021,0,-91,-81,False,,,,,,15.0,57.06,2,2,3
bobby-hill,Bobby Hill,GEN_FWD,Collingwood,West Coast Eagles,57,57,0,711,711,39,39,0,39,39,0,-18,0,False,,,,,,0,,8,5,3
bodhi-uwland,Bodhi Uwland,GEN_DEF,Gold Coast,Port Adelaide Power,3812,3812,0,34,34,3862,3862,0,3881,3881,0,50,19,False,,,,,,18.0,100.56,5,3,3
bodie-ryan,Bodie Ryan,GEN_DEF,Hawthorn,Collingwood Magpies,329,329,0,464,472,287,287,0,287,287,0,-42,0,False,,,,,,4.0,37.88,3,0,3
bradley-close,Bradley Close,GEN_FWD,Geelong,Geelong Cats,29,29,0,763,763,15,15,0,11,11,0,-14,-4,False,,,,,,11.0,46.91,7,7,3
bradley-hill,Bradley Hill,GEN_FWD,St Kilda,Port Adelaide Power,1255,1255,0,196,197,1105,1105,0,967,967,0,-150,-138,False,,,,,,18.0,91.48,15,14,3
brady-hough,Brady Hough,GEN_DEF,West Coast,Essendon Bombers,331,331,0,461,469,297,297,0,275,275,0,-34,-22,False,,,,,,18.0,55.94,5,5,3
braeden-campbell,Braeden Campbell,GEN_DEF,Sydney,Essendon Bombers,374,374,0,434,441,297,297,0,282,282,0,-77,-15,False,,,,,,1.0,65.0,6,5,3
brandon-starcevich,Brandon Starcevich,GEN_DEF,Brisbane,Melbourne Demons,42,42,0,736,736,42,42,0,42,42,0,0,0,False,,,,,,6.0,54.83,9,7,3
brandon-walker,Brandon Walker,GEN_DEF,Fremantle,Port Adelaide Power,94,94,0,667,668,66,66,0,60,60,0,-28,-6,False,,,,,,1.0,38.0,6,4,3
brandon-zerk-thatcher,Brandon Zerk-Thatcher,KEY_DEF,Essendon,Free agents,119,119,0,638,642,58,58,0,48,48,0,-61,-10,False,,,,,,3.0,39.67,9,6,4
brayden-cook,Brayden Cook,MID,Adelaide,North Melbourne Kangaroos,899,899,0,253,254,819,819,0,778,778,0,-80,-41,False,,,,,,18.0,73.94,6,3,3
brayden-fiorini,Brayden Fiorini,MID,Essendon,Brisbane Lions,282,282,0,497,505,294,294,0,171,171,0,12,-123,False,,,,,,2.0,57.5,11,8,3
brayden-george,Brayden George,GEN_FWD,North Melbourne,Richmond Tigers,317,317,0,474,482,317,317,0,317,317,0,0,0,False,,,,,,0,,4,0,3
brayden-maynard,Brayden Maynard,GEN_DEF,Collingwood,North Melbourne Kangaroos,782,782,0,277,280,625,625,0,433,433,0,-157,-192,False,,,,,,16.0,85.41,12,12,3
brennan-cox,Brennan Cox,KEY_DEF,Fremantle,Sydney Swans,372,372,0,435,442,329,329,0,258,258,0,-43,-71,False,,,,,,15.0,66.47,10,10,4
brent-daniels,Brent Daniels,GEN_FWD,GWS,Essendon Bombers,1376,1376,0,183,184,1214,1214,0,966,966,0,-162,-248,False,,,,,,9.0,83.76,9,8,3
brodie-grundy,Brodie Grundy,RUC,Sydney,St Kilda Saints,4295,4295,0,21,21,3954,3954,0,3530,3530,0,-341,-424,False,,,,,,17.0,120.88,14,14,4
brodie-kemp,Brodie Kemp,KEY_FWD,Carlton,Geelong Cats,720,720,0,296,301,548,548,0,434,434,0,-172,-114,False,,,,,,18.0,62.45,7,3,4
brody-mihocek,Brody Mihocek,KEY_FWD,Melbourne,Brisbane Lions,11,11,0,789,789,25,25,0,22,22,0,14,-3,False,,,,,,10.0,55.3,9,9,4
bruce-reville,Bruce Reville,MID,Brisbane,North Melbourne Kangaroos,72,72,0,699,699,69,69,0,65,65,0,-3,-4,False,,,,,,17.0,64.01,3,3,3
buku-khamis,Buku Khamis,KEY_DEF,Western Bulldogs,Brisbane Lions,85,85,0,677,679,50,50,0,42,42,0,-35,-8,False,,,,,,18.0,57.26,8,4,4
caiden-cleary,Caiden Cleary,GEN_FWD,Sydney,Carlton Blues,501,501,0,373,380,405,405,0,335,335,0,-96,-70,False,,,,,,8.0,51.75,3,2,3
caleb-daniel,Caleb Daniel,GEN_DEF,North Melbourne,Port Adelaide Power,1549,1549,0,160,161,1359,1359,0,1054,1054,0,-190,-305,False,,,,,,18.0,96.14,12,12,3
caleb-graham,Caleb Graham,KEY_DEF,Gold Coast,Free agents,62,62,0,703,703,42,42,0,32,32,0,-20,-10,False,,,,,,0,,8,3,4
caleb-lewis,Caleb Lewis,KEY_FWD,Gold Coast,Free agents,207,207,0,558,562,207,207,0,207,207,0,0,0,False,,,,,,1.0,24.0,2,0,4
caleb-may,Caleb May,RUC,Western Bulldogs,Melbourne Demons,581,581,0,340,346,581,581,0,581,581,0,0,0,False,,,,,,0,,1,0,4
caleb-serong,Caleb Serong,MID,Fremantle,Western Bulldogs,4580,4580,0,19,19,4006,4006,0,3438,3438,0,-574,-568,False,,,,,,15.0,100.2,7,7,3
caleb-windsor,Caleb Windsor,MID,Melbourne,Western Bulldogs,1521,1521,0,165,166,1483,1483,0,1427,1427,0,-38,-56,False,,,,,,16.0,59.8,3,3,3
callum-ah-chee,Callum Ah Chee,GEN_FWD,Adelaide,Geelong Cats,84,84,0,678,680,84,84,0,84,84,0,0,0,False,,,,,,4.0,50.3,11,9,3
callum-brown-ire,Callum M. Brown,GEN_FWD,GWS,St Kilda Saints,56,56,0,712,712,38,38,0,29,29,0,-18,-9,False,,,,,,13.0,56.09,8,5,3
callum-coleman-jones,Callum Coleman-Jones,KEY_FWD,North Melbourne,Free agents,42,42,0,737,737,42,42,0,42,42,0,0,0,False,,,,,,5.0,35.24,9,4,4
callum-mills,Callum Mills,GEN_DEF,Sydney,Collingwood Magpies,2301,2301,0,91,91,2060,2060,0,1784,1784,0,-241,-276,False,,,,,,17.0,100.23,11,11,3
callum-wilkie,Callum Wilkie,KEY_DEF,St Kilda,North Melbourne Kangaroos,3634,3634,0,40,40,3376,3376,0,3035,3035,0,-258,-341,False,,,,,,18.0,108.15,8,8,4
calsher-dear,Calsher Dear,KEY_FWD,Hawthorn,Collingwood Magpies,962,962,0,238,239,855,855,0,807,807,0,-107,-48,False,,,,,,5.0,53.44,3,3,4
cameron-mackenzie,Cameron Mackenzie,MID,Hawthorn,Western Bulldogs,1616,1616,0,152,153,1595,1595,0,1547,1547,0,-21,-48,False,,,,,,16.0,72.95,4,4,3
cameron-nairn,Cameron Nairn,GEN_FWD,Hawthorn,Hawthorn Hawks,767,767,0,279,282,702,702,0,702,702,0,-65,0,False,,,,,,3.0,42.8,1,0,3
cameron-rayner,Cameron Rayner,GEN_FWD,Brisbane,Geelong Cats,738,738,0,290,293,564,564,0,339,339,0,-174,-225,False,,,,,,18.0,71.01,9,8,3
cameron-zurhaar,Cameron Zurhaar,GEN_FWD,North Melbourne,Richmond Tigers,146,146,0,618,622,73,73,0,52,52,0,-73,-21,False,,,,,,18.0,66.11,10,8,3
campbell-chesser,Campbell Chesser,MID,Carlton,Essendon Bombers,341,341,0,450,457,227,227,0,204,204,0,-114,-23,False,,,,,,3.0,62.7,5,2,3
campbell-gray,Campbell Gray,KEY_DEF,Richmond,Carlton Blues,261,261,0,516,523,257,257,0,278,278,0,-4,21,False,,,,,,9.0,47.0,3,1,4
campbell-lake,Campbell Lake,GEN_FWD,St Kilda,Richmond Tigers,178,178,0,588,592,170,170,0,170,170,0,-8,0,False,,,,,,5.0,59.8,1,1,3
chad-warner,Chad Warner,MID,Sydney,North Melbourne Kangaroos,3192,3192,0,53,53,2831,2831,0,2522,2522,0,-361,-309,False,,,,,,18.0,93.65,7,6,3
changkuoth-jiath,Changkuoth Jiath,GEN_DEF,Melbourne,Western Bulldogs,29,29,0,764,764,21,21,0,12,12,0,-8,-9,False,,,,,,11.0,66.56,9,6,3
charlie-ballard,Charlie Ballard,KEY_DEF,Gold Coast,Carlton Blues,162,162,0,603,606,109,109,0,80,80,0,-53,-29,False,,,,,,6.0,43.17,9,8,4
charlie-banfield,Charlie Banfield,MID,St Kilda,Melbourne Demons,707,707,0,297,302,618,618,0,618,618,0,-89,0,False,,,,,,3.0,54.3,1,0,3
charlie-cameron,Charlie Cameron,GEN_FWD,Brisbane,Sydney Swans,295,295,0,493,501,200,200,0,175,175,0,-95,-25,False,,,,,,18.0,73.79,13,13,3
charlie-comben,Charlie Comben,KEY_DEF,North Melbourne,St Kilda Saints,1039,1039,0,221,222,896,896,0,709,709,0,-143,-187,False,,,,,,17.0,67.65,7,4,4
charlie-curnow,Charlie Curnow,KEY_FWD,Carlton,Adelaide Crows,1574,1574,0,158,159,1233,1233,0,932,932,0,-341,-301,False,,,,,,17.0,73.99,11,9,4
charlie-edwards,Charlie Edwards,MID,Adelaide,Hawthorn Hawks,731,731,0,292,295,669,669,0,669,669,0,-62,0,False,,,,,,2.0,47.5,3,0,3
charlie-nicholls,Charlie Nicholls,KEY_FWD,Fremantle,Hawthorn Hawks,341,341,0,451,458,341,341,0,341,341,0,0,0,False,,,,,,0,,2,0,4
charlie-spargo,Charlie Spargo,GEN_FWD,Melbourne,Port Adelaide Power,35,35,0,748,748,35,35,0,35,35,0,0,0,False,,,,,,14.0,50.25,9,8,3
charlie-west,Charlie West,KEY_FWD,Collingwood,Western Bulldogs,475,475,0,381,388,415,415,0,415,415,0,-60,0,False,,,,,,3.0,33.67,2,0,4
chayce-jones,Chayce Jones,MID,Adelaide,Free agents,113,113,0,642,644,113,113,0,113,113,0,0,0,False,,,,,,3.0,47.3,8,6,3
chris-scerri,Chris Scerri,GEN_FWD,Fremantle,Richmond Tigers,315,315,0,476,485,268,268,0,226,226,0,-47,-42,False,,,,,,7.0,47.6,1,1,3
christian-moraes,Christian Moraes,MID,Port Adelaide,Richmond Tigers,933,933,0,245,246,830,830,0,731,731,0,-103,-99,False,,,,,,8.0,51.26,2,2,3
christian-petracca,Christian Petracca,MID,Gold Coast,West Coast Eagles,2140,2140,0,105,105,1734,1734,0,1345,1345,0,-406,-389,False,,,,,,16.0,101.85,12,11,3
christian-salem,Christian Salem,GEN_DEF,Melbourne,Port Adelaide Power,563,563,0,350,356,367,367,0,286,286,0,-196,-81,False,,,,,,5.0,76.8,13,13,3
cillian-bourke,Cillian Bourke,GEN_DEF,Essendon,Free agents,326,326,0,467,475,326,326,0,326,326,0,0,0,False,,,,,,0,,1,0,3
cillian-burke,Cillian Burke,GEN_DEF,Geelong,Port Adelaide Power,107,107,0,649,651,107,107,0,107,107,0,0,0,False,,,,,,0,,2,0,3
clay-hall,Clay Hall,MID,West Coast,Collingwood Magpies,402,402,0,418,425,194,194,0,194,194,0,-208,0,True,0.0,2026,2026,0.0,0.0,0,,3,1,3
clayton-oliver,Clayton Oliver,MID,GWS,North Melbourne Kangaroos,2534,2534,0,76,76,2257,2257,0,1851,1851,0,-277,-406,False,,,,,,18.0,107.29,11,11,3
cody-anderson,Cody Anderson,GEN_FWD,Hawthorn,Free agents,179,179,0,587,591,179,179,0,179,179,0,0,0,False,,,,,,0,,2,0,3
cody-angove,Cody Angove,MID,GWS,Hawthorn Hawks,580,580,0,343,349,496,496,0,490,490,0,-84,-6,False,,,,,,0,,2,0,3
cody-curtin,Cody Curtin,KEY_FWD,Brisbane,St Kilda Saints,674,674,0,306,311,562,562,0,562,562,0,-112,0,False,,,,,,4.0,29.8,1,0,4
cody-weightman,Cody Weightman,GEN_FWD,Western Bulldogs,Collingwood Magpies,224,224,0,543,549,142,142,0,108,108,0,-82,-34,False,,,,,,5.0,50.6,7,5,3
colby-mckercher,Colby McKercher,MID,North Melbourne,Richmond Tigers,3950,3950,0,30,30,4081,4081,0,4127,4127,0,131,46,False,,,,,,18.0,81.11,3,3,3
connor-budarick,Connor Budarick,GEN_DEF,Western Bulldogs,Brisbane Lions,186,186,0,583,587,143,143,0,88,88,0,-43,-55,False,,,,,,12.0,74.62,7,5,3
connor-idun,Connor Idun,GEN_DEF,GWS,North Melbourne Kangaroos,2299,2299,0,92,92,2062,2062,0,1858,1858,0,-237,-204,False,,,,,,18.0,91.7,8,6,3
connor-macdonald,Connor MacDonald,GEN_FWD,Hawthorn,Richmond Tigers,2711,2711,0,70,70,2688,2688,0,2543,2543,0,-23,-145,False,,,,,,18.0,85.02,5,5,3
connor-o-sullivan,Connor O'Sullivan,KEY_DEF,Geelong,Western Bulldogs,2894,2894,0,62,62,3068,3068,0,3185,3185,0,174,117,False,,,,,,18.0,72.62,3,2,4
connor-rozee,Connor Rozee,MID,Port Adelaide,Adelaide Crows,2859,2859,0,64,64,2948,2948,0,2473,2473,0,89,-475,False,,,,,,2.0,80.0,8,7,3
conor-mckenna,Conor McKenna,GEN_FWD,Brisbane,St Kilda Saints,12,12,0,784,784,7,7,0,4,4,0,-5,-3,False,,,,,,12.0,58.39,12,8,3
conor-nash,Conor Nash,MID,Hawthorn,Sydney Swans,339,339,0,452,459,219,219,0,128,128,0,-120,-91,False,,,,,,10.0,79.1,10,7,3
conor-stone,Conor Stone,GEN_DEF,GWS,Brisbane Lions,86,86,0,675,677,48,48,0,48,48,0,-38,0,False,,,,,,7.0,57.57,6,2,3
cooper-bell,Cooper Bell,KEY_DEF,Gold Coast,Free agents,325,325,0,470,478,325,325,0,325,325,0,0,0,False,,,,,,0,,2,0,4
cooper-duff-tytler,Cooper Duff-Tytler,KEY_FWD,West Coast,Fremantle Dockers,1588,1588,0,154,155,1613,1613,0,1617,1617,0,25,4,False,,,,,,11.0,48.45,1,1,4
cooper-harvey,Cooper Harvey,GEN_FWD,North Melbourne,Richmond Tigers,607,607,0,330,336,570,570,0,581,581,0,-37,11,False,,,,,,6.0,75.5,4,2,3
cooper-hynes,Cooper Hynes,MID,Western Bulldogs,Fremantle Dockers,1256,1256,0,195,196,1141,1141,0,1033,1033,0,-115,-108,False,,,,,,16.0,48.89,2,2,3
cooper-lord,Cooper Lord,MID,Carlton,Western Bulldogs,226,723,497,540,298,96,632,536,96,603,507,-91,-29,True,0.59452,2026,2026,0.59452,0.59452,4.0,76.78,3,1,3
cooper-sharman,Cooper Sharman,KEY_FWD,St Kilda,Adelaide Crows,645,645,0,315,320,627,627,0,613,613,0,-18,-14,False,,,,,,18.0,62.86,6,5,4
cooper-simpson,Cooper Simpson,GEN_DEF,Fremantle,Richmond Tigers,249,249,0,524,532,221,221,0,207,207,0,-28,-14,False,,,,,,0,,3,0,3
cooper-trembath,Cooper Trembath,KEY_FWD,North Melbourne,Richmond Tigers,2046,2046,0,116,116,2243,2243,0,2569,2569,0,197,326,False,,,,,,18.0,64.91,2,1,4
corey-durdin,Corey Durdin,GEN_FWD,Carlton,Port Adelaide Power,58,58,0,709,709,55,55,0,53,53,0,-3,-2,False,,,,,,18.0,55.71,6,5,3
corey-wagner,Corey Wagner,GEN_DEF,Fremantle,Sydney Swans,43,43,0,735,735,29,29,0,29,29,0,-14,0,False,,,,,,12.0,69.2,11,5,3
corey-warner,Corey Warner,GEN_FWD,Sydney,Melbourne Demons,74,74,0,693,693,51,51,0,29,29,0,-23,-22,False,,,,,,5.0,40.2,5,3,3
dan-houston,Dan Houston,GEN_DEF,Collingwood,St Kilda Saints,1328,1328,0,189,190,1115,1115,0,891,891,0,-213,-224,False,,,,,,18.0,88.17,11,10,3
dane-rampe,Dane Rampe,GEN_DEF,Sydney,Brisbane Lions,4,4,0,798,798,4,4,0,4,4,0,0,0,False,,,,,,11.0,61.73,14,14,3
daniel-annable,Daniel Annable,MID,Brisbane,Fremantle Dockers,1869,1869,0,133,133,1789,1789,0,1789,1789,0,-80,0,False,,,,,,1.0,40.0,1,0,3
daniel-butler,Daniel Butler,GEN_FWD,St Kilda,Free agents,20,20,0,780,780,20,20,0,20,20,0,0,0,False,,,,,,7.0,33.4,12,10,3
