# ORDER 5 per-player live-board comparison. THESE NUMBERS ATTRIBUTE MOVERS. THEY DECIDE NOTHING. The deciding instrument is the COHORT BOOK  on noarb_table_338.py (MENU.txt). The live board is a CROSS-SECTION and no candidate is selected,  ranked or recommended on a board number here.
# main = the currently shipped board (data/rl_build/rl_app_data.json). deltas are vs FULL, the composition package as it stands. All dials DEFAULT OFF in FULL.
player,key,position,age,club,pick,draft_year,main,FULL,XW,V5,STACK,delta_XW,delta_V5,delta_STACK
Luke Davies-Uniacke,luke-davies-uniacke,MID,27,North Melbourne,4,2017,4127,4069,4070,4077,4078,1,8,9
Sam Berry,sam-berry,MID,24,Adelaide,29,2020,4048,3991,3992,4039,4040,1,48,49
Willem Duursma,willem-duursma,MID,19,West Coast,1,2025,4149,3940,4067,4380,4522,127,440,582
Ed Richards,ed-richards,MID,27,Western Bulldogs,16,2017,3979,3923,3924,3929,3929,1,6,6
Marcus Bontempelli,marcus-bontempelli,MID,31,Western Bulldogs,4,2013,3930,3875,3876,3908,3909,1,33,34
Nick Watson,nick-watson,SF,21,Hawthorn,5,2023,3889,3829,3835,3984,3990,6,155,161
Ryley Sanders,ryley-sanders,SF,21,Western Bulldogs,6,2023,3932,3810,3884,3964,4040,74,154,230
Harley Reid,harley-reid,MID,21,West Coast,1,2023,3814,3781,3819,3939,3979,38,158,198
Josh Worrell,josh-worrell,SD,25,Adelaide,28,2019,3772,3722,3720,3724,3721,-2,2,-1
Callum Wilkie,callum-wilkie,KPD,30,St Kilda,1,2018,3679,3636,3627,3609,3598,-9,-27,-38
Isaac Heeney,isaac-heeney,MID,30,Sydney,4,2014,3586,3536,3537,3557,3558,1,21,22
Timothy English,timothy-english,RUCK,29,Western Bulldogs,19,2016,3584,3535,3535,3507,3507,0,-28,-28
Finn O'Sullivan,finn-o-sullivan,SD,20,North Melbourne,2,2024,3567,3493,3768,3748,3959,275,255,466
Jordan Dawson,jordan-dawson,MID,29,Adelaide,55,2015,3490,3442,3443,3453,3453,1,11,11
Levi Ashcroft,levi-ashcroft,MID,20,Brisbane,5,2024,3493,3406,3521,3656,3779,115,250,373
Max Gawn,max-gawn,RUCK,35,Melbourne,33,2009,3384,3336,3336,3393,3392,0,57,56
Jack Sinclair,jack-sinclair,SD,31,St Kilda,1,2014,3371,3326,3325,3346,3344,-1,20,18
Darcy Wilmot,darcy-wilmot,SD,23,Brisbane,16,2021,3359,3300,3312,3373,3386,12,73,86
Jordan Clark,jordan-clark,SD,26,Fremantle,15,2018,3312,3269,3267,3281,3279,-2,12,10
George Wardlaw,george-wardlaw,MID,22,North Melbourne,4,2022,3266,3227,3229,3312,3313,2,85,86
Darcy Wilson,darcy-wilson,SF,21,St Kilda,18,2023,3260,3210,3220,3336,3347,10,126,137
Logan Morris,logan-morris,KPF,21,Brisbane,31,2023,3308,3165,3237,3311,3387,72,146,222
Andrew Brayshaw,andrew-brayshaw,MID,27,Fremantle,2,2017,3182,3138,3138,3146,3146,0,8,8
Hugo Garcia,hugo-garcia,MID,21,St Kilda,50,2023,3104,3045,3082,3172,3210,37,127,165
Sam Walsh,sam-walsh,MID,26,Carlton,1,2018,3082,3040,3041,3062,3063,1,22,23
Zac Bailey,zac-bailey,SF,27,Brisbane,15,2017,2954,2915,2913,2925,2923,-2,10,8
Connor O'Sullivan,connor-o-sullivan,KPD,21,Geelong,11,2023,2934,2909,2890,3042,3021,-19,133,112
Joel Freijah,joel-freijah,SF,21,Western Bulldogs,45,2023,2927,2883,2891,3007,3015,8,124,132
Nicholas Martin,nicholas-martin,SF,25,Essendon,,2021,3655,2814,2828,2810,2824,14,-4,10
Dyson Sharp,dyson-sharp,SF,19,Essendon,13,2025,3182,2796,3216,3103,3568,420,307,772
Jack Ross,jack-ross,SF,26,Richmond,43,2018,2799,2760,2761,2790,2790,1,30,30
Connor MacDonald,connor-macdonald,SF,23,Hawthorn,26,2021,2777,2748,2739,2811,2802,-9,63,54
Connor Rozee,connor-rozee,SD,26,Port Adelaide,5,2018,2765,2724,2725,2724,2726,1,0,2
Josh Ward,josh-ward,MID,23,Hawthorn,7,2021,2850,2712,2816,2777,2884,104,65,172
Zachary Merrett,zachary-merrett,MID,31,Essendon,26,2013,2742,2703,2704,2733,2734,1,30,31
Shannon Neale,shannon-neale,KPF,24,Geelong,35,2020,2748,2703,2702,2724,2723,-1,21,20
Sullivan Robey,sullivan-robey,SF,19,Essendon,9,2025,3067,2618,3003,2909,3335,385,291,717
Jaspa Fletcher,jaspa-fletcher,SD,22,Brisbane,12,2022,2649,2605,2613,2667,2675,8,62,70
Jase Burgoyne,jase-burgoyne,SD,23,Port Adelaide,60,2021,2581,2547,2617,2603,2674,70,56,127
Sam Durham,sam-durham,SF,25,Essendon,9,2021,2569,2529,2533,2549,2554,4,20,25
Jacob Farrow,jacob-farrow,SD,19,Essendon,10,2025,2688,2526,2734,2848,3082,208,322,556
Bailey Humphrey,bailey-humphrey,SF,22,Gold Coast,6,2022,2572,2523,2564,2589,2632,41,66,109
Zeke Uwland,zeke-uwland,SD,19,Gold Coast,2,2025,2660,2480,2626,2628,2786,146,148,306
Bailey J. Williams,bailey-williams-wc,KPF,26,West Coast,35,2018,2504,2469,2469,2483,2483,0,14,14
Ollie Dempsey,ollie-dempsey,MID,23,Geelong,7,2021,2470,2435,2439,2492,2498,4,57,63
Tim Taranto,tim-taranto,MID,28,Richmond,2,2016,2457,2422,2423,2433,2434,1,11,12
Harvey Langford,harvey-langford,MID,20,Melbourne,6,2024,2514,2410,2641,2588,2836,231,178,426
Will Day,will-day,MID,25,Hawthorn,13,2019,2418,2381,2386,2396,2402,5,15,21
Touk Miller,touk-miller,SF,30,Gold Coast,29,2014,2411,2379,2377,2397,2395,-2,18,16
Lachie Neale,lachie-neale,MID,33,Brisbane,66,2011,2380,2347,2348,2382,2383,1,35,36
Clayton Oliver,clayton-oliver,MID,29,GWS,4,2015,2366,2333,2334,2347,2347,1,14,14
Harry Dean,harry-dean,KPD,19,Carlton,3,2025,2703,2328,2815,2654,3209,487,326,881
Reuben Ginbey,reuben-ginbey,SD,22,West Coast,9,2022,2348,2320,2341,2367,2388,21,47,68
Daniel Curtin,daniel-curtin,MID,21,Adelaide,8,2023,2451,2313,2487,2416,2598,174,103,285
Sam Cumming,sam-cumming,MID,19,Richmond,7,2025,2312,2301,2280,2565,2540,-21,264,239
Mitchell Edwards,mitchell-edwards,RUCK,21,Geelong,32,2023,2163,2300,2411,2419,2536,111,119,236
Jordon Sweet,jordon-sweet,RUCK,28,Port Adelaide,14,2018,2330,2295,2295,2275,2275,0,-20,-20
Bailey Dale,bailey-dale,SD,30,Western Bulldogs,45,2014,2289,2259,2257,2270,2269,-2,11,10
Jack Ginnivan,jack-ginnivan,SF,24,Collingwood,8,2020,2277,2246,2245,2275,2274,-1,29,28
Connor Idun,connor-idun,SD,26,GWS,61,2018,2257,2227,2225,2238,2237,-2,11,10
Lachie Whitfield,lachie-whitfield,SD,32,GWS,1,2012,2257,2227,2226,2249,2248,-1,22,21
Cameron Mackenzie,cameron-mackenzie,MID,22,Hawthorn,7,2022,2247,2206,2242,2265,2302,36,59,96
Tanner Bruhn,tanner-bruhn,SD,24,Geelong,12,2020,2244,2204,2214,2235,2244,10,31,40
Harvey Thomas,harvey-thomas,SF,21,GWS,59,2023,2346,2203,2318,2295,2415,115,92,212
Josh Lindsay,josh-lindsay,SD,19,West Coast,19,2025,2428,2200,2412,2473,2714,212,273,514
Shai Bolton,shai-bolton,SF,28,Fremantle,29,2016,2180,2151,2150,2159,2157,-1,8,6
Justin McInerney,justin-mcinerney,SF,26,Sydney,44,2018,2172,2142,2143,2166,2166,1,24,24
Mattaes Phillipou,mattaes-phillipou,SF,22,St Kilda,10,2022,2293,2136,2279,2193,2339,143,57,203
Josh Daicos,josh-daicos,SD,28,Collingwood,57,2016,2136,2108,2106,2100,2099,-2,-8,-9
Tom Powell,tom-powell,SF,24,North Melbourne,13,2020,2131,2092,2103,2122,2133,11,30,41
Mitchito Owens,mitchito-owens,KPF,23,St Kilda,33,2021,2099,2077,2064,2127,2115,-13,50,38
Sam Flanders,sam-flanders,SF,25,St Kilda,11,2019,2094,2061,2066,2064,2069,5,3,8
George Hewett,george-hewett,MID,31,Carlton,32,2013,2085,2056,2056,2078,2079,0,22,23
Ned Moyle,ned-moyle,RUCK,24,Gold Coast,5,2021,2236,2054,2054,2071,2071,0,17,17
Christian Petracca,christian-petracca,SF,30,Gold Coast,2,2014,2066,2037,2038,2057,2058,1,20,21
Jake Soligo,jake-soligo,SF,23,Adelaide,36,2021,2074,2031,2050,2079,2100,19,48,69
Josh Battle,josh-battle,KPD,28,St Kilda,39,2016,2053,2030,2024,2012,2005,-6,-18,-25
Toby Nankervis,toby-nankervis,RUCK,32,Richmond,35,2013,2058,2030,2030,2047,2047,0,17,17
Rowan Marshall,rowan-marshall,KPF,31,St Kilda,8,2016,2055,2027,2027,2038,2038,0,11,11
Josh Rachele,josh-rachele,SF,23,Adelaide,6,2021,2032,1997,2007,2045,2056,10,48,59
Callum Mills,callum-mills,SD,29,Sydney,3,2015,2024,1996,1995,2003,2002,-1,7,6
Kieren Briggs,kieren-briggs,RUCK,27,GWS,34,2018,2018,1954,1991,1947,1984,37,-7,30
Taj Hotton,taj-hotton,SF,20,Richmond,12,2024,2296,1869,2367,1995,2510,498,126,641
Jacob Van Rooyen,jacob-van-rooyen,KPF,23,Melbourne,19,2021,1903,1863,1878,1910,1924,15,47,61
Trent Rivers,trent-rivers,SD,25,Melbourne,32,2019,1879,1854,1853,1859,1858,-1,5,4
Cooper Trembath,cooper-trembath,KPF,21,North Melbourne,9,2025,2028,1848,2051,1936,2148,203,88,300
Tom De Koning,tom-de-koning,RUCK,27,St Kilda,30,2017,1856,1830,1830,1820,1820,0,-10,-10
Marcus Windhager,marcus-windhager,SD,23,St Kilda,47,2021,1890,1813,1869,1857,1914,56,44,101
Matthew Roberts,matthew-roberts,SD,23,Sydney,34,2021,1842,1813,1940,1855,1986,127,42,173
Lawson Humphries,lawson-humphries,SD,23,Geelong,63,2023,1845,1810,1814,1851,1856,4,41,46
Wayne Milera,wayne-milera,SD,29,Adelaide,11,2015,1826,1802,1801,1811,1810,-1,9,8
Nick Madden,nick-madden,RUCK,22,GWS,,2022,1917,1760,1761,1803,1803,1,43,43
Hayden Young,hayden-young,MID,25,Fremantle,7,2019,1784,1756,1762,1768,1773,6,12,17
Phoenix Gothard,phoenix-gothard,SF,21,GWS,12,2023,1833,1752,1875,1828,1956,123,76,204
Harry McKay,harry-mckay,KPF,29,Carlton,10,2015,1831,1734,1735,1733,1734,1,-1,0
Max Hall,max-hall,SF,24,St Kilda,4,2024,2855,1721,1734,1744,1757,13,23,36
Aaron Cadman,aaron-cadman,KPF,22,GWS,1,2022,1756,1704,1767,1751,1817,63,47,113
Tom McCartin,tom-mccartin,KPD,27,Sydney,33,2017,1710,1690,1686,1684,1679,-4,-6,-11
Leo Lombard,leo-lombard,SF,20,Gold Coast,9,2024,1708,1684,1938,1809,2083,254,125,399
Darcy Cameron,darcy-cameron,RUCK,31,Collingwood,48,2016,1692,1669,1669,1674,1674,0,5,5
Xavier Lindsay,xavier-lindsay,SD,20,Melbourne,11,2024,2092,1659,2128,1752,2245,469,93,586
Oliver Hollands,oliver-hollands,SD,22,Carlton,11,2022,1735,1656,1738,1702,1786,82,46,130
Koltyn Tholstrup,koltyn-tholstrup,SF,21,Melbourne,13,2023,1717,1650,1693,1728,1773,43,78,123
Gryan Miers,gryan-miers,SF,27,Geelong,57,2017,1672,1650,1649,1657,1656,-1,7,6
Will Graham,will-graham,SF,21,Gold Coast,26,2023,1692,1650,1708,1723,1784,58,73,134
Noah Mraz,noah-mraz,KPD,20,Hawthorn,35,2024,3555,1649,1707,1712,1775,58,63,126
Nate Caddy,nate-caddy,KPF,21,Essendon,10,2023,1806,1638,1852,1724,1949,214,86,311
Tom Sparrow,tom-sparrow,SF,26,Melbourne,27,2018,1654,1632,1632,1651,1651,0,19,19
Harris Andrews,harris-andrews,KPD,30,Brisbane,60,2014,1644,1624,1620,1626,1621,-4,2,-3
Peter Wright,peter-wright,KPF,30,Essendon,10,2014,1679,1618,1619,1626,1626,1,8,8
Paul Curtis,paul-curtis,SF,23,North Melbourne,35,2021,1627,1597,1621,1634,1660,24,37,63
Patrick Voss,patrick-voss,KPF,23,Fremantle,5,2021,1607,1577,1592,1616,1631,15,39,54
Joel Jeffrey,joel-jeffrey,SD,24,Gold Coast,30,2020,1596,1574,1576,1590,1594,2,16,20
Jobe Shanahan,jobe-shanahan,KPF,20,West Coast,30,2024,1755,1573,1741,1716,1899,168,143,326
Hugh McCluggage,hugh-mccluggage,MID,28,Brisbane,3,2016,1565,1542,1543,1551,1551,1,9,9
Dylan Patterson,dylan-patterson,SD,19,Gold Coast,5,2025,1672,1537,1648,1701,1824,111,164,287
Caleb Windsor,caleb-windsor,SD,21,Melbourne,7,2023,1683,1536,1783,1605,1861,247,69,325
Daniel Turner,daniel-turner,KPD,24,Melbourne,20,2021,1547,1522,1532,1532,1541,10,10,19
Massimo D'Ambrosio,massimo-d-ambrosio,MID,23,Hawthorn,3,2022,1583,1521,1566,1557,1604,45,36,83
Joshua Weddle,joshua-weddle,SD,22,Hawthorn,18,2022,1529,1502,1508,1537,1544,6,35,42
Patrick Cripps,patrick-cripps,MID,31,Carlton,13,2013,1509,1488,1488,1505,1505,0,17,17
Jye Amiss,jye-amiss,KPF,23,Fremantle,8,2021,1508,1462,1492,1498,1529,30,36,67
Jordan De Goey,jordan-de-goey,SF,30,Collingwood,6,2014,1453,1434,1433,1449,1448,-1,15,14
Samuel Grlj,samuel-grlj,SD,19,Richmond,8,2025,1765,1431,1736,1594,1932,305,163,501
James Sicily,james-sicily,SD,31,Hawthorn,52,2013,1442,1422,1422,1436,1435,0,14,13
Mitch Georgiades,mitch-georgiades,KPF,25,Port Adelaide,18,2019,1465,1421,1427,1424,1430,6,3,9
Cooper Duff-Tytler,cooper-duff-tytler,KPF,19,West Coast,4,2025,1596,1420,1574,1622,1797,154,202,377
Charlie Curnow,charlie-curnow,KPF,29,Carlton,12,2015,1431,1364,1364,1366,1367,0,2,3
Ryan Maric,ryan-maric,SD,22,West Coast,1,2023,1400,1363,1401,1399,1438,38,36,75
Logan Evans,logan-evans,SD,21,Port Adelaide,12,2024,1389,1355,1369,1420,1435,14,65,80
Ned Long,ned-long,SF,23,Collingwood,3,2021,1401,1353,1386,1385,1421,33,32,68
Patrick Retschko,patrick-retschko,MID,20,Geelong,8,2024,1449,1343,1483,1441,1594,140,98,251
Luke Parker,luke-parker,SD,34,North Melbourne,42,2010,1359,1341,1340,1362,1362,-1,21,21
Caleb Daniel,caleb-daniel,SD,30,North Melbourne,46,2014,1358,1340,1339,1350,1349,-1,10,9
John Noble,john-noble,SD,29,Gold Coast,8,2019,2192,1330,1329,1330,1330,-1,0,0
Luke Ryan,luke-ryan,SD,30,Fremantle,65,2016,1334,1317,1316,1324,1323,-1,7,6
Daniel Annable,daniel-annable,MID,19,Brisbane,6,2025,1476,1316,1398,1366,1433,82,50,117
Kane Farrell,kane-farrell,SD,27,Port Adelaide,51,2017,1325,1307,1307,1311,1310,0,4,3
Lloyd Meek,lloyd-meek,RUCK,28,Hawthorn,68,2017,1320,1302,1302,1297,1297,0,-5,-5
Alix Tauru,alix-tauru,KPF,20,St Kilda,10,2024,1650,1280,1665,1368,1775,385,88,495
Dante Visentini,dante-visentini,KPF,23,Port Adelaide,56,2021,1290,1254,1268,1286,1299,14,32,45
Jed Walter,jed-walter,KPF,21,Gold Coast,3,2023,1330,1250,1435,1316,1510,185,66,260
Cooper Hynes,cooper-hynes,SF,20,Western Bulldogs,20,2024,1402,1250,1537,1314,1616,287,64,366
Kane McAuliffe,kane-mcauliffe,MID,21,Richmond,40,2023,1333,1235,1376,1290,1438,141,55,203
Bradley Hill,bradley-hill,SF,33,St Kilda,42,2011,1241,1225,1225,1244,1243,0,19,18
Tim Kelly,tim-kelly,SF,32,West Coast,24,2017,1236,1218,1219,1234,1235,1,16,17
Sam Taylor,sam-taylor,KPD,27,GWS,28,2017,1227,1213,1210,1211,1207,-3,-2,-6
Jai Serong,jai-serong,KPD,23,Sydney,53,2021,1290,1212,1346,1241,1379,134,29,167
Sid Draper,sid-draper,SF,20,Adelaide,4,2024,1159,1209,1246,1225,1265,37,16,56
Elijah Tsatas,elijah-tsatas,MID,22,Essendon,5,2022,1222,1207,1228,1242,1263,21,35,56
James Rowbottom,james-rowbottom,SF,26,Sydney,25,2018,1222,1205,1205,1220,1220,0,15,15
Brent Daniels,brent-daniels,SF,27,GWS,27,2017,1215,1199,1198,1209,1208,-1,10,9
Karl Worner,karl-worner,SD,24,Fremantle,4,2021,1266,1196,1250,1210,1265,54,14,69
Jack Steele,jack-steele,MID,31,Melbourne,21,2014,1208,1191,1191,1205,1205,0,14,14
Dylan Moore,dylan-moore,SF,27,Hawthorn,66,2017,1199,1183,1183,1193,1193,0,10,10
Beau Addinsall,beau-addinsall,MID,19,Gold Coast,18,2025,1517,1182,1495,1320,1669,313,138,487
Mason Redman,mason-redman,SD,29,Essendon,30,2015,1194,1178,1177,1183,1182,-1,5,4
Luke Trainor,luke-trainor,SD,20,Richmond,21,2024,1546,1174,1599,1250,1695,425,76,521
Aaron Naughton,aaron-naughton,KPF,27,Western Bulldogs,9,2017,1223,1166,1166,1166,1166,0,0,0
Jy Simpkin,jy-simpkin,SF,28,North Melbourne,12,2016,1180,1164,1164,1170,1171,0,6,7
Ty Gallop,ty-gallop,KPF,20,Brisbane,42,2024,1395,1164,1355,1270,1479,191,106,315
Jake Waterman,jake-waterman,KPF,28,West Coast,76,2016,1198,1161,1161,1156,1157,0,-5,-4
Cooper Lord,cooper-lord,MID,21,Carlton,9,2024,1285,1155,1325,1208,1384,170,53,229
Josh Dunkley,josh-dunkley,MID,29,Brisbane,25,2015,1150,1134,1134,1143,1144,0,9,10
Sam Draper,sam-draper,KPF,28,Brisbane,1,2016,1129,1107,1106,1111,1110,-1,4,3
Thomas Stewart,thomas-stewart,SD,33,Geelong,40,2016,1117,1103,1102,1118,1117,-1,15,14
Dan Houston,dan-houston,SD,29,Collingwood,30,2015,1113,1097,1097,1104,1104,0,7,7
Darcy Jones,darcy-jones,SF,22,GWS,21,2022,1288,1084,1137,1114,1169,53,30,85
Jack Whitlock,jack-whitlock,KPF,20,Port Adelaide,33,2024,1265,1067,1225,1166,1338,158,99,271
Zach Reid,zach-reid,KPD,24,Essendon,10,2020,1088,1065,1078,1079,1092,13,14,27
Tyler Sonsie,tyler-sonsie,SF,23,Richmond,28,2021,1098,1060,1094,1086,1121,34,26,61
Jhye Clark,jhye-clark,SF,22,Geelong,8,2022,1074,1059,1046,1091,1078,-13,32,19
Matt Johnson,matt-johnson-1,MID,23,Fremantle,21,2021,1141,1045,1132,1072,1160,87,27,115
Ben Miller,ben-miller,KPD,27,Richmond,62,2017,1055,1042,1041,1040,1040,-1,-2,-2
Adam Cerra,adam-cerra,MID,27,Carlton,5,2017,1044,1030,1030,1039,1039,0,9,9
Andrew McGrath,andrew-mcgrath,SD,28,Essendon,1,2016,1038,1023,1022,1023,1022,-1,0,-1
Thomas Liberatore,thomas-liberatore,MID,34,Western Bulldogs,24,2010,1032,1017,1018,1035,1035,1,18,18
Isaac Kako,isaac-kako,SF,20,Essendon,13,2024,1378,1015,1439,1065,1509,424,50,494
Jacob Weitering,jacob-weitering,KPD,29,Carlton,1,2015,1025,1014,1011,1015,1011,-3,1,-3
Dayne Zorko,dayne-zorko,SD,37,Brisbane,38,2011,1012,999,998,1021,1021,-1,22,22
Joe Berry,joe-berry,SF,20,Port Adelaide,15,2024,1209,986,1365,1037,1435,379,51,449
Jonty Faull,jonty-faull,KPF,20,Richmond,14,2024,982,984,998,1046,1060,14,62,76
Reilly O'Brien,reilly-o-brien,RUCK,31,Adelaide,8,2014,995,981,981,987,987,0,6,6
Jye Caldwell,jye-caldwell,MID,26,Essendon,11,2018,992,978,979,989,989,1,11,11
Billy Wilson,billy-wilson,SD,21,Carlton,34,2023,962,963,954,1009,1001,-9,46,38
Josh Smillie,josh-smillie,MID,20,Richmond,7,2024,953,953,953,953,953,0,0,0
Seth Campbell,seth-campbell,SF,22,Richmond,3,2022,996,952,1003,977,1030,51,25,78
Anthony Caminiti,anthony-caminiti,KPF,23,St Kilda,,2022,970,949,976,976,1003,27,27,54
Jai Murray,jai-murray,MID,19,Gold Coast,17,2025,1196,948,1167,1059,1278,219,111,330
Neil Erasmus,neil-erasmus,MID,23,Fremantle,10,2021,1013,945,1015,968,1040,70,23,95
Sam De Koning,sam-de-koning,KPD,25,Geelong,19,2019,946,931,935,931,937,4,0,6
Sam Banks,sam-banks,SD,23,Richmond,29,2021,947,926,937,948,960,11,22,34
Miles Bergman,miles-bergman,SD,25,Port Adelaide,14,2019,931,918,920,922,925,2,4,7
Jordan Croft,jordan-croft,KPF,21,Western Bulldogs,15,2023,1021,916,1040,964,1095,124,48,179
Mark Keane,mark-keane,KPD,26,Adelaide,,2022,1529,914,930,915,931,16,1,17
Joe Richards,joe-richards,SF,27,Port Adelaide,48,2022,925,913,924,923,932,11,10,19
Adam Treloar,adam-treloar,SF,33,Western Bulldogs,14,2011,925,911,911,926,926,0,15,15
Tom McCarthy,tom-mccarthy,SD,26,West Coast,1,2025,1481,892,903,903,913,11,11,21
Edward Allan,edward-allan,MID,22,Collingwood,19,2022,942,892,977,918,1006,85,26,114
Ethan Read,ethan-read,KPF,21,Gold Coast,9,2023,998,887,1016,933,1070,129,46,183
Jayden Short,jayden-short,SD,30,Richmond,9,2014,900,887,887,895,895,0,8,8
Calsher Dear,calsher-dear,KPF,21,Hawthorn,56,2023,965,884,945,930,996,61,46,112
Bo Allan,bo-allan,SD,20,West Coast,16,2024,1152,883,1131,931,1193,248,48,310
Kai Lohmann,kai-lohmann,SF,23,Brisbane,20,2021,888,873,878,894,900,5,21,27
Harry Kyle,harry-kyle,SD,19,Sydney,14,2025,1174,866,1155,952,1269,289,86,403
Darcy Fogarty,darcy-fogarty,KPF,27,Adelaide,12,2017,876,852,852,856,856,0,4,4
Toby Greene,toby-greene,SF,33,GWS,17,2011,859,847,847,861,861,0,14,14
Jarman Impey,jarman-impey,SD,31,Hawthorn,21,2013,858,846,846,856,855,0,10,9
Jedd Busslinger,jedd-busslinger,KPD,22,Western Bulldogs,13,2022,882,829,886,853,912,57,24,83
Matt Carroll,matt-carroll,SD,21,Carlton,7,2023,951,826,999,863,1045,173,37,219
Kade Chandler,kade-chandler,SF,26,Melbourne,10,2018,825,814,813,823,823,-1,9,9
Ed Langdon,ed-langdon,SF,30,Melbourne,54,2014,807,796,795,805,805,-1,9,9
Jeremy Cameron,jeremy-cameron,KPF,33,Geelong,12,2011,826,778,778,790,790,0,12,12
Brayden Cook,brayden-cook,SF,24,Adelaide,26,2020,793,778,782,791,795,4,13,17
Wil Powell,wil-powell,SD,27,Gold Coast,19,2017,787,777,776,781,780,-1,4,3
Aliir Aliir,aliir-aliir,KPD,32,Port Adelaide,44,2013,783,774,773,781,779,-1,7,5
Will Brodie,will-brodie,MID,28,Port Adelaide,9,2016,831,772,771,778,777,-1,6,5
Hugh Boxshall,hugh-boxshall,MID,20,St Kilda,45,2024,965,767,1049,811,1108,282,44,341
Angus Sheldrick,angus-sheldrick,MID,23,Sydney,18,2021,757,761,746,780,766,-15,19,5
Charlie Comben,charlie-comben,KPD,25,North Melbourne,31,2019,815,756,807,756,806,51,0,50
