key,player,draft_year,type,old__by,old__bd,new__by,new__bd,source,staged__by,staged__bd,provenance
john-hinge,John Hinge,2004,RD,,,1986,1986-06-06,staging 2026-07-31,1986,1986-06-06,owner-sheet-186
scott-mcmahon,Scott McMahon,2004,RD,,,1986,1986-06-02,staging 2026-07-31,1986,1986-06-02,owner-sheet-186
heath-grundy,Heath Grundy,2004,RD,,,1986,1986-06-02,staging 2026-07-31,1986,1986-06-02,owner-sheet-186
marcus-allan,Marcus Allan,2004,RD,,,1986,1986-05-23,staging 2026-07-31,1986,1986-05-23,owner-sheet-186
will-hamill-2004,Will Hamill,2004,RD,,,1986,1986-07-26,staging 2026-07-31,1986,1986-07-26,owner-sheet-186
scott-harding,Scott Harding,2004,RD,,,1986,1986-06-19,staging 2026-07-31,1986,1986-06-19,owner-sheet-186
marc-murphy,Marc Murphy,2005,ND,,,1987,1987-07-19,staging 2026-07-31,1987,1987-07-19,owner-sheet-186
dale-thomas,Dale Thomas,2005,ND,,,1987,1987-06-21,staging 2026-07-31,1987,1987-06-21,owner-sheet-186
xavier-ellis,Xavier Ellis,2005,ND,,,1988,1988-02-28,staging 2026-07-31,1988,1988-02-28,owner-sheet-186
joshua-kennedy,Joshua Kennedy,2005,ND,,,1987,1987-08-25,staging 2026-07-31,1987,1987-08-25,owner-sheet-186
beau-dowler,Beau Dowler,2005,ND,,,1987,1987-12-16,staging 2026-07-31,1987,1987-12-16,owner-sheet-186
paddy-ryder,Paddy Ryder,2005,ND,,,1988,1988-03-14,staging 2026-07-31,1988,1988-03-14,owner-sheet-186
jarrad-oakley-nicholls,Jarrad Oakley-Nicholls,2005,ND,,,1988,1988-02-09,staging 2026-07-31,1988,1988-02-09,owner-sheet-186
mitch-clark,Mitch Clark,2005,ND,,,1987,1987-10-19,staging 2026-07-31,1987,1987-10-19,owner-sheet-186
marcus-drum,Marcus Drum,2005,ND,,,1987,1987-05-01,staging 2026-07-31,1987,1987-05-01,owner-sheet-186
shaun-higgins,Shaun Higgins,2005,ND,,,1988,1988-03-04,staging 2026-07-31,1988,1988-03-04,owner-sheet-186
nathan-jones,Nathan Jones,2005,ND,,,1988,1988-01-20,staging 2026-07-31,1988,1988-01-20,owner-sheet-186
shannon-hurn,Shannon Hurn,2005,ND,,,1987,1987-09-04,staging 2026-07-31,1987,1987-09-04,owner-sheet-186
grant-birchall,Grant Birchall,2005,ND,,,1988,1988-01-28,staging 2026-07-31,1988,1988-01-28,owner-sheet-186
travis-varcoe,Travis Varcoe,2005,ND,,,1988,1988-04-10,staging 2026-07-31,1988,1988-04-10,owner-sheet-186
richard-douglas,Richard Douglas,2005,ND,,,1987,1987-02-06,staging 2026-07-31,1987,1987-02-06,owner-sheet-186
darren-pfeiffer,Darren Pfeiffer,2005,ND,,,1987,1987-09-28,staging 2026-07-31,1987,1987-09-28,owner-sheet-186
max-bailey,Max Bailey,2005,ND,,,1986,1986-10-23,staging 2026-07-31,1986,1986-10-23,owner-sheet-186
courtenay-dempsey,Courtenay Dempsey,2005,ND,,,1987,1987-08-28,staging 2026-07-31,1987,1987-08-28,owner-sheet-186
paul-bower,Paul Bower,2005,ND,,,1988,1988-01-09,staging 2026-07-31,1988,1988-01-09,owner-sheet-186
danny-stanley,Danny Stanley,2005,ND,,,1988,1988-02-18,staging 2026-07-31,1988,1988-02-18,owner-sheet-186
beau-muston,Beau Muston,2005,ND,,,1987,1987-03-01,staging 2026-07-31,1987,1987-03-01,owner-sheet-186
ryan-cook,Ryan Cook,2005,ND,,,1988,1988-02-16,staging 2026-07-31,1988,1988-02-16,owner-sheet-186
cleve-hughes,Cleve Hughes,2005,ND,,,1987,1987-01-15,staging 2026-07-31,1987,1987-01-15,owner-sheet-186
wayde-mills,Wayde Mills,2005,ND,,,1987,1987-08-29,staging 2026-07-31,1987,1987-08-29,owner-sheet-186
garrick-ibbotson,Garrick Ibbotson,2005,ND,,,1988,1988-03-15,staging 2026-07-31,1988,1988-03-15,owner-sheet-186
dylan-addison,Dylan Addison,2005,ND,,,1987,1987-10-07,staging 2026-07-31,1987,1987-10-07,owner-sheet-186
matt-riggio,Matt Riggio,2005,ND,,,1988,1988-03-14,staging 2026-07-31,1988,1988-03-14,owner-sheet-186
ben-mckinley,Ben McKinley,2005,ND,,,1987,1987-03-04,staging 2026-07-31,1987,1987-03-04,owner-sheet-186
nick-lower,Nick Lower,2005,ND,,,1987,1987-06-23,staging 2026-07-31,1987,1987-06-23,owner-sheet-186
trent-west,Trent West,2005,ND,,,1987,1987-10-17,staging 2026-07-31,1987,1987-10-17,owner-sheet-186
matthew-spangher,Matthew Spangher,2005,ND,,,1987,1987-04-23,staging 2026-07-31,1987,1987-04-23,owner-sheet-186
jake-edwards,Jake Edwards,2005,ND,,,1988,1988-01-06,staging 2026-07-31,1988,1988-01-06,owner-sheet-186
john-anthony,John Anthony,2005,ND,,,1988,1988-01-19,staging 2026-07-31,1988,1988-01-19,owner-sheet-186
travis-tuck,Travis Tuck,2005,ND,,,1987,1987-09-07,staging 2026-07-31,1987,1987-09-07,owner-sheet-186
jay-neagle,Jay Neagle,2005,ND,,,1988,1988-01-17,staging 2026-07-31,1988,1988-01-17,owner-sheet-186
rhan-hooper,Rhan Hooper,2005,ND,,,1988,1988-01-09,staging 2026-07-31,1988,1988-01-09,owner-sheet-186
robert-warnock,Robert Warnock,2005,ND,,,1987,1987-01-19,staging 2026-07-31,1987,1987-01-19,owner-sheet-186
andrew-swallow,Andrew Swallow,2005,ND,,,1987,1987-06-02,staging 2026-07-31,1987,1987-06-02,owner-sheet-186
alipate-carlile,Alipate Carlile,2005,ND,,,1987,1987-04-30,staging 2026-07-31,1987,1987-04-30,owner-sheet-186
ryan-gamble,Ryan Gamble,2005,ND,,,1987,1987-09-23,staging 2026-07-31,1987,1987-09-23,owner-sheet-186
alan-obst,Alan Obst,2005,ND,,,1987,1987-05-19,staging 2026-07-31,1987,1987-05-19,owner-sheet-186
sam-lonergan,Sam Lonergan,2005,ND,,,1987,1987-03-26,staging 2026-07-31,1987,1987-03-26,owner-sheet-186
matthew-laidlaw,Matthew Laidlaw,2005,ND,,,1987,1987-02-09,staging 2026-07-31,1987,1987-02-09,owner-sheet-186
simon-buckley,Simon Buckley,2005,ND,,,1987,1987-04-18,staging 2026-07-31,1987,1987-04-18,owner-sheet-186
kristin-thornton,Kristin Thornton,2005,ND,,,1988,1988-03-05,staging 2026-07-31,1988,1988-03-05,owner-sheet-186
ryan-brabazon,Ryan Brabazon,2005,ND,,,1986,1986-12-26,staging 2026-07-31,1986,1986-12-26,owner-sheet-186
clint-bartram,Clint Bartram,2005,ND,,,1988,1988-02-16,staging 2026-07-31,1988,1988-02-16,owner-sheet-186
jonathan-giles,Jonathan Giles,2005,ND,,,1988,1988-01-08,staging 2026-07-31,1988,1988-01-08,owner-sheet-186
justin-sweeney,Justin Sweeney,2005,ND,,,1987,1987-12-25,staging 2026-07-31,1987,1987-12-25,owner-sheet-186
ryan-jackson,Ryan Jackson,2005,RD,,,1987,1987-04-04,staging 2026-07-31,1987,1987-04-04,owner-sheet-186
alan-toovey,Alan Toovey,2005,RD,,,1987,1987-03-23,staging 2026-07-31,1987,1987-03-23,owner-sheet-186
angus-graham,Angus Graham,2005,RD,,,1987,1987-04-16,staging 2026-07-31,1987,1987-04-16,owner-sheet-186
jason-roe,Jason Roe,2005,RD,,,1984,1984-03-13,staging 2026-07-31,1984,1984-03-13,owner-sheet-186
sam-iles,Sam Iles,2005,RD,,,1987,1987-06-19,staging 2026-07-31,1987,1987-06-19,owner-sheet-186
jace-bode,Jace Bode,2005,RD,,,1987,1987-09-14,staging 2026-07-31,1987,1987-09-14,owner-sheet-186
ed-lower,Ed Lower,2005,RD,,,1987,1987-06-23,staging 2026-07-31,1987,1987-06-23,owner-sheet-186
matt-white,Matt White,2005,RD,,,1987,1987-04-15,staging 2026-07-31,1987,1987-04-15,owner-sheet-186
jonathan-simpkin,Jonathan Simpkin,2005,RD,,,1987,1987-10-28,staging 2026-07-31,1987,1987-10-28,owner-sheet-186
daniel-nicholls,Daniel Nicholls,2005,RD,,,1987,1987-03-02,staging 2026-07-31,1987,1987-03-02,owner-sheet-186
lukas-markovic,Lukas Markovic,2005,RD,,,1987,1987-01-05,staging 2026-07-31,1987,1987-01-05,owner-sheet-186
heath-hocking,Heath Hocking,2005,RD,,,1987,1987-12-27,staging 2026-07-31,1987,1987-12-27,owner-sheet-186
matt-thomas,Matt Thomas,2005,RD,,,1987,1987-02-27,staging 2026-07-31,1987,1987-02-27,owner-sheet-186
jason-porplyzia,Jason Porplyzia,2005,RD,,,1984,1984-11-27,staging 2026-07-31,1984,1984-11-27,owner-sheet-186
djaran-whyman,Djaran Whyman,2005,RD,,,1983,1983-08-21,staging 2026-07-31,1983,1983-08-21,owner-sheet-186
greg-bentley,Greg Bentley,2005,RD,,,1987,1987-04-09,staging 2026-07-31,1987,1987-04-09,owner-sheet-186
shannon-cox,Shannon Cox,2005,RD,,,1986,1986-03-07,staging 2026-07-31,1986,1986-03-07,owner-sheet-186
cameron-howat,Cameron Howat,2005,RD,,,1985,1985-01-30,staging 2026-07-31,1985,1985-01-30,owner-sheet-186
cheynee-stiller,Cheynee Stiller,2005,RD,,,1986,1986-05-03,staging 2026-07-31,1986,1986-05-03,owner-sheet-186
simon-phillips,Simon Phillips,2005,RD,,,1987,1987-04-05,staging 2026-07-31,1987,1987-04-05,owner-sheet-186
kieren-jack,Kieren Jack,2005,RD,,,1987,1987-06-28,staging 2026-07-31,1987,1987-06-28,owner-sheet-186
ed-barlow,Ed Barlow,2005,RD,,,1987,1987-01-27,staging 2026-07-31,1987,1987-01-27,owner-sheet-186
sam-rowe,Sam Rowe,2005,RD,,,1987,1987-11-19,staging 2026-07-31,1987,1987-11-19,owner-sheet-186
josh-willoughby,Josh Willoughby,2003,ND,,,1986,1986-01-11,staging 2026-07-31,1986,1986-01-11,owner-sheet-114
billy-morrison,Billy Morrison,2003,ND,,,1986,1986-01-06,staging 2026-07-31,1986,1986-01-06,owner-sheet-114
alex-gilmour,Alex Gilmour,2003,ND,,,1986,1986-06-29,staging 2026-07-31,1986,1986-06-29,owner-sheet-114
joshua-krueger,Joshua Krueger,2003,ND,,,1983,1983-10-27,staging 2026-07-31,1983,1983-10-27,owner-sheet-114
brayden-shaw,Brayden Shaw,2003,ND,,,1985,1985-09-16,staging 2026-07-31,1985,1985-09-16,owner-sheet-114
luke-peel,Luke Peel,2003,ND,,,1986,1986-06-26,staging 2026-07-31,1986,1986-06-26,owner-sheet-114
andrew-ericksen,Andrew Ericksen,2003,ND,,,1985,1985-07-17,staging 2026-07-31,1985,1985-07-17,owner-sheet-114
iszac-thompson,Iszac Thompson,2003,ND,,,1986,1986-01-24,staging 2026-07-31,1986,1986-01-24,owner-sheet-114
matthew-davis,Matthew Davis,2003,ND,,,1986,1986-06-23,staging 2026-07-31,1986,1986-06-23,owner-sheet-114
stephen-kenna,Stephen Kenna,2003,ND,,,1981,1981-10-08,staging 2026-07-31,1981,1981-10-08,owner-sheet-114
kyle-archibald,Kyle Archibald,2003,ND,,,1986,1986-02-23,staging 2026-07-31,1986,1986-02-23,owner-sheet-114
james-condos,James Condos,2003,RD,,,1982,1982-09-30,staging 2026-07-31,1982,1982-09-30,owner-sheet-114
luke-buckland,Luke Buckland,2003,RD,,,1985,1985-04-19,staging 2026-07-31,1985,1985-04-19,owner-sheet-114
dylan-pfitzner,Dylan Pfitzner,2003,RD,,,1985,1985-04-13,staging 2026-07-31,1985,1985-04-13,owner-sheet-114
doug-scott,Doug Scott,2003,RD,,,1980,1980-03-08,staging 2026-07-31,1980,1980-03-08,owner-sheet-114
ben-clifton,Ben Clifton,2003,RD,,,1985,1985-04-05,staging 2026-07-31,1985,1985-04-05,owner-sheet-114
ben-cosgriff,Ben Cosgriff,2003,RD,,,1985,1985-08-19,staging 2026-07-31,1985,1985-08-19,owner-sheet-114
adam-grocke,Adam Grocke,2003,RD,,,1984,1984-07-18,staging 2026-07-31,1984,1984-07-18,owner-sheet-114
aaron-rogers,Aaron Rogers,2003,RD,,,1984,1984-01-05,staging 2026-07-31,1984,1984-01-05,owner-sheet-114
zane-leonard,Zane Leonard,2003,RD,,,1984,1984-08-17,staging 2026-07-31,1984,1984-08-17,owner-sheet-114
murray-boyd,Murray Boyd,2003,RD,,,1985,1985-06-02,staging 2026-07-31,1985,1985-06-02,owner-sheet-114
paul-newman,Paul Newman,2003,RD,,,1983,1983-07-20,staging 2026-07-31,1983,1983-07-20,owner-sheet-114
james-allan,James Allan,2003,RD,,,1985,1985-01-17,staging 2026-07-31,1985,1985-01-17,owner-sheet-114
michael-embley,Michael Embley,2003,RD,,,1985,1985-11-20,staging 2026-07-31,1985,1985-11-20,owner-sheet-114
rowan-andrews,Rowan Andrews,2003,RD,,,1985,1985-05-11,staging 2026-07-31,1985,1985-05-11,owner-sheet-114
salim-hassan,Salim Hassan,2003,RD,,,1982,1982-05-28,staging 2026-07-31,1982,1982-05-28,owner-sheet-114
david-fanning,David Fanning,2003,RD,,,1984,1984-07-20,staging 2026-07-31,1984,1984-07-20,owner-sheet-114
matt-pardew,Matt Pardew,2003,RD,,,1984,1984-02-16,staging 2026-07-31,1984,1984-02-16,owner-sheet-114
michael-warren,Michael Warren,2003,RD,,,1982,1982-03-20,staging 2026-07-31,1982,1982-03-20,owner-sheet-114
brad-dabrowski,Brad Dabrowski,2003,RD,,,1981,1981-03-26,staging 2026-07-31,1981,1981-03-26,owner-sheet-114
dale-ellis,Dale Ellis,2003,RD,,,1983,1983-03-30,staging 2026-07-31,1983,1983-03-30,owner-sheet-114
dean-benson,Dean Benson,2003,RD,,,1985,1985-01-22,staging 2026-07-31,1985,1985-01-22,owner-sheet-114
sam-pleming,Sam Pleming,2003,RD,,,1985,1985-08-05,staging 2026-07-31,1985,1985-08-05,owner-sheet-114
joel-campbell,Joel Campbell,2003,RD,,,1985,1985-12-21,staging 2026-07-31,1985,1985-12-21,owner-sheet-114
shaun-bergin,Shaun Bergin,2003,RD,,,1985,1985-01-29,staging 2026-07-31,1985,1985-01-29,owner-sheet-114
peter-summers,Peter Summers,2003,RD,,,1984,1984-06-19,staging 2026-07-31,1984,1984-06-19,owner-sheet-114
