key,name,afl_club,affl_team,position,before,after,delta,before_rank,after_rank,rank_change,before_plus1,after_plus1,delta_plus1,before_plus1_rank,after_plus1_rank,plus1_rank_change,before_plus2,after_plus2,delta_plus2,before_plus2_rank,after_plus2_rank,plus2_rank_change,stalled_fire_population,staleness_grade,current_season_qualifies,current_games,current_average,tenure,qualifying_seasons,cap_onset
bailey-humphrey,Bailey Humphrey,Gold Coast,Western Bulldogs,GEN_FWD,2121,2121,0,107,107,0,2099,2099,0,99,99,0,2033,2033,0,92,92,0,False,,,15.0,63.2,4,4,3
bailey-laurie,Bailey Laurie,Melbourne,Free agents,GEN_FWD,72,72,0,698,698,0,40,40,0,724,724,0,40,40,0,710,710,0,False,,,11.0,47.7,6,2,3
bailey-macdonald,Bailey Macdonald,Hawthorn,Western Bulldogs,GEN_DEF,171,171,0,595,598,-3,115,115,0,608,609,-1,105,105,0,605,606,-1,False,,,8.0,54.12,4,2,3
bailey-scott,Bailey Scott,North Melbourne,Free agents,MID,33,33,0,752,752,0,33,33,0,740,740,0,33,33,0,732,732,0,False,,,1.0,82.0,8,6,3
bailey-smith,Bailey Smith,Geelong,Geelong Cats,MID,5882,5882,0,10,10,0,5512,5512,0,10,10,0,4963,4963,0,14,14,0,False,,,17.0,120.97,8,7,3
bailey-williams-wb,Bailey Williams,Western Bulldogs,Collingwood Magpies,GEN_DEF,753,753,0,285,288,-3,610,610,0,304,305,-1,455,455,0,338,340,-2,False,,,12.0,86.08,11,11,3
bailey-williams-wc,Bailey J. Williams,West Coast,Sydney Swans,RUC,2037,2037,0,118,118,0,1749,1749,0,128,128,0,1583,1583,0,132,132,0,False,,,13.0,90.62,8,6,4
balyn-o-brien,Balyn O'Brien,Port Adelaide,Free agents,GEN_DEF,272,272,0,507,513,-6,272,272,0,475,477,-2,272,272,0,451,453,-2,False,,,1.0,30.0,1,0,3
bayley-fritsch,Bayley Fritsch,Melbourne,Geelong Cats,GEN_FWD,188,188,0,580,584,-4,112,112,0,612,613,-1,67,67,0,654,654,0,False,,,16.0,69.17,9,9,3
beau-addinsall,Beau Addinsall,Gold Coast,Fremantle Dockers,MID,1308,1308,0,191,192,-1,1308,1308,0,173,173,0,1308,1308,0,158,158,0,False,,,5.0,56.6,1,1,3
beau-mccreery,Beau McCreery,Collingwood,West Coast Eagles,GEN_FWD,193,193,0,576,579,-3,181,181,0,548,550,-2,168,168,0,547,549,-2,False,,,17.0,62.74,6,6,3
ben-ainsworth,Ben Ainsworth,Carlton,Brisbane Lions,GEN_FWD,299,299,0,488,495,-7,163,163,0,569,571,-2,122,122,0,587,589,-2,False,,,18.0,69.64,10,10,3
ben-camporeale,Ben Camporeale,Carlton,Fremantle Dockers,MID,327,327,0,466,474,-8,327,327,0,432,435,-3,327,327,0,411,414,-3,False,,,0,,2,0,3
ben-jepson,Ben Jepson,Gold Coast,Free agents,MID,11,11,0,788,788,0,13,13,0,782,782,0,10,10,0,783,783,0,False,,,4.0,43.25,2,0,3
ben-keays,Ben Keays,Adelaide,Adelaide Crows,GEN_FWD,453,453,0,392,399,-7,357,357,0,414,417,-3,245,245,0,475,478,-3,False,,,18.0,70.84,11,9,3
ben-king,Ben King,Gold Coast,Sydney Swans,KEY_FWD,331,331,0,460,468,-8,254,254,0,489,492,-3,201,201,0,513,516,-3,False,,,18.0,58.86,8,7,4
ben-long,Ben Long,Gold Coast,Richmond Tigers,GEN_FWD,32,32,0,755,755,0,32,32,0,744,744,0,32,32,0,736,736,0,False,,,16.0,57.95,10,9,3
ben-mckay,Ben McKay,Essendon,West Coast Eagles,KEY_DEF,46,46,0,729,729,0,46,46,0,712,712,0,46,46,0,696,696,0,False,,,14.0,49.95,11,7,4
ben-miller,Ben Miller,Richmond,Sydney Swans,KEY_DEF,1143,1143,0,206,207,-1,948,948,0,219,220,-1,688,688,0,256,257,-1,False,,,17.0,74.13,9,5,4
ben-murphy,Ben Murphy,Brisbane,North Melbourne Kangaroos,GEN_DEF,238,238,0,533,540,-7,238,238,0,503,507,-4,238,238,0,480,484,-4,False,,,0,,1,0,3
benny-barrett,Benny Barrett,Port Adelaide,Free agents,GEN_FWD,125,125,0,632,637,-5,125,125,0,595,597,-2,125,125,0,583,585,-2,False,,,0,,2,0,3
billy-cootee,Billy Cootee,Sydney,Essendon Bombers,MID,89,89,0,673,675,-2,80,80,0,652,653,-1,74,74,0,640,641,-1,False,,,4.0,36.0,1,0,3
billy-dowling,Billy Dowling,Adelaide,Essendon Bombers,GEN_FWD,124,192,68,634,583,51,121,121,0,599,601,-2,121,121,0,588,590,-2,True,0.1883,False,1.0,51.0,4,1,3
billy-frampton,Billy Frampton,Collingwood,Brisbane Lions,KEY_DEF,105,105,0,655,656,-1,59,59,0,680,680,0,41,41,0,707,707,0,False,,,18.0,63.94,12,6,4
billy-wilson,Billy Wilson,Carlton,Western Bulldogs,GEN_DEF,174,849,675,592,268,324,155,579,424,576,319,257,155,579,424,562,293,269,True,1.0,True,10.0,72.0,3,1,3
blake-acres,Blake Acres,Carlton,Brisbane Lions,MID,214,214,0,553,558,-5,115,115,0,609,610,-1,71,71,0,645,645,0,False,,,5.0,76.4,13,12,3
blake-hardwick,Blake Hardwick,Hawthorn,Port Adelaide Power,GEN_DEF,632,632,0,318,323,-5,481,481,0,352,354,-2,345,345,0,398,401,-3,False,,,18.0,81.0,11,10,3
blake-howes,Blake Howes,Melbourne,Essendon Bombers,GEN_DEF,334,334,0,456,464,-8,308,308,0,443,446,-3,286,286,0,436,439,-3,False,,,18.0,64.97,5,3,3
blake-thredgold,Blake Thredgold,North Melbourne,Fremantle Dockers,KEY_DEF,541,541,0,362,369,-7,541,541,0,331,333,-2,541,541,0,306,308,-2,False,,,0,,1,0,4
bo-allan,Bo Allan,West Coast,Melbourne Demons,GEN_DEF,1193,1193,0,202,203,-1,1102,1102,0,200,200,0,1021,1021,0,193,193,0,False,,,15.0,57.06,2,2,3
bobby-hill,Bobby Hill,Collingwood,West Coast Eagles,GEN_FWD,57,57,0,711,711,0,39,39,0,726,726,0,39,39,0,712,712,0,False,,,0,,8,5,3
bodhi-uwland,Bodhi Uwland,Gold Coast,Port Adelaide Power,GEN_DEF,3812,3812,0,34,34,0,3862,3862,0,29,29,0,3881,3881,0,24,24,0,False,,,18.0,100.56,5,3,3
bodie-ryan,Bodie Ryan,Hawthorn,Collingwood Magpies,GEN_DEF,329,329,0,464,472,-8,287,287,0,461,464,-3,287,287,0,435,438,-3,False,,,4.0,37.88,3,0,3
bradley-close,Bradley Close,Geelong,Geelong Cats,GEN_FWD,29,29,0,763,763,0,15,15,0,780,780,0,11,11,0,780,780,0,False,,,11.0,46.91,7,7,3
bradley-hill,Bradley Hill,St Kilda,Port Adelaide Power,GEN_FWD,1255,1255,0,196,197,-1,1105,1105,0,199,199,0,967,967,0,200,200,0,False,,,18.0,91.48,15,14,3
brady-hough,Brady Hough,West Coast,Essendon Bombers,GEN_DEF,331,331,0,461,469,-8,297,297,0,450,453,-3,275,275,0,448,451,-3,False,,,18.0,55.94,5,5,3
braeden-campbell,Braeden Campbell,Sydney,Essendon Bombers,GEN_DEF,374,374,0,434,441,-7,297,297,0,451,454,-3,282,282,0,438,441,-3,False,,,1.0,65.0,6,5,3
brandon-starcevich,Brandon Starcevich,Brisbane,Melbourne Demons,GEN_DEF,42,42,0,736,736,0,42,42,0,718,718,0,42,42,0,702,702,0,False,,,6.0,54.83,9,7,3
brandon-walker,Brandon Walker,Fremantle,Port Adelaide Power,GEN_DEF,94,94,0,667,668,-1,66,66,0,673,673,0,60,60,0,662,662,0,False,,,1.0,38.0,6,4,3
brandon-zerk-thatcher,Brandon Zerk-Thatcher,Essendon,Free agents,KEY_DEF,119,119,0,638,642,-4,58,58,0,683,683,0,48,48,0,693,693,0,False,,,3.0,39.67,9,6,4
brayden-cook,Brayden Cook,Adelaide,North Melbourne Kangaroos,MID,899,899,0,253,254,-1,819,819,0,245,246,-1,778,778,0,231,232,-1,False,,,18.0,73.94,6,3,3
brayden-fiorini,Brayden Fiorini,Essendon,Brisbane Lions,MID,282,282,0,497,505,-8,294,294,0,453,456,-3,171,171,0,544,546,-2,False,,,2.0,57.5,11,8,3
brayden-george,Brayden George,North Melbourne,Richmond Tigers,GEN_FWD,317,317,0,474,482,-8,317,317,0,438,441,-3,317,317,0,420,423,-3,False,,,0,,4,0,3
brayden-maynard,Brayden Maynard,Collingwood,North Melbourne Kangaroos,GEN_DEF,782,782,0,277,280,-3,625,625,0,295,296,-1,433,433,0,351,354,-3,False,,,16.0,85.41,12,12,3
brennan-cox,Brennan Cox,Fremantle,Sydney Swans,KEY_DEF,372,372,0,435,442,-7,329,329,0,430,433,-3,258,258,0,462,465,-3,False,,,15.0,66.47,10,10,4
brent-daniels,Brent Daniels,GWS,Essendon Bombers,GEN_FWD,1376,1376,0,183,184,-1,1214,1214,0,186,186,0,966,966,0,201,201,0,False,,,9.0,83.76,9,8,3
brodie-grundy,Brodie Grundy,Sydney,St Kilda Saints,RUC,4295,4295,0,21,21,0,3954,3954,0,27,27,0,3530,3530,0,37,37,0,False,,,17.0,120.88,14,14,4
brodie-kemp,Brodie Kemp,Carlton,Geelong Cats,KEY_FWD,720,720,0,296,301,-5,548,548,0,329,331,-2,434,434,0,350,353,-3,False,,,18.0,62.45,7,3,4
brody-mihocek,Brody Mihocek,Melbourne,Brisbane Lions,KEY_FWD,11,11,0,789,789,0,25,25,0,763,763,0,22,22,0,765,765,0,False,,,10.0,55.3,9,9,4
bruce-reville,Bruce Reville,Brisbane,North Melbourne Kangaroos,MID,72,72,0,699,699,0,69,69,0,669,669,0,65,65,0,656,656,0,False,,,17.0,64.01,3,3,3
buku-khamis,Buku Khamis,Western Bulldogs,Brisbane Lions,KEY_DEF,85,85,0,677,679,-2,50,50,0,701,701,0,42,42,0,703,703,0,False,,,18.0,57.26,8,4,4
caiden-cleary,Caiden Cleary,Sydney,Carlton Blues,GEN_FWD,501,501,0,373,380,-7,405,405,0,390,394,-4,335,335,0,407,410,-3,False,,,8.0,51.75,3,2,3
caleb-daniel,Caleb Daniel,North Melbourne,Port Adelaide Power,GEN_DEF,1549,1549,0,160,161,-1,1359,1359,0,169,169,0,1054,1054,0,188,188,0,False,,,18.0,96.14,12,12,3
caleb-graham,Caleb Graham,Gold Coast,Free agents,KEY_DEF,62,62,0,703,703,0,42,42,0,719,719,0,32,32,0,737,737,0,False,,,0,,8,3,4
caleb-lewis,Caleb Lewis,Gold Coast,Free agents,KEY_FWD,207,207,0,558,562,-4,207,207,0,531,534,-3,207,207,0,508,511,-3,False,,,1.0,24.0,2,0,4
caleb-may,Caleb May,Western Bulldogs,Melbourne Demons,RUC,581,581,0,340,346,-6,581,581,0,314,315,-1,581,581,0,287,288,-1,False,,,0,,1,0,4
caleb-serong,Caleb Serong,Fremantle,Western Bulldogs,MID,4580,4580,0,19,19,0,4006,4006,0,26,26,0,3438,3438,0,40,40,0,False,,,15.0,100.2,7,7,3
caleb-windsor,Caleb Windsor,Melbourne,Western Bulldogs,MID,1521,1521,0,165,166,-1,1483,1483,0,154,154,0,1427,1427,0,147,147,0,False,,,16.0,59.8,3,3,3
callum-ah-chee,Callum Ah Chee,Adelaide,Geelong Cats,GEN_FWD,84,84,0,678,680,-2,84,84,0,644,646,-2,84,84,0,626,628,-2,False,,,4.0,50.3,11,9,3
callum-brown-ire,Callum M. Brown,GWS,St Kilda Saints,GEN_FWD,56,56,0,712,712,0,38,38,0,731,731,0,29,29,0,748,748,0,False,,,13.0,56.09,8,5,3
callum-coleman-jones,Callum Coleman-Jones,North Melbourne,Free agents,KEY_FWD,42,42,0,737,737,0,42,42,0,720,720,0,42,42,0,704,704,0,False,,,5.0,35.24,9,4,4
callum-mills,Callum Mills,Sydney,Collingwood Magpies,GEN_DEF,2301,2301,0,91,91,0,2060,2060,0,103,103,0,1784,1784,0,115,115,0,False,,,17.0,100.23,11,11,3
callum-wilkie,Callum Wilkie,St Kilda,North Melbourne Kangaroos,KEY_DEF,3634,3634,0,40,40,0,3376,3376,0,45,45,0,3035,3035,0,52,52,0,False,,,18.0,108.15,8,8,4
calsher-dear,Calsher Dear,Hawthorn,Collingwood Magpies,KEY_FWD,962,962,0,238,239,-1,855,855,0,238,239,-1,807,807,0,224,225,-1,False,,,5.0,53.44,3,3,4
cameron-mackenzie,Cameron Mackenzie,Hawthorn,Western Bulldogs,MID,1616,1616,0,152,153,-1,1595,1595,0,139,139,0,1547,1547,0,139,139,0,False,,,16.0,72.95,4,4,3
cameron-nairn,Cameron Nairn,Hawthorn,Hawthorn Hawks,GEN_FWD,767,767,0,279,282,-3,702,702,0,268,269,-1,702,702,0,252,253,-1,False,,,3.0,42.8,1,0,3
cameron-rayner,Cameron Rayner,Brisbane,Geelong Cats,GEN_FWD,738,738,0,290,293,-3,564,564,0,323,325,-2,339,339,0,405,408,-3,False,,,18.0,71.01,9,8,3
cameron-zurhaar,Cameron Zurhaar,North Melbourne,Richmond Tigers,GEN_FWD,146,146,0,618,622,-4,73,73,0,664,665,-1,52,52,0,681,681,0,False,,,18.0,66.11,10,8,3
campbell-chesser,Campbell Chesser,Carlton,Essendon Bombers,MID,341,341,0,450,457,-7,227,227,0,511,515,-4,204,204,0,510,513,-3,False,,,3.0,62.7,5,2,3
campbell-gray,Campbell Gray,Richmond,Carlton Blues,KEY_DEF,261,261,0,516,523,-7,257,257,0,486,489,-3,278,278,0,443,446,-3,False,,,9.0,47.0,3,1,4
campbell-lake,Campbell Lake,St Kilda,Richmond Tigers,GEN_FWD,178,178,0,588,592,-4,170,170,0,562,564,-2,170,170,0,546,548,-2,False,,,5.0,59.8,1,1,3
chad-warner,Chad Warner,Sydney,North Melbourne Kangaroos,MID,3192,3192,0,53,53,0,2831,2831,0,62,62,0,2522,2522,0,70,70,0,False,,,18.0,93.65,7,6,3
changkuoth-jiath,Changkuoth Jiath,Melbourne,Western Bulldogs,GEN_DEF,29,29,0,764,764,0,21,21,0,770,770,0,12,12,0,779,779,0,False,,,11.0,66.56,9,6,3
charlie-ballard,Charlie Ballard,Gold Coast,Carlton Blues,KEY_DEF,162,162,0,603,606,-3,109,109,0,614,615,-1,80,80,0,634,635,-1,False,,,6.0,43.17,9,8,4
charlie-banfield,Charlie Banfield,St Kilda,Melbourne Demons,MID,707,707,0,297,302,-5,618,618,0,299,300,-1,618,618,0,276,277,-1,False,,,3.0,54.3,1,0,3
charlie-cameron,Charlie Cameron,Brisbane,Sydney Swans,GEN_FWD,295,295,0,493,501,-8,200,200,0,532,535,-3,175,175,0,540,542,-2,False,,,18.0,73.79,13,13,3
charlie-comben,Charlie Comben,North Melbourne,St Kilda Saints,KEY_DEF,1039,1039,0,221,222,-1,896,896,0,228,229,-1,709,709,0,249,250,-1,False,,,17.0,67.65,7,4,4
charlie-curnow,Charlie Curnow,Carlton,Adelaide Crows,KEY_FWD,1574,1574,0,158,159,-1,1233,1233,0,183,183,0,932,932,0,209,210,-1,False,,,17.0,73.99,11,9,4
charlie-edwards,Charlie Edwards,Adelaide,Hawthorn Hawks,MID,731,731,0,292,295,-3,669,669,0,277,278,-1,669,669,0,262,263,-1,False,,,2.0,47.5,3,0,3
charlie-nicholls,Charlie Nicholls,Fremantle,Hawthorn Hawks,KEY_FWD,341,341,0,451,458,-7,341,341,0,421,424,-3,341,341,0,403,406,-3,False,,,0,,2,0,4
charlie-spargo,Charlie Spargo,Melbourne,Port Adelaide Power,GEN_FWD,35,35,0,748,748,0,35,35,0,736,736,0,35,35,0,727,727,0,False,,,14.0,50.25,9,8,3
charlie-west,Charlie West,Collingwood,Western Bulldogs,KEY_FWD,475,475,0,381,388,-7,415,415,0,384,388,-4,415,415,0,360,364,-4,False,,,3.0,33.67,2,0,4
chayce-jones,Chayce Jones,Adelaide,Free agents,MID,113,113,0,642,644,-2,113,113,0,611,612,-1,113,113,0,596,597,-1,False,,,3.0,47.3,8,6,3
chris-scerri,Chris Scerri,Fremantle,Richmond Tigers,GEN_FWD,315,315,0,476,485,-9,268,268,0,477,480,-3,226,226,0,491,495,-4,False,,,7.0,47.6,1,1,3
christian-moraes,Christian Moraes,Port Adelaide,Richmond Tigers,MID,933,933,0,245,246,-1,830,830,0,243,244,-1,731,731,0,243,244,-1,False,,,8.0,51.26,2,2,3
christian-petracca,Christian Petracca,Gold Coast,West Coast Eagles,MID,2140,2140,0,105,105,0,1734,1734,0,131,131,0,1345,1345,0,155,155,0,False,,,16.0,101.85,12,11,3
christian-salem,Christian Salem,Melbourne,Port Adelaide Power,GEN_DEF,563,563,0,350,356,-6,367,367,0,409,413,-4,286,286,0,437,440,-3,False,,,5.0,76.8,13,13,3
cillian-bourke,Cillian Bourke,Essendon,Free agents,GEN_DEF,326,326,0,467,475,-8,326,326,0,434,437,-3,326,326,0,413,416,-3,False,,,0,,1,0,3
cillian-burke,Cillian Burke,Geelong,Port Adelaide Power,GEN_DEF,107,107,0,649,651,-2,107,107,0,616,617,-1,107,107,0,601,602,-1,False,,,0,,2,0,3
clay-hall,Clay Hall,West Coast,Collingwood Magpies,MID,402,402,0,418,425,-7,194,194,0,542,545,-3,194,194,0,523,526,-3,True,0.0,False,0,,3,1,3
clayton-oliver,Clayton Oliver,GWS,North Melbourne Kangaroos,MID,2534,2534,0,76,76,0,2257,2257,0,86,86,0,1851,1851,0,109,109,0,False,,,18.0,107.29,11,11,3
cody-anderson,Cody Anderson,Hawthorn,Free agents,GEN_FWD,179,179,0,587,591,-4,179,179,0,551,553,-2,179,179,0,533,535,-2,False,,,0,,2,0,3
cody-angove,Cody Angove,GWS,Hawthorn Hawks,MID,580,580,0,343,349,-6,496,496,0,347,349,-2,490,490,0,324,326,-2,False,,,0,,2,0,3
cody-curtin,Cody Curtin,Brisbane,St Kilda Saints,KEY_FWD,674,674,0,306,311,-5,562,562,0,326,328,-2,562,562,0,301,303,-2,False,,,4.0,29.8,1,0,4
cody-weightman,Cody Weightman,Western Bulldogs,Collingwood Magpies,GEN_FWD,224,224,0,543,549,-6,142,142,0,586,587,-1,108,108,0,600,601,-1,False,,,5.0,50.6,7,5,3
colby-mckercher,Colby McKercher,North Melbourne,Richmond Tigers,MID,3950,3950,0,30,30,0,4081,4081,0,24,24,0,4127,4127,0,21,21,0,False,,,18.0,81.11,3,3,3
connor-budarick,Connor Budarick,Western Bulldogs,Brisbane Lions,GEN_DEF,186,186,0,583,587,-4,143,143,0,585,586,-1,88,88,0,621,623,-2,False,,,12.0,74.62,7,5,3
connor-idun,Connor Idun,GWS,North Melbourne Kangaroos,GEN_DEF,2299,2299,0,92,92,0,2062,2062,0,102,102,0,1858,1858,0,108,108,0,False,,,18.0,91.7,8,6,3
connor-macdonald,Connor MacDonald,Hawthorn,Richmond Tigers,GEN_FWD,2711,2711,0,70,70,0,2688,2688,0,72,72,0,2543,2543,0,69,69,0,False,,,18.0,85.02,5,5,3
connor-o-sullivan,Connor O'Sullivan,Geelong,Western Bulldogs,KEY_DEF,2894,2894,0,62,62,0,3068,3068,0,55,55,0,3185,3185,0,43,43,0,False,,,18.0,72.62,3,2,4
connor-rozee,Connor Rozee,Port Adelaide,Adelaide Crows,MID,2859,2859,0,64,64,0,2948,2948,0,57,57,0,2473,2473,0,72,72,0,False,,,2.0,80.0,8,7,3
conor-mckenna,Conor McKenna,Brisbane,St Kilda Saints,GEN_FWD,12,12,0,784,784,0,7,7,0,791,791,0,4,4,0,795,795,0,False,,,12.0,58.39,12,8,3
conor-nash,Conor Nash,Hawthorn,Sydney Swans,MID,339,339,0,452,459,-7,219,219,0,521,525,-4,128,128,0,580,582,-2,False,,,10.0,79.1,10,7,3
conor-stone,Conor Stone,GWS,Brisbane Lions,GEN_DEF,86,86,0,675,677,-2,48,48,0,706,706,0,48,48,0,694,694,0,False,,,7.0,57.57,6,2,3
cooper-bell,Cooper Bell,Gold Coast,Free agents,KEY_DEF,325,325,0,470,478,-8,325,325,0,435,438,-3,325,325,0,414,417,-3,False,,,0,,2,0,4
cooper-duff-tytler,Cooper Duff-Tytler,West Coast,Fremantle Dockers,KEY_FWD,1588,1588,0,154,155,-1,1613,1613,0,138,138,0,1617,1617,0,128,128,0,False,,,11.0,48.45,1,1,4
cooper-harvey,Cooper Harvey,North Melbourne,Richmond Tigers,GEN_FWD,607,607,0,330,336,-6,570,570,0,319,321,-2,581,581,0,288,289,-1,False,,,6.0,75.5,4,2,3
