key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
abaina-davis,ND>64,2014,68,67,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-POOL-CELL-FIT,Abaina Davis
adam-bentick,RD,2003,27,,MID,4,63,435.23,334.9,479.26,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Adam Bentick
adam-campbell,ND 1-64,2003,27,27,KPF,3,12,22.23,17.11,32.93,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Adam Campbell
adam-carter,ND 1-64,2012,61,61,MID,2,7,0.0,0.0,0.0,1.1604,FIT-TIER-core|IN-ND-CURVE-FIT,Adam Carter
adam-cerra,ND 1-64,2017,5,5,MID,9,165,1990.24,1531.47,3176.34,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Adam Cerra
adam-cockie,RD,2008,18,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Adam Cockie
adam-cooney,ND 1-64,2003,1,1,MID,12,223,2787.28,2144.72,4677.98,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Adam Cooney
adam-donohue,ND 1-64,2007,57,57,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Adam Donohue
adam-grocke,RD,2003,13,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Adam Grocke
adam-hartlett,ND 1-64,2004,28,28,KPD,3,11,0.18,0.14,0.22,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Adam Hartlett
adam-iacobucci,ND 1-64,2004,52,52,SD,2,4,0.0,0.0,0.0,1.1462,FIT-TIER-core|IN-ND-CURVE-FIT,Adam Iacobucci
adam-marcon,RD,2015,31,,MID,1,2,0.53,0.53,0.6,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Adam Marcon
adam-oxley,RD,2012,22,,SD,4,34,58.12,58.12,86.57,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Adam Oxley
adam-pattison,ND 1-64,2004,18,18,RUCK,6,66,3.36,2.59,3.98,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Adam Pattison
adam-prior,RD,2005,45,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Adam Prior
adam-saad,RD,2014,19,,SD,12,219,1246.51,1246.51,3146.83,1.0,ACTIVE|FIT-TIER-core|IN-POOL-CELL-FIT,Adam Saad
adam-spackman,RD,2008,45,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Adam Spackman
adam-sweid,ND 1-64,2025,25,25,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Adam Sweid
adam-thomson,ND 1-64,2004,12,12,MID,6,32,6.13,4.72,7.7,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Adam Thomson
adam-tomlinson,ND 1-64,2011,15,15,KPD,13,185,468.71,360.71,848.11,1.2994,FIT-TIER-core|IN-ND-CURVE-FIT,Adam Tomlinson
adam-treloar,ND 1-64,2011,14,14,MID,15,263,5679.04,4419.73,10736.52,1.2849,ACTIVE|FIT-TIER-core|STORE-PVC-EXCLUDE|IN-ND-CURVE-FIT,Adam Treloar
adam-varcoe,RD,2008,15,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Adam Varcoe
addam-maric,ND 1-64,2007,21,21,SF,5,31,3.36,2.59,4.19,1.2959,FIT-TIER-core|IN-ND-CURVE-FIT,Addam Maric
adrian-bonaddio,RD,2005,34,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Adrian Bonaddio
adrian-deluca,ND 1-64,2003,57,57,RUCK,2,24,0.04,0.04,0.05,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Adrian Deluca
ahmed-saad,ND 1-64,2011,40,40,SF,3,33,7.43,7.43,8.48,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Ahmed Saad
aidan-corr,ND 1-64,2012,18,18,KPD,14,185,288.73,222.17,766.33,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Aidan Corr
aidan-johnson,ND>64,2024,68,68,KPF,2,6,0.01,0.01,0.01,1.0,ACTIVE|FIT-TIER-sensitivity,Aidan Johnson
aidan-riley,PDS,2009,,,MID,5,25,0.02,0.01,0.02,1.2996,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Aidan Riley
aidan-schubert,ND 1-64,2025,23,23,KPF,1,1,0.0,0.0,0.0,1.14,ACTIVE|FIT-TIER-sensitivity,Aidan Schubert
aiden-begg,MSD,2021,16,,RUCK,1,3,0.0,0.0,0.0,1.14,FIT-TIER-augmented|IN-POOL-CELL-FIT,Aiden Begg
aiden-bonar,ND 1-64,2017,11,11,MID,6,34,2.02,1.75,2.16,1.1582,FIT-TIER-augmented|IN-ND-CURVE-FIT,Aiden Bonar
aiden-fyfe,RD,2020,11,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Aiden Fyfe
aiden-o-driscoll,ND 1-64,2023,55,55,SD,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Aiden O'Driscoll
aiden-riddle,RD,2024,2,,RUCK,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Aiden Riddle
aidyn-johnson,ND 1-64,2015,45,45,SF,3,11,0.26,0.2,0.33,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Aidyn Johnson
aisake-o-hailpin,IRE,2004,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Aisake O'hAilpin
alan-obst,ND 1-64,2005,46,46,KPD,2,5,131.57,101.24,170.98,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Alan Obst
alan-toovey,RD,2005,2,,SD,10,146,8.72,6.71,16.97,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Alan Toovey
albert-proud,ND 1-64,2006,23,23,MID,4,29,0.03,0.02,0.04,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Albert Proud
alec-waterman,ND>64,2014,70,69,MID,2,22,0.33,0.26,0.65,1.2996,FIT-TIER-core|SLID-2013-14|IN-POOL-CELL-FIT,Alec Waterman
alex-brown,ND>64,2011,69,69,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Alex Brown
alex-browne,ND 1-64,2010,50,50,MID,3,11,0.14,0.11,0.14,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Alex Browne
alex-cincotta,SSP,2022,,,SD,3,40,0.05,0.05,0.06,1.0,FIT-TIER-sensitivity|PICKLESS,Alex Cincotta
alex-davies,ND 1-64,2020,17,17,MID,6,46,95.3,73.35,131.35,1.2992,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Alex Davies
alex-dodson,ND 1-64,2024,53,53,RUCK,2,1,0.0,0.0,0.0,1.14,ACTIVE|FIT-TIER-sensitivity,Alex Dodson
alex-fasolo,ND 1-64,2010,46,46,SF,9,104,543.17,417.97,759.96,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Alex Fasolo
alex-forster,ND 1-64,2011,35,35,SD,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Alex Forster
alex-gilmour,ND 1-64,2003,21,21,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Alex Gilmour
alex-greenwood,RD,2011,38,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Alex Greenwood
alex-grima,RD,2007,39,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Alex Grima
alex-howson,RD,2012,19,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Alex Howson
alex-johnson,ND 1-64,2010,58,58,KPD,3,47,85.25,69.22,85.25,1.2315,FIT-TIER-core|IN-ND-CURVE-FIT,Alex Johnson
alex-keath,UNR,2015,,,KPD,8,109,386.09,386.09,655.13,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Alex Keath
alex-lee,RD,2006,4,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Alex Lee
alex-mirkov,MSD,2021,6,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Alex Mirkov
alex-morgan,ND 1-64,2015,29,29,SD,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Alex Morgan
alex-neal-bullen,ND 1-64,2014,40,39,MID,12,221,982.29,755.84,2027.76,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Alex Neal-Bullen
alex-pearce,ND 1-64,2013,37,36,KPD,10,156,101.21,77.88,313.95,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Alex Pearce
alex-rance,ND 1-64,2007,18,18,KPD,11,200,2895.65,2228.1,5802.58,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Alex Rance
alex-sexton,ND>64,2011,79,79,SF,14,186,77.96,59.99,257.56,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Alex Sexton
alex-silvagni,RD,2009,18,,KPD,8,60,279.14,279.14,413.88,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Alex Silvagni
alex-spina,RD,2013,27,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Alex Spina
alex-van-wyk,MSD,2026,14,,RUCK,1,1,3.11,3.11,3.11,1.0,ACTIVE|FIT-TIER-sensitivity,Alex Van Wyk
alex-witherden,ND 1-64,2016,23,23,SD,8,121,1652.5,1308.18,2220.47,1.2632,FIT-TIER-augmented|IN-ND-CURVE-FIT,Alex Witherden
alex-woodward,ND 1-64,2011,62,62,MID,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Alex Woodward
alexis-georgiou,RD,2013,21,,KPD,1,7,0.08,0.08,0.09,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Alexis Georgiou
aliir-aliir,ND 1-64,2013,44,43,KPD,11,199,1354.22,1042.03,3103.47,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Aliir Aliir
alipate-carlile,ND 1-64,2005,44,44,KPD,11,161,154.31,118.74,241.35,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Alipate Carlile
alistair-lord,ND 1-64,2021,46,46,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Alistair Lord
alistair-smith,ND 1-64,2008,61,61,MID,1,3,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Alistair Smith
alix-tauru,ND 1-64,2024,10,10,KPD,2,18,1.65,1.44,1.65,1.1447,ACTIVE|FIT-TIER-sensitivity,Alix Tauru
allen-christensen,ND 1-64,2009,39,39,SF,8,133,1554.53,1196.16,2291.45,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Allen Christensen
alroy-gilligan,RD,2008,41,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Alroy Gilligan
alwyn-davey,ND 1-64,2006,37,37,SF,7,100,410.1,410.1,575.91,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Alwyn Davey
alwyn-davey-1,ND 1-64,2022,45,45,SF,2,20,0.0,0.0,0.0,1.1447,FIT-TIER-sensitivity,Alwyn Davey
amos-frank,RD,2011,31,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Amos Frank
andre-gianfagna,RD,2005,38,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Andre Gianfagna
andrejs-everitt,ND 1-64,2006,12,12,KPD,10,131,581.84,461.64,1132.64,1.2604,FIT-TIER-core|IN-ND-CURVE-FIT,Andrejs Everitt
andrew-boseley,RD,2011,43,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew Boseley
andrew-boston,PDA,2012,,,MID,2,16,0.03,0.03,0.04,1.2984,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Andrew Boston
andrew-brayshaw,ND 1-64,2017,2,2,MID,9,191,4277.98,3291.81,6932.88,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Andrew Brayshaw
andrew-browne-1,RD,2008,33,,RUCK,2,11,0.71,0.55,0.81,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew Browne
andrew-carrazzo,RD,2003,3,,MID,11,188,1569.78,1569.78,3746.88,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Andrew Carrazzo
andrew-collins-1,ND>64,2006,71,71,MID,4,36,10.5,8.08,13.22,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew Collins
andrew-ericksen,ND 1-64,2003,45,45,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Andrew Ericksen
andrew-foster,RD,2006,27,,MID,3,9,12.45,10.92,12.45,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew Foster
andrew-gaff,ND 1-64,2010,4,4,MID,14,280,2977.72,2291.37,5791.59,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Andrew Gaff
andrew-gallucci,RD,2015,15,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Andrew Gallucci
andrew-hayes,RD,2004,43,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew Hayes
andrew-hooper,RD,2009,28,,SF,2,6,0.01,0.01,0.01,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew Hooper
andrew-lee,ND 1-64,2004,33,33,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Andrew Lee
andrew-lovett,RD,2003,31,,SF,5,87,437.18,437.18,828.04,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Andrew Lovett
andrew-mcgrath,ND 1-64,2016,1,1,SD,10,198,1469.77,1132.63,2583.9,1.2977,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Andrew McGrath
andrew-mcinnes,ND>64,2010,66,66,SD,3,17,0.22,0.17,0.24,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew McInnes
andrew-mcintyre,RD,2006,13,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew McIntyre
andrew-mcpherson,ND 1-64,2017,40,40,SD,3,28,7.7,5.93,8.78,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Andrew McPherson
andrew-mcqualter,ND 1-64,2004,19,19,MID,8,83,83.62,64.39,138.63,1.2987,FIT-TIER-core|IN-ND-CURVE-FIT,Andrew McQualter
andrew-moore,ND 1-64,2009,9,9,MID,7,60,3.14,2.42,4.34,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Andrew Moore
andrew-phillips-1,RD,2010,5,,RUCK,11,82,232.13,178.62,632.6,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew Phillips
andrew-raines,ND 1-64,2003,60,60,MID,11,128,29.67,22.83,36.67,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Andrew Raines
andrew-strijk,RD,2009,20,,SF,3,13,2.7,2.7,3.08,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Andrew Strijk
andrew-swallow,ND 1-64,2005,43,43,MID,12,213,3142.31,2417.92,5815.71,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Andrew Swallow
andrew-walker,ND 1-64,2003,2,2,SD,12,181,1004.12,772.64,2419.73,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Andrew Walker
andy-moniz-wakefield,PDN,2021,,,SF,2,8,0.54,0.42,0.62,1.2996,ACTIVE|FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Andy Moniz-Wakefield
andy-otten,ND 1-64,2007,27,27,MID,9,109,663.78,510.76,1129.45,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Andy Otten
angus-anderson,ND 1-64,2025,57,57,MID,1,13,1.64,1.64,1.87,1.0,ACTIVE|FIT-TIER-sensitivity,Angus Anderson
angus-brayshaw,ND 1-64,2014,3,2,MID,9,167,1265.08,973.64,2128.47,1.2993,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Angus Brayshaw
angus-clarke,ND 1-64,2024,39,39,SD,2,17,0.47,0.4,0.47,1.1618,ACTIVE|FIT-TIER-sensitivity,Angus Clarke
angus-dewar,ND 1-64,2010,56,56,SD,4,26,0.15,0.11,0.21,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Angus Dewar
angus-graham,RD,2005,5,,RUCK,5,48,88.2,67.86,156.2,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Angus Graham
angus-hastie,ND 1-64,2023,33,33,SD,3,19,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Angus Hastie
angus-mclennan,PDN,2022,,,SD,2,3,0.02,0.02,0.02,1.2996,FIT-TIER-sensitivity|PICKLESS,Angus McLennan
angus-monfries,ND 1-64,2004,16,16,SF,12,204,1161.75,893.96,2086.63,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Angus Monfries
angus-schumacher,ND>64,2017,69,69,SD,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Angus Schumacher
angus-sheldrick,ND 1-64,2021,18,18,MID,4,46,9.85,7.58,11.76,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Angus Sheldrick
angus-styles,RD,2017,9,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Angus Styles
anthony-caminiti,SSP,2022,,,KPF,4,74,98.86,76.16,112.19,1.298,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Anthony Caminiti
anthony-long,ND 1-64,2009,32,32,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Anthony Long
anthony-mcdonald-tipungwuti,RD,2015,18,,SF,7,133,365.7,365.7,542.45,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Anthony McDonald-Tipungwuti
anthony-miles,PDA,2011,,,MID,8,88,1501.69,1156.31,2029.63,1.2987,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Anthony Miles
anthony-morabito,ND 1-64,2009,4,4,MID,2,26,0.04,0.03,0.04,1.1401,FIT-TIER-core|IN-ND-CURVE-FIT,Anthony Morabito
anthony-munkara,PDN,2022,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity|PICKLESS,Anthony Munkara
anthony-raso,ND 1-64,2004,63,63,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Anthony Raso
anthony-scott,SSP,2020,,,MID,4,59,1.19,1.19,1.59,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Anthony Scott
anthony-treacy,RD,2019,7,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Anthony Treacy
anthony-wilson,RD,2014,29,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Anthony Wilson
anton-hamp,RD,2010,24,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Anton Hamp
anton-tohill,IRE,2018,,,KPD,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Anton Tohill
archer-day-wicks,RD,2024,1,,SF,2,24,0.01,0.0,0.01,1.2974,ACTIVE|FIT-TIER-sensitivity,Archer Day-Wicks
archer-reid,ND 1-64,2023,30,30,KPF,2,20,0.19,0.14,0.19,1.2996,ACTIVE|FIT-TIER-sensitivity,Archer Reid
archie-ludowyke,ND 1-64,2025,50,50,KPF,1,2,0.01,0.01,0.01,1.14,ACTIVE|FIT-TIER-sensitivity,Archie Ludowyke
archie-may,MSD,2025,6,,KPF,2,17,5.16,5.16,5.22,1.0,ACTIVE|FIT-TIER-sensitivity,Archie May
archie-perkins,ND 1-64,2020,9,9,MID,6,115,59.27,45.61,71.82,1.2994,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Archie Perkins
archie-roberts,ND 1-64,2023,54,54,SD,3,46,965.6,751.42,1053.53,1.285,ACTIVE|FIT-TIER-sensitivity,Archie Roberts
archie-smith,PDA,2013,,,RUCK,4,16,66.05,50.82,75.31,1.2996,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Archie Smith
arie-schoenmaker,ND 1-64,2023,62,62,SD,2,7,1.08,0.93,1.08,1.166,FIT-TIER-sensitivity,Arie Schoenmaker
ariel-steinberg,ND 1-64,2010,33,33,KPF,2,10,0.68,0.52,1.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ariel Steinberg
arlo-draper,ND 1-64,2021,45,45,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Arlo Draper
arryn-siposs,ND>64,2010,71,71,SF,4,28,6.01,4.63,6.31,1.2988,FIT-TIER-core|IN-POOL-CELL-FIT,Arryn Siposs
arthur-jones,ND 1-64,2021,43,43,SF,4,34,0.55,0.42,0.82,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Arthur Jones
ash-johnson,MSD,2021,3,,KPF,3,27,2.0,2.0,2.38,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Ash Johnson
asher-eastham,RD,2024,7,,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Asher Eastham
ashley-arrowsmith,RD,2007,30,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ashley Arrowsmith
ashley-smith,ND 1-64,2008,36,36,SD,5,45,5.92,4.56,6.3,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ashley Smith
ashley-thornton,RD,2004,33,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ashley Thornton
ashton-hams,RD,2009,32,,SF,4,39,34.73,34.73,42.65,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Ashton Hams
ashton-moir,ND 1-64,2023,29,29,SF,3,13,0.07,0.06,0.08,1.2994,ACTIVE|FIT-TIER-sensitivity,Ashton Moir
atu-bosenavulagi,ND>64,2018,77,77,SF,3,20,0.07,0.05,0.08,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Atu Bosenavulagi
austin-bradtke,UNR,2018,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Austin Bradtke
austin-lucy,ND 1-64,2005,58,58,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Austin Lucy
austin-wonaeamirri,RD,2007,23,,SF,3,31,9.26,7.57,10.45,1.223,FIT-TIER-core|IN-POOL-CELL-FIT,Austin Wonaeamirri
avery-thomas,ND 1-64,2025,28,28,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Avery Thomas
ayce-cordy,ND 1-64,2008,14,14,RUCK,5,27,3.37,2.59,5.71,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ayce Cordy
ayce-taylor,SSP,2019,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Ayce Taylor
ayden-kennedy,ND 1-64,2009,40,40,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Ayden Kennedy
bachar-houli,ND 1-64,2006,42,42,SD,15,232,2121.54,1632.46,5216.83,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Bachar Houli
bailey-banfield,RD,2017,3,,MID,9,118,15.94,12.36,26.6,1.289,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Bailey Banfield
bailey-dale,ND 1-64,2014,45,44,SF,12,195,1718.4,1322.25,4410.43,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Bailey Dale
bailey-humphrey,ND 1-64,2022,6,6,MID,4,81,388.02,299.11,451.67,1.2973,ACTIVE|FIT-TIER-sensitivity,Bailey Humphrey
bailey-laurie,ND 1-64,2020,23,23,SF,4,26,0.2,0.15,0.33,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Bailey Laurie
