key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
harry-rowston,Harry Rowston,2023,2022,MID,ND,16,11-20,22,25,955.7486675547734,6.532047249065631,-15.284158347689187,-21.816205596754816,787,575,386,386,386,386,399,386,399,388,393,388,408,408,257,299,359,355,355,356,350,356,352,353,352,354,345,345,,0.3810064127080698,0.8933478940985891,0.8933478940985891,0.893347894098589,0.8933478940985891,0.8561530911941102,0.893347894098589,0.8561530911941102,0.8860713240687106,0.8730013438845812,0.8860713240687106,0.8329686984037417,0.8329686984037417,-189,-32.869565217391305,-60,22,5.699481865284974,14,-167,-29.043478260869566,-46,
toby-conway,Toby Conway,2022,2021,RUCK,ND,24,21-30,23,6,1067.8216400368306,8.508262669132264,10.874954308741541,2.3666916396092788,503,899,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,341,222,191,191,191,192,192,192,192,191,191,192,192,192,,0.37945606123610454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,18.576195773081203,31,0,0.0,-1,167,18.576195773081203,30,
caleb-windsor,Caleb Windsor,2024,2023,SD,ND,7,1-10,21,52,1577.6493483192783,13.521719007457017,0.10817298861629926,-13.413546018840721,1784,1307,1093,1093,1137,1093,1093,1137,1137,1097,1102,1097,1102,1142,132,163,187,187,175,188,188,176,177,185,185,186,186,177,,0.11076290858754778,0.7594710641722294,0.7594710641722294,0.6271902896248249,0.7594710641722294,0.7594710641722294,0.6271902896248249,0.6271902896248249,0.7497058386149802,0.7327666880006878,0.7497058386149802,0.7327666880006878,0.612695138792856,-214,-16.373374139250192,-24,49,4.483074107959744,10,-165,-12.62433052792655,-14,
luke-pedlar,Luke Pedlar,2021,2020,SF,ND,11,11-20,24,49,976.5338419637271,6.532047249065631,-14.747919760212564,-21.279967009278188,112,217,217,43,43,43,50,43,50,45,47,45,55,55,620,490,476,669,671,672,659,673,661,665,662,667,651,654,,0.14364874759182278,0.1436487475918229,0.9013726846625639,0.9013726846625639,0.9013726846625639,0.8725024232812773,0.9013726846625639,0.8725024232812773,0.8944152484581086,0.8818823850364469,0.8944152484581086,0.8505701299181363,0.8505701299181363,0,0.0,14,-162,-74.65437788018433,-178,-162,-74.65437788018433,-164,
conor-stone,Conor Stone,2021,2020,SD,ND,15,11-20,24,28,903.8014284605089,6.532047249065631,-23.80220029847057,-30.334247547536194,76,218,218,17,17,37,51,37,51,18,21,40,59,59,674,488,473,743,748,688,652,692,656,740,736,682,642,642,,0.36787944117144233,0.36787944117144233,0.9580886281604218,0.9573493526503252,0.8986405829735319,0.8580123607698993,0.8986405829735319,0.8580123607698993,0.9538808177178424,0.9460176475065253,0.8915534682933951,0.8349622502959805,0.8349622502959806,0,0.0,15,-159,-72.93577981651376,-169,-159,-72.93577981651376,-154,
ethan-read,Ethan Read,2024,2023,KPF,ND,9,1-10,21,36,1112.2033967526838,8.988357777492562,-4.131147749589176,-13.119505527081737,1024,627,458,458,460,458,458,460,460,462,467,462,467,468,223,278,328,322,322,324,324,324,324,320,319,322,321,321,,0.2444109950579354,0.7452126076306091,0.7452126076306091,0.7416951277418016,0.7452126076306091,0.7452126076306091,0.7416951277418016,0.7416951277418016,0.7353284408286582,0.7182224662590113,0.7353284408286582,0.7182224662590113,0.7157703614894337,-169,-26.953748006379584,-50,10,2.183406113537118,7,-159,-25.358851674641148,-43,
mitchell-edwards,Mitchell Edwards,2024,2023,RUCK,ND,32,31-40,21,15,1059.8528794867823,8.442238728158697,-10.611327309951932,-19.05356603811063,2439,1406,1237,1237,1237,1237,1237,1237,1237,1242,1251,1242,1251,1251,83,152,168,169,169,170,170,170,170,169,168,170,169,169,,0.4953587998572466,0.8109125025604957,0.8109125025604957,0.8109125025604957,0.8109125025604957,0.810407990265505,0.8109125025604957,0.810407990265505,0.8015105488388683,0.7850112254266105,0.8015105488388683,0.784485927999523,0.7844859279995231,-169,-12.019914651493599,-16,14,1.131770412287793,-1,-155,-11.024182076813656,-17,
dylan-stephens,Dylan Stephens,2020,2019,MID,ND,5,1-10,25,100,2061.937896291424,17.28608489848933,-11.127338268331242,-28.413423166820575,620,687,687,515,522,523,530,523,530,516,518,525,534,534,300,263,260,303,302,302,302,302,303,304,303,302,301,302,,0.0067856446265864845,0.0067856446265864845,0.957172601490812,0.9215379575846117,0.9121728478566581,0.8743451145123589,0.9121728478566581,0.8743451145123589,0.9529206049340765,0.9449856270177898,0.9056335011317084,0.8525644814405116,0.8525644814405116,0,0.0,3,-153,-22.270742358078603,-42,-153,-22.270742358078603,-39,
cooper-hynes,Cooper Hynes,2025,2024,SF,ND,20,11-20,20,25,923.6814959619196,6.532047249065631,-10.604938484572399,-17.136985733638024,1543,923,765,765,765,765,765,765,765,768,774,768,774,774,158,217,241,242,242,243,243,243,243,241,239,242,240,240,,0.3810064127080699,0.8239018924822064,0.8239018924822064,0.8239018924822065,0.8239018924822064,0.8239018924822064,0.8239018924822065,0.8239018924822065,0.8148636526582269,0.7989704030562421,0.8148636526582269,0.7989704030562421,0.7989704030562421,-158,-17.118093174431202,-24,9,1.1764705882352942,1,-149,-16.143011917659805,-23,
elijah-hewett,Elijah Hewett,2023,2022,MID,ND,14,11-20,22,40,1173.9089230691104,7.768828398168423,-4.064550318974933,-11.833378717143358,730,595,431,431,439,431,431,439,439,434,440,434,440,447,275,292,338,333,332,333,333,332,332,332,331,332,331,330,,0.22302577902281595,0.7071062887933894,0.7071062887933894,0.6842288570237167,0.7071062887933894,0.7071062887933894,0.6842288570237167,0.6842288570237167,0.697096200674604,0.6798744734198469,0.697096200674604,0.6798744734198469,0.6588917867650701,-164,-27.563025210084035,-46,16,3.7122969837587005,8,-148,-24.873949579831933,-38,
latrelle-pickett,Latrelle Pickett,2026,2025,SF,ND,12,11-20,21,15,975.5377468949711,6.532047249065631,-18.914832585863152,-25.44687983492878,548,446,238,238,238,258,284,258,284,242,249,263,298,298,325,345,450,442,443,429,412,429,412,439,436,426,408,408,,0.498783631984298,0.8885110251259487,0.8885110251259487,0.8885110251259487,0.8502351517029384,0.8019245180978534,0.8502351517029384,0.8019245180978534,0.8809705657581189,0.8674366097682178,0.8415998218441862,0.7756008313541125,0.7756008313541125,-208,-46.63677130044843,-105,60,25.210084033613445,42,-148,-33.18385650224215,-63,
beau-addinsall,Beau Addinsall,2026,2025,MID,ND,18,11-20,19,6,925.6736860994316,6.532047249065631,2.1205110893522203,-4.411536159713407,1521,1158,1297,1297,1297,1297,1297,1297,1297,1299,1302,1299,1302,1302,162,177,162,162,162,162,163,162,163,162,162,162,163,163,,0.41218031767503205,0.18321214675936381,0.18321214675936381,0.1832121467593636,0.18321214675936381,0.18321214675936381,0.1832121467593636,0.1832121467593636,0.1802474662835315,0.1753456342567875,0.1802474662835315,0.1753456342567875,0.17534563425678762,139,12.003454231433507,15,5,0.3855050115651503,-1,144,12.435233160621761,14,
ryan-angwin,Ryan Angwin,2021,2020,MID,ND,19,11-20,24,46,924.6775910306756,6.532047249065631,-11.013124945972256,-17.545172195037882,483,487,487,340,341,340,340,341,341,342,345,342,345,345,350,325,317,378,377,380,380,379,379,377,377,379,378,378,,0.15113603890689853,0.15113603890689853,0.8489005277462753,0.8428563189735503,0.8489005277462753,0.8489005277462753,0.8428563189735503,0.8428563189735503,0.8404207539101431,0.8254189946334847,0.8404207539101431,0.8254189946334847,0.8254189946334847,0,0.0,8,-142,-29.15811088295688,-61,-142,-29.15811088295688,-53,
campbell-chesser,Campbell Chesser,2022,2021,MID,ND,14,11-20,23,39,1173.9089230691104,7.768828398168423,-20.459798851268378,-28.2286272494368,330,333,167,167,168,178,186,178,186,168,170,179,192,192,414,388,532,519,519,516,508,516,509,519,518,516,503,504,,0.23355045361857463,0.9535248587842038,0.9535248587842038,0.9499080053113105,0.9079402706921189,0.8691992146150472,0.9079402706921189,0.8691992146150471,0.9490378824157439,0.940692227348948,0.9012231382395577,0.8470005895775571,0.8470005895775571,-166,-49.849849849849846,-144,25,14.970059880239521,28,-141,-42.34234234234234,-116,
edward-allan,Edward Allan,2023,2022,MID,ND,19,11-20,22,29,924.6775910306756,6.532047249065631,-8.349642325636314,-14.881689574701943,978,700,551,551,552,551,551,552,552,555,560,555,560,560,234,258,300,297,297,298,298,298,298,296,295,297,296,297,,0.32873509991302785,0.7834020442710332,0.7834020442710332,0.7816312668096199,0.7834020442710332,0.7834020442710332,0.7816312668096199,0.7816312668096199,0.7738066357320539,0.7570833434024646,0.7738066357320539,0.7570833434024646,0.7570833434024646,-149,-21.285714285714285,-42,9,1.633393829401089,3,-140,-20.0,-39,
xavier-taylor,Xavier Taylor,2026,2025,SD,ND,11,11-20,19,2,1287.1179478296067,9.228809366857648,-13.219488910647783,-22.44829827750543,802,1162,950,950,950,954,1001,954,1001,959,975,963,1023,1023,255,176,209,208,208,208,199,208,201,208,205,207,196,196,,0.16831560302740423,0.3634186371060726,0.3634186371060726,0.36341863710607236,0.35940403125115505,0.3159865163668891,0.35940403125115516,0.31598651636688924,0.3548639676250761,0.34053628296321237,0.35092520540708116,0.29567097139317344,0.29567097139317333,-212,-18.244406196213426,-33,73,7.684210526315789,13,-139,-11.962134251290879,-20,
bo-allan,Bo Allan,2025,2024,SD,ND,16,11-20,20,22,899.326331847176,6.532047249065631,-10.737139114435854,-17.26918636350148,1128,620,472,472,472,472,472,472,472,476,482,476,482,482,209,284,320,316,316,317,318,317,318,315,313,316,315,315,,0.4196071367631027,0.818698514665509,0.818698514665509,0.8186985146655091,0.818698514665509,0.818698514665509,0.8186985146655091,0.8186985146655091,0.8095452505727878,0.7934668080064825,0.8095452505727878,0.7934668080064825,0.7934668080064827,-148,-23.870967741935484,-36,10,2.1186440677966103,5,-138,-22.258064516129032,-31,
mitchell-knevitt,Mitchell Knevitt,2022,2021,MID,ND,25,21-30,23,23,842.1323994223629,6.345907454552716,-18.370680536812834,-24.71658799136555,258,245,75,75,76,84,99,84,99,77,81,87,107,107,451,455,646,619,619,613,595,614,596,618,614,611,592,592,,0.4318973057783191,0.9145964128800878,0.9145964128800878,0.9115405322887434,0.8886134514832984,0.8461184501473173,0.8886134514832984,0.8461184501473175,0.9081060370044387,0.8963350664422483,0.8811566943883092,0.8222429132599341,0.8222429132599343,-170,-69.38775510204081,-191,32,42.666666666666664,54,-138,-56.326530612244895,-137,
nick-bryan,Nick Bryan,2020,2019,RUCK,ND,37,31-40,25,33,957.7946261449978,8.074160453727483,-5.174299938837447,-13.248460392564933,778,718,718,574,574,574,574,574,574,577,582,577,582,582,260,252,251,288,290,290,291,291,292,288,287,290,290,290,,0.29100482996501353,0.29100482996501353,0.7450526349653234,0.7450526349653233,0.7450526349653234,0.7450526349653234,0.7450526349653233,0.7450526349653233,0.7351518472190548,0.7180162127306308,0.7351518472190548,0.7180162127306308,0.7180162127306308,0,0.0,1,-136,-18.941504178272982,-39,-136,-18.941504178272982,-38,
